timestamp_utc,pv
2010-12-15 09:00:00,36.52399999999999
2010-12-15 10:00:00,49.76400000000001
2010-12-15 11:00:00,60.568
2010-12-15 12:00:00,63.37
2010-12-15 13:00:00,63.115
2010-12-15 14:00:00,58.87899999999999
2010-12-15 15:00:00,48.55700000000001
2010-12-15 16:00:00,30.45699999999999
2010-12-15 17:00:00,20.904
2010-12-15 18:00:00,10.558
2010-12-15 19:00:00,1.037
2010-12-15 20:00:00,0.0
2010-12-15 21:00:00,0.0
2010-12-15 22:00:00,0.0
2010-12-15 23:00:00,0.0
2010-12-16 00:00:00,0.0
2010-12-16 01:00:00,0.0
2010-12-16 02:00:00,0.0
2010-12-16 03:00:00,0.0
2010-12-16 04:00:00,0.0
2010-12-16 05:00:00,0.0
2010-12-16 06:00:00,0.12
2010-12-16 07:00:00,1.363
2010-12-16 08:00:00,6.136
2010-12-16 09:00:00,29.14299999999999
2010-12-16 10:00:00,53.20200000000001
2010-12-16 11:00:00,59.005
2010-12-16 12:00:00,20.71
2010-12-16 13:00:00,23.134
2010-12-16 14:00:00,46.29099999999999
2010-12-16 15:00:00,4.581
2010-12-16 16:00:00,0.052
2010-12-16 17:00:00,11.938
2010-12-16 18:00:00,4.567
2010-12-16 19:00:00,0.138
2010-12-16 20:00:00,0.0
2010-12-16 21:00:00,0.0
2010-12-16 22:00:00,0.0
2010-12-16 23:00:00,0.0
2010-12-17 00:00:00,0.0
2010-12-17 01:00:00,0.0
2010-12-17 02:00:00,0.0
2010-12-17 03:00:00,0.0
2010-12-17 04:00:00,0.0
2010-12-17 05:00:00,0.0
2010-12-17 06:00:00,0.361
2010-12-17 07:00:00,3.959999999999999
2010-12-17 08:00:00,9.614999999999998
2010-12-17 09:00:00,13.97900000000001
2010-12-17 10:00:00,26.062
2010-12-17 11:00:00,24.526
2010-12-17 12:00:00,25.501
2010-12-17 13:00:00,24.374
2010-12-17 14:00:00,22.277
2010-12-17 15:00:00,21.408
2010-12-17 16:00:00,11.86
2010-12-17 17:00:00,11.937
2010-12-17 18:00:00,6.077000000000001
2010-12-17 19:00:00,0.299
2010-12-17 20:00:00,0.0
2010-12-17 21:00:00,0.0
2010-12-17 22:00:00,0.0
2010-12-17 23:00:00,0.0
2010-12-18 00:00:00,0.0
2010-12-18 01:00:00,0.0
2010-12-18 02:00:00,0.0
2010-12-18 03:00:00,0.0
2010-12-18 04:00:00,0.0
2010-12-18 05:00:00,0.0
2010-12-18 06:00:00,0.3900000000000001
2010-12-18 07:00:00,4.006000000000001
2010-12-18 08:00:00,8.5
2010-12-18 09:00:00,14.892
2010-12-18 10:00:00,15.93200000000001
2010-12-18 11:00:00,20.882
2010-12-18 12:00:00,22.523
2010-12-18 13:00:00,20.665
2010-12-18 14:00:00,15.233
2010-12-18 15:00:00,19.37000000000001
2010-12-18 16:00:00,23.91099999999999
2010-12-18 17:00:00,13.96
2010-12-18 18:00:00,2.852
2010-12-18 19:00:00,0.133
2010-12-18 20:00:00,0.0
2010-12-18 21:00:00,0.0
2010-12-18 22:00:00,0.0
2010-12-18 23:00:00,0.0
2010-12-19 00:00:00,0.0
2010-12-19 01:00:00,0.0
2010-12-19 02:00:00,0.0
2010-12-19 03:00:00,0.0
2010-12-19 04:00:00,0.0
2010-12-19 05:00:00,0.0
2010-12-19 06:00:00,1.336
2010-12-19 07:00:00,5.465999999999998
2010-12-19 08:00:00,17.118
2010-12-19 09:00:00,14.339
2010-12-19 10:00:00,11.368
2010-12-19 11:00:00,14.791
2010-12-19 12:00:00,16.15
2010-12-19 13:00:00,13.796
2010-12-19 14:00:00,21.694
2010-12-19 15:00:00,24.47399999999999
2010-12-19 16:00:00,12.282
2010-12-19 17:00:00,11.401
2010-12-19 18:00:00,7.604000000000001
2010-12-19 19:00:00,1.455
2010-12-19 20:00:00,0.0
2010-12-19 21:00:00,0.0
2010-12-19 22:00:00,0.0
2010-12-19 23:00:00,0.0
2010-12-20 00:00:00,0.0
2010-12-20 01:00:00,0.0
2010-12-20 02:00:00,0.0
2010-12-20 03:00:00,0.0
2010-12-20 04:00:00,0.0
2010-12-20 05:00:00,0.025
2010-12-20 06:00:00,4.511
2010-12-20 07:00:00,16.921
2010-12-20 08:00:00,33.037
2010-12-20 09:00:00,48.837
2010-12-20 10:00:00,61.34700000000002
2010-12-20 11:00:00,68.51599999999999
2010-12-20 12:00:00,65.02000000000001
2010-12-20 13:00:00,59.699
2010-12-20 14:00:00,59.86899999999999
2010-12-20 15:00:00,53.55200000000001
2010-12-20 16:00:00,40.245
2010-12-20 17:00:00,24.734
2010-12-20 18:00:00,10.354
2010-12-20 19:00:00,1.564
2010-12-20 20:00:00,0.0
2010-12-20 21:00:00,0.0
2010-12-20 22:00:00,0.0
2010-12-20 23:00:00,0.0
2010-12-21 00:00:00,0.0
2010-12-21 01:00:00,0.0
2010-12-21 02:00:00,0.0
2010-12-21 03:00:00,0.0
2010-12-21 04:00:00,0.0
2010-12-21 05:00:00,0.019
2010-12-21 06:00:00,4.195
2010-12-21 07:00:00,16.021
2010-12-21 08:00:00,31.424
2010-12-21 09:00:00,46.51799999999999
2010-12-21 10:00:00,58.254
2010-12-21 11:00:00,65.225
2010-12-21 12:00:00,67.194
2010-12-21 13:00:00,64.775
2010-12-21 14:00:00,52.152
2010-12-21 15:00:00,47.80600000000001
2010-12-21 16:00:00,35.46499999999999
2010-12-21 17:00:00,20.48199999999999
2010-12-21 18:00:00,9.719000000000001
2010-12-21 19:00:00,1.461
2010-12-21 20:00:00,0.0
2010-12-21 21:00:00,0.0
2010-12-21 22:00:00,0.0
2010-12-21 23:00:00,0.0
2010-12-22 00:00:00,0.0
2010-12-22 01:00:00,0.0
2010-12-22 02:00:00,0.0
2010-12-22 03:00:00,0.0
2010-12-22 04:00:00,0.0
2010-12-22 05:00:00,0.013
2010-12-22 06:00:00,4.143
2010-12-22 07:00:00,15.5
2010-12-22 08:00:00,30.15200000000001
2010-12-22 09:00:00,44.04300000000001
2010-12-22 10:00:00,52.90100000000001
2010-12-22 11:00:00,61.921
2010-12-22 12:00:00,62.44300000000001
2010-12-22 13:00:00,64.827
2010-12-22 14:00:00,59.67
2010-12-22 15:00:00,38.77
2010-12-22 16:00:00,26.552
2010-12-22 17:00:00,12.878
2010-12-22 18:00:00,5.969999999999998
2010-12-22 19:00:00,0.417
2010-12-22 20:00:00,0.0
2010-12-22 21:00:00,0.0
2010-12-22 22:00:00,0.0
2010-12-22 23:00:00,0.0
2010-12-23 00:00:00,0.0
2010-12-23 01:00:00,0.0
2010-12-23 02:00:00,0.0
2010-12-23 03:00:00,0.0
2010-12-23 04:00:00,0.0
2010-12-23 05:00:00,0.0
2010-12-23 06:00:00,1.814
2010-12-23 07:00:00,9.496000000000002
2010-12-23 08:00:00,20.699
2010-12-23 09:00:00,27.87499999999999
2010-12-23 10:00:00,39.642
2010-12-23 11:00:00,40.49799999999999
2010-12-23 12:00:00,47.43999999999999
2010-12-23 13:00:00,41.43299999999998
2010-12-23 14:00:00,39.127
2010-12-23 15:00:00,33.411
2010-12-23 16:00:00,27.42
2010-12-23 17:00:00,16.057
2010-12-23 18:00:00,6.264000000000001
2010-12-23 19:00:00,0.9900000000000004
2010-12-23 20:00:00,0.0
2010-12-23 21:00:00,0.0
2010-12-23 22:00:00,0.0
2010-12-23 23:00:00,0.0
2010-12-24 00:00:00,0.0
2010-12-24 01:00:00,0.0
2010-12-24 02:00:00,0.0
2010-12-24 03:00:00,0.0
2010-12-24 04:00:00,0.0
2010-12-24 05:00:00,0.0
2010-12-24 06:00:00,0.4160000000000001
2010-12-24 07:00:00,4.625999999999999
2010-12-24 08:00:00,12.425
2010-12-24 09:00:00,22.06500000000001
2010-12-24 10:00:00,41.01099999999999
2010-12-24 11:00:00,57.84500000000001
2010-12-24 12:00:00,59.035
2010-12-24 13:00:00,57.26900000000001
2010-12-24 14:00:00,43.54999999999999
2010-12-24 15:00:00,45.346
2010-12-24 16:00:00,37.48
2010-12-24 17:00:00,23.593
2010-12-24 18:00:00,10.379
2010-12-24 19:00:00,1.812
2010-12-24 20:00:00,0.0
2010-12-24 21:00:00,0.0
2010-12-24 22:00:00,0.0
2010-12-24 23:00:00,0.0
2010-12-25 00:00:00,0.0
2010-12-25 01:00:00,0.0
2010-12-25 02:00:00,0.0
2010-12-25 03:00:00,0.0
2010-12-25 04:00:00,0.0
2010-12-25 05:00:00,0.0
2010-12-25 06:00:00,3.593
2010-12-25 07:00:00,14.369
2010-12-25 08:00:00,28.29700000000001
2010-12-25 09:00:00,42.238
2010-12-25 10:00:00,51.195
2010-12-25 11:00:00,58.825
2010-12-25 12:00:00,63.974
2010-12-25 13:00:00,63.242
2010-12-25 14:00:00,58.67299999999998
2010-12-25 15:00:00,50.779
2010-12-25 16:00:00,38.50199999999999
2010-12-25 17:00:00,23.634
2010-12-25 18:00:00,9.945999999999998
2010-12-25 19:00:00,1.51
2010-12-25 20:00:00,0.0
2010-12-25 21:00:00,0.0
2010-12-25 22:00:00,0.0
2010-12-25 23:00:00,0.0
2010-12-26 00:00:00,0.0
2010-12-26 01:00:00,0.0
2010-12-26 02:00:00,0.0
2010-12-26 03:00:00,0.0
2010-12-26 04:00:00,0.0
2010-12-26 05:00:00,0.0
2010-12-26 06:00:00,4.008999999999999
2010-12-26 07:00:00,15.816
2010-12-26 08:00:00,26.255
2010-12-26 09:00:00,24.244
2010-12-26 10:00:00,24.599
2010-12-26 11:00:00,49.864
2010-12-26 12:00:00,30.372
2010-12-26 13:00:00,26.514
2010-12-26 14:00:00,9.667
2010-12-26 15:00:00,11.69
2010-12-26 16:00:00,12.027
2010-12-26 17:00:00,7.503
2010-12-26 18:00:00,3.936000000000001
2010-12-26 19:00:00,0.095
2010-12-26 20:00:00,0.0
2010-12-26 21:00:00,0.0
2010-12-26 22:00:00,0.0
2010-12-26 23:00:00,0.0
2010-12-27 00:00:00,0.0
2010-12-27 01:00:00,0.0
2010-12-27 02:00:00,0.0
2010-12-27 03:00:00,0.0
2010-12-27 04:00:00,0.0
2010-12-27 05:00:00,0.0
2010-12-27 06:00:00,0.013
2010-12-27 07:00:00,0.8650000000000003
2010-12-27 08:00:00,8.277
2010-12-27 09:00:00,14.875
2010-12-27 10:00:00,24.553
2010-12-27 11:00:00,19.99500000000001
2010-12-27 12:00:00,14.294
2010-12-27 13:00:00,18.424
2010-12-27 14:00:00,18.271
2010-12-27 15:00:00,19.705
2010-12-27 16:00:00,15.883
2010-12-27 17:00:00,9.012999999999998
2010-12-27 18:00:00,3.416
2010-12-27 19:00:00,0.7840000000000004
2010-12-27 20:00:00,0.0
2010-12-27 21:00:00,0.0
2010-12-27 22:00:00,0.0
2010-12-27 23:00:00,0.0
2010-12-28 00:00:00,0.0
2010-12-28 01:00:00,0.0
2010-12-28 02:00:00,0.0
2010-12-28 03:00:00,0.0
2010-12-28 04:00:00,0.0
2010-12-28 05:00:00,0.0
2010-12-28 06:00:00,1.28
2010-12-28 07:00:00,7.275000000000001
2010-12-28 08:00:00,16.2
2010-12-28 09:00:00,27.20700000000001
2010-12-28 10:00:00,34.808
2010-12-28 11:00:00,30.512
2010-12-28 12:00:00,18.92599999999999
2010-12-28 13:00:00,31.789
2010-12-28 14:00:00,25.821
2010-12-28 15:00:00,17.713
2010-12-28 16:00:00,11.051
2010-12-28 17:00:00,6.901000000000001
2010-12-28 18:00:00,3.223
2010-12-28 19:00:00,0.138
2010-12-28 20:00:00,0.0
2010-12-28 21:00:00,0.0
2010-12-28 22:00:00,0.0
2010-12-28 23:00:00,0.0
2010-12-29 00:00:00,0.0
2010-12-29 01:00:00,0.0
2010-12-29 02:00:00,0.0
2010-12-29 03:00:00,0.0
2010-12-29 04:00:00,0.0
2010-12-29 05:00:00,0.0
2010-12-29 06:00:00,3.669999999999999
2010-12-29 07:00:00,14.674
2010-12-29 08:00:00,28.94299999999999
2010-12-29 09:00:00,39.352
2010-12-29 10:00:00,53.916
2010-12-29 11:00:00,62.04200000000001
2010-12-29 12:00:00,66.62200000000001
2010-12-29 13:00:00,66.557
2010-12-29 14:00:00,61.553
2010-12-29 15:00:00,52.94200000000001
2010-12-29 16:00:00,40.044
2010-12-29 17:00:00,24.977
2010-12-29 18:00:00,10.613
2010-12-29 19:00:00,1.605999999999999
2010-12-29 20:00:00,0.0
2010-12-29 21:00:00,0.0
2010-12-29 22:00:00,0.0
2010-12-29 23:00:00,0.0
2010-12-30 00:00:00,0.0
2010-12-30 01:00:00,0.0
2010-12-30 02:00:00,0.0
2010-12-30 03:00:00,0.0
2010-12-30 04:00:00,0.0
2010-12-30 05:00:00,0.0
2010-12-30 06:00:00,3.473
2010-12-30 07:00:00,13.889
2010-12-30 08:00:00,27.73100000000001
2010-12-30 09:00:00,41.567
2010-12-30 10:00:00,53.10600000000002
2010-12-30 11:00:00,60.694
2010-12-30 12:00:00,63.98899999999999
2010-12-30 13:00:00,64.191
2010-12-30 14:00:00,59.01299999999999
2010-12-30 15:00:00,50.01800000000001
2010-12-30 16:00:00,27.747
2010-12-30 17:00:00,5.638
2010-12-30 18:00:00,6.727
2010-12-30 19:00:00,1.464
2010-12-30 20:00:00,0.0
2010-12-30 21:00:00,0.0
2010-12-30 22:00:00,0.0
2010-12-30 23:00:00,0.0
2010-12-31 00:00:00,0.0
2010-12-31 01:00:00,0.0
2010-12-31 02:00:00,0.0
2010-12-31 03:00:00,0.0
2010-12-31 04:00:00,0.0
2010-12-31 05:00:00,0.0
2010-12-31 06:00:00,3.22
2010-12-31 07:00:00,13.904
2010-12-31 08:00:00,27.464
2010-12-31 09:00:00,41.43000000000001
2010-12-31 10:00:00,53.051
2010-12-31 11:00:00,61.16399999999999
2010-12-31 12:00:00,64.655
2010-12-31 13:00:00,64.62899999999999
2010-12-31 14:00:00,60.28899999999999
2010-12-31 15:00:00,52.24699999999999
2010-12-31 16:00:00,39.758
2010-12-31 17:00:00,24.879
2010-12-31 18:00:00,10.631
2010-12-31 19:00:00,1.677
2010-12-31 20:00:00,0.0
2010-12-31 21:00:00,0.0
2010-12-31 22:00:00,0.0
2010-12-31 23:00:00,0.0
2011-01-01 00:00:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 04:00:00,0.0
2011-01-01 05:00:00,0.0
2011-01-01 06:00:00,3.298999999999999
2011-01-01 07:00:00,14.145
2011-01-01 08:00:00,28.49400000000001
2011-01-01 09:00:00,42.65
2011-01-01 10:00:00,53.91299999999999
2011-01-01 11:00:00,61.23800000000001
2011-01-01 12:00:00,64.16
2011-01-01 13:00:00,63.358
2011-01-01 14:00:00,59.215
2011-01-01 15:00:00,51.483
2011-01-01 16:00:00,39.45399999999999
2011-01-01 17:00:00,25.09
2011-01-01 18:00:00,10.846
2011-01-01 19:00:00,1.764999999999999
2011-01-01 20:00:00,0.0
2011-01-01 21:00:00,0.0
2011-01-01 22:00:00,0.0
2011-01-01 23:00:00,0.0
2011-01-02 00:00:00,0.0
2011-01-02 01:00:00,0.0
2011-01-02 02:00:00,0.0
2011-01-02 03:00:00,0.0
2011-01-02 04:00:00,0.0
2011-01-02 05:00:00,0.0
2011-01-02 06:00:00,1.061
2011-01-02 07:00:00,3.154999999999999
2011-01-02 08:00:00,13.827
2011-01-02 09:00:00,28.40399999999999
2011-01-02 10:00:00,51.39
2011-01-02 11:00:00,58.99999999999998
2011-01-02 12:00:00,62.48199999999999
2011-01-02 13:00:00,62.141
2011-01-02 14:00:00,56.34
2011-01-02 15:00:00,44.27399999999999
2011-01-02 16:00:00,14.596
2011-01-02 17:00:00,2.181999999999999
2011-01-02 18:00:00,0.6410000000000002
2011-01-02 19:00:00,0.0
2011-01-02 20:00:00,0.0
2011-01-02 21:00:00,0.0
2011-01-02 22:00:00,0.0
2011-01-02 23:00:00,0.0
2011-01-03 00:00:00,0.0
2011-01-03 01:00:00,0.0
2011-01-03 02:00:00,0.0
2011-01-03 03:00:00,0.0
2011-01-03 04:00:00,0.0
2011-01-03 05:00:00,0.0
2011-01-03 06:00:00,0.8980000000000005
2011-01-03 07:00:00,10.295
2011-01-03 08:00:00,19.578
2011-01-03 09:00:00,25.65699999999999
2011-01-03 10:00:00,38.123
2011-01-03 11:00:00,52.87799999999999
2011-01-03 12:00:00,48.168
2011-01-03 13:00:00,49.33300000000001
2011-01-03 14:00:00,24.974
2011-01-03 15:00:00,21.135
2011-01-03 16:00:00,29.768
2011-01-03 17:00:00,12.309
2011-01-03 18:00:00,4.370000000000001
2011-01-03 19:00:00,0.9700000000000004
2011-01-03 20:00:00,0.0
2011-01-03 21:00:00,0.0
2011-01-03 22:00:00,0.0
2011-01-03 23:00:00,0.0
2011-01-04 00:00:00,0.0
2011-01-04 01:00:00,0.0
2011-01-04 02:00:00,0.0
2011-01-04 03:00:00,0.0
2011-01-04 04:00:00,0.0
2011-01-04 05:00:00,0.0
2011-01-04 06:00:00,0.5320000000000001
2011-01-04 07:00:00,5.870000000000001
2011-01-04 08:00:00,11.679
2011-01-04 09:00:00,25.59
2011-01-04 10:00:00,39.665
2011-01-04 11:00:00,54.24499999999999
2011-01-04 12:00:00,57.436
2011-01-04 13:00:00,56.565
2011-01-04 14:00:00,49.75199999999999
2011-01-04 15:00:00,33.23399999999999
2011-01-04 16:00:00,17.99299999999999
2011-01-04 17:00:00,11.696
2011-01-04 18:00:00,7.438
2011-01-04 19:00:00,1.153
2011-01-04 20:00:00,0.0
2011-01-04 21:00:00,0.0
2011-01-04 22:00:00,0.0
2011-01-04 23:00:00,0.0
2011-01-05 00:00:00,0.0
2011-01-05 01:00:00,0.0
2011-01-05 02:00:00,0.0
2011-01-05 03:00:00,0.0
2011-01-05 04:00:00,0.0
2011-01-05 05:00:00,0.0
2011-01-05 06:00:00,2.344999999999998
2011-01-05 07:00:00,15.82400000000001
2011-01-05 08:00:00,25.026
2011-01-05 09:00:00,32.27800000000001
2011-01-05 10:00:00,35.597
2011-01-05 11:00:00,39.647
2011-01-05 12:00:00,53.59500000000001
2011-01-05 13:00:00,51.67899999999999
2011-01-05 14:00:00,28.67999999999999
2011-01-05 15:00:00,21.068
2011-01-05 16:00:00,18.098
2011-01-05 17:00:00,13.478
2011-01-05 18:00:00,2.210999999999999
2011-01-05 19:00:00,0.0
2011-01-05 20:00:00,0.0
2011-01-05 21:00:00,0.0
2011-01-05 22:00:00,0.0
2011-01-05 23:00:00,0.0
2011-01-06 00:00:00,0.0
2011-01-06 01:00:00,0.0
2011-01-06 02:00:00,0.0
2011-01-06 03:00:00,0.0
2011-01-06 04:00:00,0.0
2011-01-06 05:00:00,0.0
2011-01-06 06:00:00,0.065
2011-01-06 07:00:00,3.068999999999999
2011-01-06 08:00:00,3.188000000000001
2011-01-06 09:00:00,4.045000000000001
2011-01-06 10:00:00,20.308
2011-01-06 11:00:00,24.371
2011-01-06 12:00:00,43.65000000000001
2011-01-06 13:00:00,58.97799999999999
2011-01-06 14:00:00,54.089
2011-01-06 15:00:00,49.631
2011-01-06 16:00:00,39.878
2011-01-06 17:00:00,22.566
2011-01-06 18:00:00,11.145
2011-01-06 19:00:00,2.883
2011-01-06 20:00:00,0.0
2011-01-06 21:00:00,0.0
2011-01-06 22:00:00,0.0
2011-01-06 23:00:00,0.0
2011-01-07 00:00:00,0.0
2011-01-07 01:00:00,0.0
2011-01-07 02:00:00,0.0
2011-01-07 03:00:00,0.0
2011-01-07 04:00:00,0.0
2011-01-07 05:00:00,0.0
2011-01-07 06:00:00,3.495
2011-01-07 07:00:00,11.321
2011-01-07 08:00:00,21.994
2011-01-07 09:00:00,30.817
2011-01-07 10:00:00,49.16399999999999
2011-01-07 11:00:00,59.25899999999998
2011-01-07 12:00:00,57.78599999999999
2011-01-07 13:00:00,50.378
2011-01-07 14:00:00,59.582
2011-01-07 15:00:00,50.49499999999999
2011-01-07 16:00:00,38.22799999999999
2011-01-07 17:00:00,24.463
2011-01-07 18:00:00,10.887
2011-01-07 19:00:00,1.408
2011-01-07 20:00:00,0.0
2011-01-07 21:00:00,0.0
2011-01-07 22:00:00,0.0
2011-01-07 23:00:00,0.0
2011-01-08 00:00:00,0.0
2011-01-08 01:00:00,0.0
2011-01-08 02:00:00,0.0
2011-01-08 03:00:00,0.0
2011-01-08 04:00:00,0.0
2011-01-08 05:00:00,0.0
2011-01-08 06:00:00,2.632999999999999
2011-01-08 07:00:00,13.139
2011-01-08 08:00:00,27.034
2011-01-08 09:00:00,39.90400000000001
2011-01-08 10:00:00,51.092
2011-01-08 11:00:00,60.05099999999998
2011-01-08 12:00:00,64.474
2011-01-08 13:00:00,64.54599999999999
2011-01-08 14:00:00,56.15600000000001
2011-01-08 15:00:00,46.275
2011-01-08 16:00:00,29.986
2011-01-08 17:00:00,22.253
2011-01-08 18:00:00,8.313000000000002
2011-01-08 19:00:00,1.319
2011-01-08 20:00:00,0.0
2011-01-08 21:00:00,0.0
2011-01-08 22:00:00,0.0
2011-01-08 23:00:00,0.0
2011-01-09 00:00:00,0.0
2011-01-09 01:00:00,0.0
2011-01-09 02:00:00,0.0
2011-01-09 03:00:00,0.0
2011-01-09 04:00:00,0.0
2011-01-09 05:00:00,0.0
2011-01-09 06:00:00,0.5740000000000002
2011-01-09 07:00:00,11.857
2011-01-09 08:00:00,26.266
2011-01-09 09:00:00,41.85899999999999
2011-01-09 10:00:00,53.47899999999999
2011-01-09 11:00:00,60.92799999999997
2011-01-09 12:00:00,64.63499999999999
2011-01-09 13:00:00,62.88899999999999
2011-01-09 14:00:00,57.591
2011-01-09 15:00:00,50.209
2011-01-09 16:00:00,36.316
2011-01-09 17:00:00,23.101
2011-01-09 18:00:00,9.902999999999999
2011-01-09 19:00:00,1.016
2011-01-09 20:00:00,0.0
2011-01-09 21:00:00,0.0
2011-01-09 22:00:00,0.0
2011-01-09 23:00:00,0.0
2011-01-10 00:00:00,0.0
2011-01-10 01:00:00,0.0
2011-01-10 02:00:00,0.0
2011-01-10 03:00:00,0.0
2011-01-10 04:00:00,0.0
2011-01-10 05:00:00,0.0
2011-01-10 06:00:00,0.6340000000000002
2011-01-10 07:00:00,7.275999999999999
2011-01-10 08:00:00,20.132
2011-01-10 09:00:00,34.89400000000001
2011-01-10 10:00:00,26.069
2011-01-10 11:00:00,32.512
2011-01-10 12:00:00,46.907
2011-01-10 13:00:00,58.487
2011-01-10 14:00:00,53.06
2011-01-10 15:00:00,38.03000000000001
2011-01-10 16:00:00,19.637
2011-01-10 17:00:00,17.097
2011-01-10 18:00:00,3.811000000000001
2011-01-10 19:00:00,0.013
2011-01-10 20:00:00,0.0
2011-01-10 21:00:00,0.0
2011-01-10 22:00:00,0.0
2011-01-10 23:00:00,0.0
2011-01-11 00:00:00,0.0
2011-01-11 01:00:00,0.0
2011-01-11 02:00:00,0.0
2011-01-11 03:00:00,0.0
2011-01-11 04:00:00,0.0
2011-01-11 05:00:00,0.0
2011-01-11 06:00:00,0.214
2011-01-11 07:00:00,5.602
2011-01-11 08:00:00,10.252
2011-01-11 09:00:00,9.239
2011-01-11 10:00:00,14.565
2011-01-11 11:00:00,12.227
2011-01-11 12:00:00,24.767
2011-01-11 13:00:00,32.04900000000001
2011-01-11 14:00:00,36.817
2011-01-11 15:00:00,33.055
2011-01-11 16:00:00,36.51199999999999
2011-01-11 17:00:00,15.803
2011-01-11 18:00:00,3.976
2011-01-11 19:00:00,0.215
2011-01-11 20:00:00,0.0
2011-01-11 21:00:00,0.0
2011-01-11 22:00:00,0.0
2011-01-11 23:00:00,0.0
2011-01-12 00:00:00,0.0
2011-01-12 01:00:00,0.0
2011-01-12 02:00:00,0.0
2011-01-12 03:00:00,0.0
2011-01-12 04:00:00,0.0
2011-01-12 05:00:00,0.0
2011-01-12 06:00:00,0.214
2011-01-12 07:00:00,4.667000000000001
2011-01-12 08:00:00,15.431
2011-01-12 09:00:00,36.941
2011-01-12 10:00:00,36.316
2011-01-12 11:00:00,36.89399999999999
2011-01-12 12:00:00,57.11900000000001
2011-01-12 13:00:00,50.876
2011-01-12 14:00:00,48.87
2011-01-12 15:00:00,43.10599999999999
2011-01-12 16:00:00,28.4
2011-01-12 17:00:00,14.765
2011-01-12 18:00:00,5.854000000000001
2011-01-12 19:00:00,0.3900000000000001
2011-01-12 20:00:00,0.0
2011-01-12 21:00:00,0.0
2011-01-12 22:00:00,0.0
2011-01-12 23:00:00,0.0
2011-01-13 00:00:00,0.0
2011-01-13 01:00:00,0.0
2011-01-13 02:00:00,0.0
2011-01-13 03:00:00,0.0
2011-01-13 04:00:00,0.0
2011-01-13 05:00:00,0.0
2011-01-13 06:00:00,1.833999999999999
2011-01-13 07:00:00,11.519
2011-01-13 08:00:00,26.751
2011-01-13 09:00:00,33.886
2011-01-13 10:00:00,44.52299999999999
2011-01-13 11:00:00,55.646
2011-01-13 12:00:00,62.83900000000001
2011-01-13 13:00:00,65.408
2011-01-13 14:00:00,60.928
2011-01-13 15:00:00,49.704
2011-01-13 16:00:00,37.42899999999999
2011-01-13 17:00:00,23.184
2011-01-13 18:00:00,11.676
2011-01-13 19:00:00,1.910999999999999
2011-01-13 20:00:00,0.0
2011-01-13 21:00:00,0.0
2011-01-13 22:00:00,0.0
2011-01-13 23:00:00,0.0
2011-01-14 00:00:00,0.0
2011-01-14 01:00:00,0.0
2011-01-14 02:00:00,0.0
2011-01-14 03:00:00,0.0
2011-01-14 04:00:00,0.0
2011-01-14 05:00:00,0.0
2011-01-14 06:00:00,1.780999999999999
2011-01-14 07:00:00,12.295
2011-01-14 08:00:00,26.678
2011-01-14 09:00:00,37.59500000000001
2011-01-14 10:00:00,51.55600000000001
2011-01-14 11:00:00,56.215
2011-01-14 12:00:00,54.81100000000002
2011-01-14 13:00:00,53.48800000000001
2011-01-14 14:00:00,56.56399999999998
2011-01-14 15:00:00,51.56799999999999
2011-01-14 16:00:00,35.22
2011-01-14 17:00:00,25.56
2011-01-14 18:00:00,7.311
2011-01-14 19:00:00,1.539999999999999
2011-01-14 20:00:00,0.0
2011-01-14 21:00:00,0.0
2011-01-14 22:00:00,0.0
2011-01-14 23:00:00,0.0
2011-01-15 00:00:00,0.0
2011-01-15 01:00:00,0.0
2011-01-15 02:00:00,0.0
2011-01-15 03:00:00,0.0
2011-01-15 04:00:00,0.0
2011-01-15 05:00:00,0.0
2011-01-15 06:00:00,3.062999999999999
2011-01-15 07:00:00,12.298
2011-01-15 08:00:00,20.939
2011-01-15 09:00:00,33.27100000000001
2011-01-15 10:00:00,38.208
2011-01-15 11:00:00,32.382
2011-01-15 12:00:00,38.447
2011-01-15 13:00:00,26.933
2011-01-15 14:00:00,14.554
2011-01-15 15:00:00,23.27400000000001
2011-01-15 16:00:00,31.911
2011-01-15 17:00:00,15.299
2011-01-15 18:00:00,8.347
2011-01-15 19:00:00,0.6610000000000004
2011-01-15 20:00:00,0.0
2011-01-15 21:00:00,0.0
2011-01-15 22:00:00,0.0
2011-01-15 23:00:00,0.0
2011-01-16 00:00:00,0.0
2011-01-16 01:00:00,0.0
2011-01-16 02:00:00,0.0
2011-01-16 03:00:00,0.0
2011-01-16 04:00:00,0.0
2011-01-16 05:00:00,0.0
2011-01-16 06:00:00,0.3700000000000001
2011-01-16 07:00:00,3.558000000000001
2011-01-16 08:00:00,14.77
2011-01-16 09:00:00,28.086
2011-01-16 10:00:00,45.50100000000001
2011-01-16 11:00:00,55.686
2011-01-16 12:00:00,58.206
2011-01-16 13:00:00,55.607
2011-01-16 14:00:00,53.52500000000001
2011-01-16 15:00:00,47.56399999999999
2011-01-16 16:00:00,34.713
2011-01-16 17:00:00,23.428
2011-01-16 18:00:00,11.711
2011-01-16 19:00:00,1.902999999999999
2011-01-16 20:00:00,0.0
2011-01-16 21:00:00,0.0
2011-01-16 22:00:00,0.0
