origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2011-12-22T04:00:00+00:00,2011-12-22T20:00:00+00:00,16,11.590999999999996,3.579357624053955
2011-12-22T04:00:00+00:00,2011-12-22T21:00:00+00:00,17,19.883000000000003,12.291156768798828
2011-12-22T04:00:00+00:00,2011-12-22T22:00:00+00:00,18,29.31699999999999,25.724172592163086
2011-12-22T04:00:00+00:00,2011-12-22T23:00:00+00:00,19,49.03500000000001,39.841712951660156
2011-12-22T04:00:00+00:00,2011-12-23T00:00:00+00:00,20,53.78899999999999,50.976654052734375
2011-12-22T04:00:00+00:00,2011-12-23T01:00:00+00:00,21,59.727999999999994,58.26784896850586
2011-12-22T04:00:00+00:00,2011-12-23T02:00:00+00:00,22,62.959,60.07716369628906
2011-12-22T04:00:00+00:00,2011-12-23T03:00:00+00:00,23,51.62299999999998,57.28695297241211
2011-12-22T04:00:00+00:00,2011-12-23T04:00:00+00:00,24,42.722999999999985,48.6743278503418
2011-12-22T05:00:00+00:00,2011-12-22T06:00:00+00:00,1,8.062,17.467622756958008
2011-12-22T05:00:00+00:00,2011-12-22T07:00:00+00:00,2,3.2979999999999987,7.425039768218994
2011-12-22T05:00:00+00:00,2011-12-22T08:00:00+00:00,3,0.095,1.937182068824768
2011-12-22T05:00:00+00:00,2011-12-22T09:00:00+00:00,4,0.0,0.3183276057243347
2011-12-22T05:00:00+00:00,2011-12-22T10:00:00+00:00,5,0.0,0.27676236629486084
2011-12-22T05:00:00+00:00,2011-12-22T11:00:00+00:00,6,0.0,-0.25187695026397705
2011-12-22T05:00:00+00:00,2011-12-22T12:00:00+00:00,7,0.0,-0.5958083868026733
2011-12-22T05:00:00+00:00,2011-12-22T13:00:00+00:00,8,0.0,-0.6723296642303467
2011-12-22T05:00:00+00:00,2011-12-22T14:00:00+00:00,9,0.0,-0.4407174587249756
2011-12-22T05:00:00+00:00,2011-12-22T15:00:00+00:00,10,0.0,-0.21165317296981812
2011-12-22T05:00:00+00:00,2011-12-22T16:00:00+00:00,11,0.0,-0.2796304225921631
2011-12-22T05:00:00+00:00,2011-12-22T17:00:00+00:00,12,0.0,-0.3288690447807312
2011-12-22T05:00:00+00:00,2011-12-22T18:00:00+00:00,13,0.0,-0.4367775321006775
2011-12-22T05:00:00+00:00,2011-12-22T19:00:00+00:00,14,2.2989999999999986,-0.22690454125404358
2011-12-22T05:00:00+00:00,2011-12-22T20:00:00+00:00,15,11.590999999999996,3.198704957962036
2011-12-22T05:00:00+00:00,2011-12-22T21:00:00+00:00,16,19.883000000000003,11.273316383361816
2011-12-22T05:00:00+00:00,2011-12-22T22:00:00+00:00,17,29.31699999999999,24.66828155517578
2011-12-22T05:00:00+00:00,2011-12-22T23:00:00+00:00,18,49.03500000000001,40.12914276123047
2011-12-22T05:00:00+00:00,2011-12-23T00:00:00+00:00,19,53.78899999999999,52.842254638671875
2011-12-22T05:00:00+00:00,2011-12-23T01:00:00+00:00,20,59.727999999999994,59.7818717956543
2011-12-22T05:00:00+00:00,2011-12-23T02:00:00+00:00,21,62.959,62.08618927001953
2011-12-22T05:00:00+00:00,2011-12-23T03:00:00+00:00,22,51.62299999999998,59.05292892456055
2011-12-22T05:00:00+00:00,2011-12-23T04:00:00+00:00,23,42.722999999999985,51.3320198059082
2011-12-22T05:00:00+00:00,2011-12-23T05:00:00+00:00,24,19.266,38.39507293701172
2011-12-22T06:00:00+00:00,2011-12-22T07:00:00+00:00,1,3.2979999999999987,9.309337615966797
2011-12-22T06:00:00+00:00,2011-12-22T08:00:00+00:00,2,0.095,2.5146806240081787
2011-12-22T06:00:00+00:00,2011-12-22T09:00:00+00:00,3,0.0,-0.3212153911590576
2011-12-22T06:00:00+00:00,2011-12-22T10:00:00+00:00,4,0.0,-0.39473801851272583
2011-12-22T06:00:00+00:00,2011-12-22T11:00:00+00:00,5,0.0,-0.06643062829971313
2011-12-22T06:00:00+00:00,2011-12-22T12:00:00+00:00,6,0.0,-0.4335031509399414
2011-12-22T06:00:00+00:00,2011-12-22T13:00:00+00:00,7,0.0,-0.5130184888839722
2011-12-22T06:00:00+00:00,2011-12-22T14:00:00+00:00,8,0.0,-0.43459415435791016
2011-12-22T06:00:00+00:00,2011-12-22T15:00:00+00:00,9,0.0,-0.26735925674438477
2011-12-22T06:00:00+00:00,2011-12-22T16:00:00+00:00,10,0.0,-0.300775945186615
2011-12-22T06:00:00+00:00,2011-12-22T17:00:00+00:00,11,0.0,-0.6235326528549194
2011-12-22T06:00:00+00:00,2011-12-22T18:00:00+00:00,12,0.0,-0.6755804419517517
2011-12-22T06:00:00+00:00,2011-12-22T19:00:00+00:00,13,2.2989999999999986,0.11184287071228027
2011-12-22T06:00:00+00:00,2011-12-22T20:00:00+00:00,14,11.590999999999996,3.030411720275879
2011-12-22T06:00:00+00:00,2011-12-22T21:00:00+00:00,15,19.883000000000003,11.042313575744629
2011-12-22T06:00:00+00:00,2011-12-22T22:00:00+00:00,16,29.31699999999999,23.34708595275879
2011-12-22T06:00:00+00:00,2011-12-22T23:00:00+00:00,17,49.03500000000001,37.771636962890625
2011-12-22T06:00:00+00:00,2011-12-23T00:00:00+00:00,18,53.78899999999999,50.677001953125
2011-12-22T06:00:00+00:00,2011-12-23T01:00:00+00:00,19,59.727999999999994,58.7790412902832
2011-12-22T06:00:00+00:00,2011-12-23T02:00:00+00:00,20,62.959,60.97486114501953
2011-12-22T06:00:00+00:00,2011-12-23T03:00:00+00:00,21,51.62299999999998,58.50935745239258
2011-12-22T06:00:00+00:00,2011-12-23T04:00:00+00:00,22,42.722999999999985,51.07106399536133
2011-12-22T06:00:00+00:00,2011-12-23T05:00:00+00:00,23,19.266,39.043601989746094
2011-12-22T06:00:00+00:00,2011-12-23T06:00:00+00:00,24,21.491000000000003,24.218341827392578
2011-12-22T07:00:00+00:00,2011-12-22T08:00:00+00:00,1,0.095,4.700315475463867
2011-12-22T07:00:00+00:00,2011-12-22T09:00:00+00:00,2,0.0,0.736266553401947
2011-12-22T07:00:00+00:00,2011-12-22T10:00:00+00:00,3,0.0,-0.46041589975357056
2011-12-22T07:00:00+00:00,2011-12-22T11:00:00+00:00,4,0.0,-0.16684216260910034
2011-12-22T07:00:00+00:00,2011-12-22T12:00:00+00:00,5,0.0,0.1331825852394104
2011-12-22T07:00:00+00:00,2011-12-22T13:00:00+00:00,6,0.0,-0.21515655517578125
2011-12-22T07:00:00+00:00,2011-12-22T14:00:00+00:00,7,0.0,-0.18478655815124512
2011-12-22T07:00:00+00:00,2011-12-22T15:00:00+00:00,8,0.0,-0.13167166709899902
2011-12-22T07:00:00+00:00,2011-12-22T16:00:00+00:00,9,0.0,-0.16473078727722168
2011-12-22T07:00:00+00:00,2011-12-22T17:00:00+00:00,10,0.0,-0.4323887228965759
2011-12-22T07:00:00+00:00,2011-12-22T18:00:00+00:00,11,0.0,-0.7393326759338379
2011-12-22T07:00:00+00:00,2011-12-22T19:00:00+00:00,12,2.2989999999999986,-0.23967063426971436
2011-12-22T07:00:00+00:00,2011-12-22T20:00:00+00:00,13,11.590999999999996,2.3999183177948
2011-12-22T07:00:00+00:00,2011-12-22T21:00:00+00:00,14,19.883000000000003,8.830947875976562
2011-12-22T07:00:00+00:00,2011-12-22T22:00:00+00:00,15,29.31699999999999,20.823997497558594
2011-12-22T07:00:00+00:00,2011-12-22T23:00:00+00:00,16,49.03500000000001,35.28564453125
2011-12-22T07:00:00+00:00,2011-12-23T00:00:00+00:00,17,53.78899999999999,48.6671257019043
2011-12-22T07:00:00+00:00,2011-12-23T01:00:00+00:00,18,59.727999999999994,58.12395095825195
2011-12-22T07:00:00+00:00,2011-12-23T02:00:00+00:00,19,62.959,61.78010559082031
2011-12-22T07:00:00+00:00,2011-12-23T03:00:00+00:00,20,51.62299999999998,59.81836700439453
2011-12-22T07:00:00+00:00,2011-12-23T04:00:00+00:00,21,42.722999999999985,53.3453483581543
2011-12-22T07:00:00+00:00,2011-12-23T05:00:00+00:00,22,19.266,42.32008361816406
2011-12-22T07:00:00+00:00,2011-12-23T06:00:00+00:00,23,21.491000000000003,28.001256942749023
2011-12-22T07:00:00+00:00,2011-12-23T07:00:00+00:00,24,10.504000000000001,13.749526023864746
2011-12-22T08:00:00+00:00,2011-12-22T09:00:00+00:00,1,0.0,1.3830997943878174
2011-12-22T08:00:00+00:00,2011-12-22T10:00:00+00:00,2,0.0,-0.4819294810295105
2011-12-22T08:00:00+00:00,2011-12-22T11:00:00+00:00,3,0.0,-0.8900548219680786
2011-12-22T08:00:00+00:00,2011-12-22T12:00:00+00:00,4,0.0,-0.5839033722877502
2011-12-22T08:00:00+00:00,2011-12-22T13:00:00+00:00,5,0.0,0.18321198225021362
2011-12-22T08:00:00+00:00,2011-12-22T14:00:00+00:00,6,0.0,0.11823499202728271
2011-12-22T08:00:00+00:00,2011-12-22T15:00:00+00:00,7,0.0,-0.029922306537628174
2011-12-22T08:00:00+00:00,2011-12-22T16:00:00+00:00,8,0.0,-0.3525136709213257
2011-12-22T08:00:00+00:00,2011-12-22T17:00:00+00:00,9,0.0,-0.7389273643493652
2011-12-22T08:00:00+00:00,2011-12-22T18:00:00+00:00,10,0.0,-0.852390706539154
2011-12-22T08:00:00+00:00,2011-12-22T19:00:00+00:00,11,2.2989999999999986,-0.1344841718673706
2011-12-22T08:00:00+00:00,2011-12-22T20:00:00+00:00,12,11.590999999999996,2.809295654296875
2011-12-22T08:00:00+00:00,2011-12-22T21:00:00+00:00,13,19.883000000000003,9.390190124511719
2011-12-22T08:00:00+00:00,2011-12-22T22:00:00+00:00,14,29.31699999999999,19.91657829284668
2011-12-22T08:00:00+00:00,2011-12-22T23:00:00+00:00,15,49.03500000000001,33.731571197509766
2011-12-22T08:00:00+00:00,2011-12-23T00:00:00+00:00,16,53.78899999999999,46.42687225341797
2011-12-22T08:00:00+00:00,2011-12-23T01:00:00+00:00,17,59.727999999999994,55.655818939208984
2011-12-22T08:00:00+00:00,2011-12-23T02:00:00+00:00,18,62.959,60.25188064575195
2011-12-22T08:00:00+00:00,2011-12-23T03:00:00+00:00,19,51.62299999999998,59.089439392089844
2011-12-22T08:00:00+00:00,2011-12-23T04:00:00+00:00,20,42.722999999999985,52.43888854980469
2011-12-22T08:00:00+00:00,2011-12-23T05:00:00+00:00,21,19.266,41.99795150756836
2011-12-22T08:00:00+00:00,2011-12-23T06:00:00+00:00,22,21.491000000000003,29.11179542541504
2011-12-22T08:00:00+00:00,2011-12-23T07:00:00+00:00,23,10.504000000000001,15.796685218811035
2011-12-22T08:00:00+00:00,2011-12-23T08:00:00+00:00,24,1.3969999999999998,5.287519454956055
2011-12-22T09:00:00+00:00,2011-12-22T10:00:00+00:00,1,0.0,-0.04915827512741089
2011-12-22T09:00:00+00:00,2011-12-22T11:00:00+00:00,2,0.0,-0.41141176223754883
2011-12-22T09:00:00+00:00,2011-12-22T12:00:00+00:00,3,0.0,-0.3894062042236328
2011-12-22T09:00:00+00:00,2011-12-22T13:00:00+00:00,4,0.0,-0.38281548023223877
2011-12-22T09:00:00+00:00,2011-12-22T14:00:00+00:00,5,0.0,-0.07017850875854492
2011-12-22T09:00:00+00:00,2011-12-22T15:00:00+00:00,6,0.0,-0.31628477573394775
2011-12-22T09:00:00+00:00,2011-12-22T16:00:00+00:00,7,0.0,-0.6975306272506714
2011-12-22T09:00:00+00:00,2011-12-22T17:00:00+00:00,8,0.0,-1.1776574850082397
2011-12-22T09:00:00+00:00,2011-12-22T18:00:00+00:00,9,0.0,-1.3928260803222656
2011-12-22T09:00:00+00:00,2011-12-22T19:00:00+00:00,10,2.2989999999999986,-0.2563766837120056
2011-12-22T09:00:00+00:00,2011-12-22T20:00:00+00:00,11,11.590999999999996,3.368324041366577
2011-12-22T09:00:00+00:00,2011-12-22T21:00:00+00:00,12,19.883000000000003,10.813149452209473
2011-12-22T09:00:00+00:00,2011-12-22T22:00:00+00:00,13,29.31699999999999,22.18885040283203
2011-12-22T09:00:00+00:00,2011-12-22T23:00:00+00:00,14,49.03500000000001,35.43333053588867
2011-12-22T09:00:00+00:00,2011-12-23T00:00:00+00:00,15,53.78899999999999,48.025306701660156
2011-12-22T09:00:00+00:00,2011-12-23T01:00:00+00:00,16,59.727999999999994,55.95573425292969
2011-12-22T09:00:00+00:00,2011-12-23T02:00:00+00:00,17,62.959,58.77680206298828
2011-12-22T09:00:00+00:00,2011-12-23T03:00:00+00:00,18,51.62299999999998,56.395389556884766
2011-12-22T09:00:00+00:00,2011-12-23T04:00:00+00:00,19,42.722999999999985,48.7314338684082
2011-12-22T09:00:00+00:00,2011-12-23T05:00:00+00:00,20,19.266,37.04925537109375
2011-12-22T09:00:00+00:00,2011-12-23T06:00:00+00:00,21,21.491000000000003,24.847604751586914
2011-12-22T09:00:00+00:00,2011-12-23T07:00:00+00:00,22,10.504000000000001,13.802314758300781
2011-12-22T09:00:00+00:00,2011-12-23T08:00:00+00:00,23,1.3969999999999998,5.155970573425293
2011-12-22T09:00:00+00:00,2011-12-23T09:00:00+00:00,24,0.0,0.005391836166381836
2011-12-22T10:00:00+00:00,2011-12-22T11:00:00+00:00,1,0.0,-1.0201330184936523
2011-12-22T10:00:00+00:00,2011-12-22T12:00:00+00:00,2,0.0,-0.5885540843009949
2011-12-22T10:00:00+00:00,2011-12-22T13:00:00+00:00,3,0.0,-0.16411936283111572
2011-12-22T10:00:00+00:00,2011-12-22T14:00:00+00:00,4,0.0,-0.07468944787979126
2011-12-22T10:00:00+00:00,2011-12-22T15:00:00+00:00,5,0.0,-0.18890506029129028
2011-12-22T10:00:00+00:00,2011-12-22T16:00:00+00:00,6,0.0,-0.48357176780700684
2011-12-22T10:00:00+00:00,2011-12-22T17:00:00+00:00,7,0.0,-0.8327298164367676
2011-12-22T10:00:00+00:00,2011-12-22T18:00:00+00:00,8,0.0,-0.8394761085510254
2011-12-22T10:00:00+00:00,2011-12-22T19:00:00+00:00,9,2.2989999999999986,0.2346057891845703
2011-12-22T10:00:00+00:00,2011-12-22T20:00:00+00:00,10,11.590999999999996,3.8866357803344727
2011-12-22T10:00:00+00:00,2011-12-22T21:00:00+00:00,11,19.883000000000003,11.014127731323242
2011-12-22T10:00:00+00:00,2011-12-22T22:00:00+00:00,12,29.31699999999999,21.571077346801758
2011-12-22T10:00:00+00:00,2011-12-22T23:00:00+00:00,13,49.03500000000001,34.311519622802734
2011-12-22T10:00:00+00:00,2011-12-23T00:00:00+00:00,14,53.78899999999999,46.570655822753906
2011-12-22T10:00:00+00:00,2011-12-23T01:00:00+00:00,15,59.727999999999994,55.79694366455078
2011-12-22T10:00:00+00:00,2011-12-23T02:00:00+00:00,16,62.959,59.173919677734375
2011-12-22T10:00:00+00:00,2011-12-23T03:00:00+00:00,17,51.62299999999998,56.91619110107422
2011-12-22T10:00:00+00:00,2011-12-23T04:00:00+00:00,18,42.722999999999985,49.69053268432617
2011-12-22T10:00:00+00:00,2011-12-23T05:00:00+00:00,19,19.266,38.30740737915039
2011-12-22T10:00:00+00:00,2011-12-23T06:00:00+00:00,20,21.491000000000003,25.03248405456543
2011-12-22T10:00:00+00:00,2011-12-23T07:00:00+00:00,21,10.504000000000001,14.097034454345703
2011-12-22T10:00:00+00:00,2011-12-23T08:00:00+00:00,22,1.3969999999999998,5.849116325378418
2011-12-22T10:00:00+00:00,2011-12-23T09:00:00+00:00,23,0.0,0.760697066783905
2011-12-22T10:00:00+00:00,2011-12-23T10:00:00+00:00,24,0.0,-1.4924566745758057
2011-12-22T11:00:00+00:00,2011-12-22T12:00:00+00:00,1,0.0,-1.1383321285247803
2011-12-22T11:00:00+00:00,2011-12-22T13:00:00+00:00,2,0.0,-0.09552425146102905
2011-12-22T11:00:00+00:00,2011-12-22T14:00:00+00:00,3,0.0,0.6961874961853027
2011-12-22T11:00:00+00:00,2011-12-22T15:00:00+00:00,4,0.0,0.8949982523918152
2011-12-22T11:00:00+00:00,2011-12-22T16:00:00+00:00,5,0.0,0.2627776861190796
2011-12-22T11:00:00+00:00,2011-12-22T17:00:00+00:00,6,0.0,-0.2356654405593872
2011-12-22T11:00:00+00:00,2011-12-22T18:00:00+00:00,7,0.0,-0.4196798801422119
2011-12-22T11:00:00+00:00,2011-12-22T19:00:00+00:00,8,2.2989999999999986,0.6260952949523926
2011-12-22T11:00:00+00:00,2011-12-22T20:00:00+00:00,9,11.590999999999996,4.21727180480957
2011-12-22T11:00:00+00:00,2011-12-22T21:00:00+00:00,10,19.883000000000003,11.629874229431152
2011-12-22T11:00:00+00:00,2011-12-22T22:00:00+00:00,11,29.31699999999999,22.663156509399414
2011-12-22T11:00:00+00:00,2011-12-22T23:00:00+00:00,12,49.03500000000001,35.012935638427734
2011-12-22T11:00:00+00:00,2011-12-23T00:00:00+00:00,13,53.78899999999999,46.516746520996094
2011-12-22T11:00:00+00:00,2011-12-23T01:00:00+00:00,14,59.727999999999994,54.902732849121094
2011-12-22T11:00:00+00:00,2011-12-23T02:00:00+00:00,15,62.959,58.60228729248047
2011-12-22T11:00:00+00:00,2011-12-23T03:00:00+00:00,16,51.62299999999998,56.018272399902344
2011-12-22T11:00:00+00:00,2011-12-23T04:00:00+00:00,17,42.722999999999985,48.194766998291016
2011-12-22T11:00:00+00:00,2011-12-23T05:00:00+00:00,18,19.266,36.46566390991211
2011-12-22T11:00:00+00:00,2011-12-23T06:00:00+00:00,19,21.491000000000003,23.574214935302734
2011-12-22T11:00:00+00:00,2011-12-23T07:00:00+00:00,20,10.504000000000001,11.989351272583008
2011-12-22T11:00:00+00:00,2011-12-23T08:00:00+00:00,21,1.3969999999999998,4.887267112731934
2011-12-22T11:00:00+00:00,2011-12-23T09:00:00+00:00,22,0.0,0.5525456666946411
2011-12-22T11:00:00+00:00,2011-12-23T10:00:00+00:00,23,0.0,-1.1991262435913086
2011-12-22T11:00:00+00:00,2011-12-23T11:00:00+00:00,24,0.0,-1.028529167175293
2011-12-22T12:00:00+00:00,2011-12-22T13:00:00+00:00,1,0.0,-0.27231329679489136
2011-12-22T12:00:00+00:00,2011-12-22T14:00:00+00:00,2,0.0,0.5895728468894958
2011-12-22T12:00:00+00:00,2011-12-22T15:00:00+00:00,3,0.0,1.0420509576797485
2011-12-22T12:00:00+00:00,2011-12-22T16:00:00+00:00,4,0.0,0.9596309065818787
2011-12-22T12:00:00+00:00,2011-12-22T17:00:00+00:00,5,0.0,-0.005723237991333008
2011-12-22T12:00:00+00:00,2011-12-22T18:00:00+00:00,6,0.0,-0.09976661205291748
2011-12-22T12:00:00+00:00,2011-12-22T19:00:00+00:00,7,2.2989999999999986,1.0537056922912598
2011-12-22T12:00:00+00:00,2011-12-22T20:00:00+00:00,8,11.590999999999996,4.652612686157227
2011-12-22T12:00:00+00:00,2011-12-22T21:00:00+00:00,9,19.883000000000003,12.033526420593262
2011-12-22T12:00:00+00:00,2011-12-22T22:00:00+00:00,10,29.31699999999999,23.002155303955078
2011-12-22T12:00:00+00:00,2011-12-22T23:00:00+00:00,11,49.03500000000001,35.660606384277344
2011-12-22T12:00:00+00:00,2011-12-23T00:00:00+00:00,12,53.78899999999999,46.695308685302734
2011-12-22T12:00:00+00:00,2011-12-23T01:00:00+00:00,13,59.727999999999994,54.263668060302734
2011-12-22T12:00:00+00:00,2011-12-23T02:00:00+00:00,14,62.959,57.20009994506836
2011-12-22T12:00:00+00:00,2011-12-23T03:00:00+00:00,15,51.62299999999998,55.057857513427734
2011-12-22T12:00:00+00:00,2011-12-23T04:00:00+00:00,16,42.722999999999985,47.18905258178711
2011-12-22T12:00:00+00:00,2011-12-23T05:00:00+00:00,17,19.266,35.67144775390625
2011-12-22T12:00:00+00:00,2011-12-23T06:00:00+00:00,18,21.491000000000003,23.06987762451172
2011-12-22T12:00:00+00:00,2011-12-23T07:00:00+00:00,19,10.504000000000001,12.219513893127441
2011-12-22T12:00:00+00:00,2011-12-23T08:00:00+00:00,20,1.3969999999999998,4.626387119293213
2011-12-22T12:00:00+00:00,2011-12-23T09:00:00+00:00,21,0.0,1.0420467853546143
2011-12-22T12:00:00+00:00,2011-12-23T10:00:00+00:00,22,0.0,-0.792028546333313
2011-12-22T12:00:00+00:00,2011-12-23T11:00:00+00:00,23,0.0,-1.0079596042633057
2011-12-22T12:00:00+00:00,2011-12-23T12:00:00+00:00,24,0.0,-0.004734158515930176
2011-12-22T13:00:00+00:00,2011-12-22T14:00:00+00:00,1,0.0,0.3626158833503723
2011-12-22T13:00:00+00:00,2011-12-22T15:00:00+00:00,2,0.0,0.6305899024009705
2011-12-22T13:00:00+00:00,2011-12-22T16:00:00+00:00,3,0.0,0.5847083330154419
2011-12-22T13:00:00+00:00,2011-12-22T17:00:00+00:00,4,0.0,0.31341952085494995
2011-12-22T13:00:00+00:00,2011-12-22T18:00:00+00:00,5,0.0,-0.5279757976531982
2011-12-22T13:00:00+00:00,2011-12-22T19:00:00+00:00,6,2.2989999999999986,0.8542821407318115
2011-12-22T13:00:00+00:00,2011-12-22T20:00:00+00:00,7,11.590999999999996,5.165658950805664
2011-12-22T13:00:00+00:00,2011-12-22T21:00:00+00:00,8,19.883000000000003,12.958580017089844
2011-12-22T13:00:00+00:00,2011-12-22T22:00:00+00:00,9,29.31699999999999,24.513168334960938
2011-12-22T13:00:00+00:00,2011-12-22T23:00:00+00:00,10,49.03500000000001,37.111724853515625
2011-12-22T13:00:00+00:00,2011-12-23T00:00:00+00:00,11,53.78899999999999,48.138832092285156
2011-12-22T13:00:00+00:00,2011-12-23T01:00:00+00:00,12,59.727999999999994,54.71126174926758
2011-12-22T13:00:00+00:00,2011-12-23T02:00:00+00:00,13,62.959,56.45220947265625
2011-12-22T13:00:00+00:00,2011-12-23T03:00:00+00:00,14,51.62299999999998,53.02517318725586
2011-12-22T13:00:00+00:00,2011-12-23T04:00:00+00:00,15,42.722999999999985,45.00235366821289
2011-12-22T13:00:00+00:00,2011-12-23T05:00:00+00:00,16,19.266,33.00192642211914
2011-12-22T13:00:00+00:00,2011-12-23T06:00:00+00:00,17,21.491000000000003,20.309825897216797
2011-12-22T13:00:00+00:00,2011-12-23T07:00:00+00:00,18,10.504000000000001,10.189044952392578
2011-12-22T13:00:00+00:00,2011-12-23T08:00:00+00:00,19,1.3969999999999998,3.502824306488037
2011-12-22T13:00:00+00:00,2011-12-23T09:00:00+00:00,20,0.0,0.2850186824798584
2011-12-22T13:00:00+00:00,2011-12-23T10:00:00+00:00,21,0.0,-0.6815946102142334
2011-12-22T13:00:00+00:00,2011-12-23T11:00:00+00:00,22,0.0,-0.8672124147415161
2011-12-22T13:00:00+00:00,2011-12-23T12:00:00+00:00,23,0.0,-0.43305546045303345
2011-12-22T13:00:00+00:00,2011-12-23T13:00:00+00:00,24,0.0,0.26354849338531494
2011-12-22T14:00:00+00:00,2011-12-22T15:00:00+00:00,1,0.0,0.03415101766586304
2011-12-22T14:00:00+00:00,2011-12-22T16:00:00+00:00,2,0.0,0.09854120016098022
2011-12-22T14:00:00+00:00,2011-12-22T17:00:00+00:00,3,0.0,0.18058288097381592
2011-12-22T14:00:00+00:00,2011-12-22T18:00:00+00:00,4,0.0,0.4773232340812683
2011-12-22T14:00:00+00:00,2011-12-22T19:00:00+00:00,5,2.2989999999999986,1.3399832248687744
2011-12-22T14:00:00+00:00,2011-12-22T20:00:00+00:00,6,11.590999999999996,5.698029041290283
2011-12-22T14:00:00+00:00,2011-12-22T21:00:00+00:00,7,19.883000000000003,13.867324829101562
2011-12-22T14:00:00+00:00,2011-12-22T22:00:00+00:00,8,29.31699999999999,24.737812042236328
2011-12-22T14:00:00+00:00,2011-12-22T23:00:00+00:00,9,49.03500000000001,37.218650817871094
2011-12-22T14:00:00+00:00,2011-12-23T00:00:00+00:00,10,53.78899999999999,48.12480926513672
2011-12-22T14:00:00+00:00,2011-12-23T01:00:00+00:00,11,59.727999999999994,55.128868103027344
2011-12-22T14:00:00+00:00,2011-12-23T02:00:00+00:00,12,62.959,56.441043853759766
2011-12-22T14:00:00+00:00,2011-12-23T03:00:00+00:00,13,51.62299999999998,52.695457458496094
2011-12-22T14:00:00+00:00,2011-12-23T04:00:00+00:00,14,42.722999999999985,44.095481872558594
2011-12-22T14:00:00+00:00,2011-12-23T05:00:00+00:00,15,19.266,32.46029281616211
2011-12-22T14:00:00+00:00,2011-12-23T06:00:00+00:00,16,21.491000000000003,19.89908790588379
2011-12-22T14:00:00+00:00,2011-12-23T07:00:00+00:00,17,10.504000000000001,9.52206802368164
2011-12-22T14:00:00+00:00,2011-12-23T08:00:00+00:00,18,1.3969999999999998,3.1118249893188477
2011-12-22T14:00:00+00:00,2011-12-23T09:00:00+00:00,19,0.0,0.20669758319854736
2011-12-22T14:00:00+00:00,2011-12-23T10:00:00+00:00,20,0.0,-0.6834638714790344
2011-12-22T14:00:00+00:00,2011-12-23T11:00:00+00:00,21,0.0,-0.6011927127838135
2011-12-22T14:00:00+00:00,2011-12-23T12:00:00+00:00,22,0.0,-0.6662648916244507
2011-12-22T14:00:00+00:00,2011-12-23T13:00:00+00:00,23,0.0,-0.5768621563911438
2011-12-22T14:00:00+00:00,2011-12-23T14:00:00+00:00,24,0.0,-0.30149030685424805
2011-12-22T15:00:00+00:00,2011-12-22T16:00:00+00:00,1,0.0,-0.28154557943344116
2011-12-22T15:00:00+00:00,2011-12-22T17:00:00+00:00,2,0.0,-0.7653562426567078
2011-12-22T15:00:00+00:00,2011-12-22T18:00:00+00:00,3,0.0,-0.4280705451965332
2011-12-22T15:00:00+00:00,2011-12-22T19:00:00+00:00,4,2.2989999999999986,1.5886528491973877
2011-12-22T15:00:00+00:00,2011-12-22T20:00:00+00:00,5,11.590999999999996,6.153626441955566
2011-12-22T15:00:00+00:00,2011-12-22T21:00:00+00:00,6,19.883000000000003,14.661571502685547
2011-12-22T15:00:00+00:00,2011-12-22T22:00:00+00:00,7,29.31699999999999,26.63465690612793
