time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
14960,2012-03-21T23:00:00+00:00,2012-03-22T05:00:00+00:00,6,15.027000000000003,13.432648064229406,18.971
14961,2012-03-22T00:00:00+00:00,2012-03-22T06:00:00+00:00,6,6.378999999999999,8.135934410827032,9.728999999999997
14962,2012-03-22T01:00:00+00:00,2012-03-22T07:00:00+00:00,6,0.15100000000000002,1.5772419366614467,3.0259999999999994
14963,2012-03-22T02:00:00+00:00,2012-03-22T08:00:00+00:00,6,0.0,1.4657387592572297,0.0
14964,2012-03-22T03:00:00+00:00,2012-03-22T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
14965,2012-03-22T04:00:00+00:00,2012-03-22T10:00:00+00:00,6,0.0,0.608083251502626,0.0
14966,2012-03-22T05:00:00+00:00,2012-03-22T11:00:00+00:00,6,0.0,0.608083251502626,0.0
14967,2012-03-22T06:00:00+00:00,2012-03-22T12:00:00+00:00,6,0.0,0.608083251502626,0.0
14968,2012-03-22T07:00:00+00:00,2012-03-22T13:00:00+00:00,6,0.0,0.608083251502626,0.0
14969,2012-03-22T08:00:00+00:00,2012-03-22T14:00:00+00:00,6,0.0,0.608083251502626,0.0
14970,2012-03-22T09:00:00+00:00,2012-03-22T15:00:00+00:00,6,0.0,0.608083251502626,0.0
14971,2012-03-22T10:00:00+00:00,2012-03-22T16:00:00+00:00,6,0.0,0.608083251502626,0.0
14972,2012-03-22T11:00:00+00:00,2012-03-22T17:00:00+00:00,6,0.0,0.608083251502626,0.0
14973,2012-03-22T12:00:00+00:00,2012-03-22T18:00:00+00:00,6,0.0,0.621830108420875,0.0
14974,2012-03-22T13:00:00+00:00,2012-03-22T19:00:00+00:00,6,0.0,0.6345645861004049,0.0
14975,2012-03-22T14:00:00+00:00,2012-03-22T20:00:00+00:00,6,1.6099999999999999,2.6937437577562657,0.0
14976,2012-03-22T15:00:00+00:00,2012-03-22T21:00:00+00:00,6,13.478999999999996,11.627408527922098,0.7810000000000004
14977,2012-03-22T16:00:00+00:00,2012-03-22T22:00:00+00:00,6,30.896000000000004,21.751975835152106,6.490000000000001
14978,2012-03-22T17:00:00+00:00,2012-03-22T23:00:00+00:00,6,46.79199999999997,33.93225384667918,10.403000000000002
14979,2012-03-22T18:00:00+00:00,2012-03-23T00:00:00+00:00,6,55.71099999999999,47.39397532581843,21.041999999999994
14980,2012-03-22T19:00:00+00:00,2012-03-23T01:00:00+00:00,6,60.43600000000001,51.36960006652487,20.191
14981,2012-03-22T20:00:00+00:00,2012-03-23T02:00:00+00:00,6,51.00400000000001,49.141432126107034,32.07799999999999
14982,2012-03-22T21:00:00+00:00,2012-03-23T03:00:00+00:00,6,43.47299999999999,39.16339568627468,24.404999999999998
14983,2012-03-22T22:00:00+00:00,2012-03-23T04:00:00+00:00,6,47.256000000000014,30.649233810467653,25.526999999999997
14984,2012-03-22T23:00:00+00:00,2012-03-23T05:00:00+00:00,6,31.821999999999996,23.919909130553485,15.027000000000003
14985,2012-03-23T00:00:00+00:00,2012-03-23T06:00:00+00:00,6,15.070000000000002,11.096042037875394,6.378999999999999
14986,2012-03-23T01:00:00+00:00,2012-03-23T07:00:00+00:00,6,2.689,1.8746728757352504,0.15100000000000002
14987,2012-03-23T02:00:00+00:00,2012-03-23T08:00:00+00:00,6,0.0,0.6178946349904351,0.0
14988,2012-03-23T03:00:00+00:00,2012-03-23T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
14989,2012-03-23T04:00:00+00:00,2012-03-23T10:00:00+00:00,6,0.0,0.608083251502626,0.0
14990,2012-03-23T05:00:00+00:00,2012-03-23T11:00:00+00:00,6,0.0,0.608083251502626,0.0
14991,2012-03-23T06:00:00+00:00,2012-03-23T12:00:00+00:00,6,0.0,0.608083251502626,0.0
14992,2012-03-23T07:00:00+00:00,2012-03-23T13:00:00+00:00,6,0.0,0.608083251502626,0.0
14993,2012-03-23T08:00:00+00:00,2012-03-23T14:00:00+00:00,6,0.0,0.608083251502626,0.0
14994,2012-03-23T09:00:00+00:00,2012-03-23T15:00:00+00:00,6,0.0,0.608083251502626,0.0
14995,2012-03-23T10:00:00+00:00,2012-03-23T16:00:00+00:00,6,0.0,0.608083251502626,0.0
14996,2012-03-23T11:00:00+00:00,2012-03-23T17:00:00+00:00,6,0.0,0.608083251502626,0.0
14997,2012-03-23T12:00:00+00:00,2012-03-23T18:00:00+00:00,6,0.0,0.608083251502626,0.0
14998,2012-03-23T13:00:00+00:00,2012-03-23T19:00:00+00:00,6,0.0,0.6345645861004049,0.0
14999,2012-03-23T14:00:00+00:00,2012-03-23T20:00:00+00:00,6,3.8259999999999996,3.060734784320863,1.6099999999999999
15000,2012-03-23T15:00:00+00:00,2012-03-23T21:00:00+00:00,6,17.915000000000003,16.336624977600376,13.478999999999996
15001,2012-03-23T16:00:00+00:00,2012-03-23T22:00:00+00:00,6,35.574000000000005,32.67127805167871,30.896000000000004
15002,2012-03-23T17:00:00+00:00,2012-03-23T23:00:00+00:00,6,50.64200000000002,44.12603620744589,46.79199999999997
15003,2012-03-23T18:00:00+00:00,2012-03-24T00:00:00+00:00,6,59.329,51.54004088259017,55.71099999999999
15004,2012-03-23T19:00:00+00:00,2012-03-24T01:00:00+00:00,6,62.78699999999999,54.778973445393454,60.43600000000001
15005,2012-03-23T20:00:00+00:00,2012-03-24T02:00:00+00:00,6,61.55300000000001,53.54946067704631,51.00400000000001
15006,2012-03-23T21:00:00+00:00,2012-03-24T03:00:00+00:00,6,56.681000000000004,42.04986593626086,43.47299999999999
15007,2012-03-23T22:00:00+00:00,2012-03-24T04:00:00+00:00,6,47.667,35.459641993827205,47.256000000000014
15008,2012-03-23T23:00:00+00:00,2012-03-24T05:00:00+00:00,6,31.554000000000002,22.168908892146806,31.821999999999996
15009,2012-03-24T00:00:00+00:00,2012-03-24T06:00:00+00:00,6,14.855000000000002,11.102178956473713,15.070000000000002
15010,2012-03-24T01:00:00+00:00,2012-03-24T07:00:00+00:00,6,2.4939999999999998,1.8746728757352504,2.689
15011,2012-03-24T02:00:00+00:00,2012-03-24T08:00:00+00:00,6,0.0,0.8008364590395523,0.0
15012,2012-03-24T03:00:00+00:00,2012-03-24T09:00:00+00:00,6,0.0,0.8008364590395523,0.0
15013,2012-03-24T04:00:00+00:00,2012-03-24T10:00:00+00:00,6,0.0,0.608083251502626,0.0
15014,2012-03-24T05:00:00+00:00,2012-03-24T11:00:00+00:00,6,0.0,0.608083251502626,0.0
15015,2012-03-24T06:00:00+00:00,2012-03-24T12:00:00+00:00,6,0.0,0.608083251502626,0.0
15016,2012-03-24T07:00:00+00:00,2012-03-24T13:00:00+00:00,6,0.0,0.608083251502626,0.0
15017,2012-03-24T08:00:00+00:00,2012-03-24T14:00:00+00:00,6,0.0,0.608083251502626,0.0
15018,2012-03-24T09:00:00+00:00,2012-03-24T15:00:00+00:00,6,0.0,0.608083251502626,0.0
15019,2012-03-24T10:00:00+00:00,2012-03-24T16:00:00+00:00,6,0.0,0.608083251502626,0.0
15020,2012-03-24T11:00:00+00:00,2012-03-24T17:00:00+00:00,6,0.0,0.608083251502626,0.0
15021,2012-03-24T12:00:00+00:00,2012-03-24T18:00:00+00:00,6,0.0,0.608083251502626,0.0
15022,2012-03-24T13:00:00+00:00,2012-03-24T19:00:00+00:00,6,0.0,0.6345645861004049,0.0
15023,2012-03-24T14:00:00+00:00,2012-03-24T20:00:00+00:00,6,1.8580000000000005,3.060734784320863,3.8259999999999996
15024,2012-03-24T15:00:00+00:00,2012-03-24T21:00:00+00:00,6,13.824999999999998,13.473672839025596,17.915000000000003
15025,2012-03-24T16:00:00+00:00,2012-03-24T22:00:00+00:00,6,24.333000000000002,27.273439769231675,35.574000000000005
15026,2012-03-24T17:00:00+00:00,2012-03-24T23:00:00+00:00,6,37.52400000000001,31.736671901277894,50.64200000000002
15027,2012-03-24T18:00:00+00:00,2012-03-25T00:00:00+00:00,6,45.45600000000001,36.05127963117351,59.329
15028,2012-03-24T19:00:00+00:00,2012-03-25T01:00:00+00:00,6,57.00500000000002,40.638365111501045,62.78699999999999
15029,2012-03-24T20:00:00+00:00,2012-03-25T02:00:00+00:00,6,58.554000000000016,43.72235293496621,61.55300000000001
15030,2012-03-24T21:00:00+00:00,2012-03-25T03:00:00+00:00,6,55.19700000000001,39.88046079503418,56.681000000000004
15031,2012-03-24T22:00:00+00:00,2012-03-25T04:00:00+00:00,6,42.111999999999995,29.8061157420968,47.667
15032,2012-03-24T23:00:00+00:00,2012-03-25T05:00:00+00:00,6,24.58000000000001,20.89231563107331,31.554000000000002
15033,2012-03-25T00:00:00+00:00,2012-03-25T06:00:00+00:00,6,10.799,8.54425414686379,14.855000000000002
15034,2012-03-25T01:00:00+00:00,2012-03-25T07:00:00+00:00,6,2.472999999999999,2.026202923722858,2.4939999999999998
15035,2012-03-25T02:00:00+00:00,2012-03-25T08:00:00+00:00,6,0.0,0.8008364590395523,0.0
15036,2012-03-25T03:00:00+00:00,2012-03-25T09:00:00+00:00,6,0.0,0.8008364590395523,0.0
15037,2012-03-25T04:00:00+00:00,2012-03-25T10:00:00+00:00,6,0.0,0.608083251502626,0.0
15038,2012-03-25T05:00:00+00:00,2012-03-25T11:00:00+00:00,6,0.0,0.608083251502626,0.0
15039,2012-03-25T06:00:00+00:00,2012-03-25T12:00:00+00:00,6,0.0,0.608083251502626,0.0
15040,2012-03-25T07:00:00+00:00,2012-03-25T13:00:00+00:00,6,0.0,0.608083251502626,0.0
15041,2012-03-25T08:00:00+00:00,2012-03-25T14:00:00+00:00,6,0.0,0.608083251502626,0.0
15042,2012-03-25T09:00:00+00:00,2012-03-25T15:00:00+00:00,6,0.0,0.608083251502626,0.0
15043,2012-03-25T10:00:00+00:00,2012-03-25T16:00:00+00:00,6,0.0,0.608083251502626,0.0
15044,2012-03-25T11:00:00+00:00,2012-03-25T17:00:00+00:00,6,0.0,0.608083251502626,0.0
15045,2012-03-25T12:00:00+00:00,2012-03-25T18:00:00+00:00,6,0.0,0.608083251502626,0.0
15046,2012-03-25T13:00:00+00:00,2012-03-25T19:00:00+00:00,6,0.0,0.6345645861004049,0.0
15047,2012-03-25T14:00:00+00:00,2012-03-25T20:00:00+00:00,6,0.9680000000000004,3.060734784320863,1.8580000000000005
15048,2012-03-25T15:00:00+00:00,2012-03-25T21:00:00+00:00,6,8.892,14.308554344918836,13.824999999999998
15049,2012-03-25T16:00:00+00:00,2012-03-25T22:00:00+00:00,6,23.456999999999997,27.255947204511983,24.333000000000002
15050,2012-03-25T17:00:00+00:00,2012-03-25T23:00:00+00:00,6,41.093,35.7827586329583,37.52400000000001
15051,2012-03-25T18:00:00+00:00,2012-03-26T00:00:00+00:00,6,51.047,43.79488500803385,45.45600000000001
15052,2012-03-25T19:00:00+00:00,2012-03-26T01:00:00+00:00,6,48.52,40.18997925608075,57.00500000000002
15053,2012-03-25T20:00:00+00:00,2012-03-26T02:00:00+00:00,6,21.077,44.951398929417515,58.554000000000016
15054,2012-03-25T21:00:00+00:00,2012-03-26T03:00:00+00:00,6,36.019,42.759543515595006,55.19700000000001
15055,2012-03-25T22:00:00+00:00,2012-03-26T04:00:00+00:00,6,35.40800000000001,31.16169228845691,42.111999999999995
15056,2012-03-25T23:00:00+00:00,2012-03-26T05:00:00+00:00,6,18.592,19.743547256190247,24.58000000000001
15057,2012-03-26T00:00:00+00:00,2012-03-26T06:00:00+00:00,6,4.603,9.773783900931356,10.799
15058,2012-03-26T01:00:00+00:00,2012-03-26T07:00:00+00:00,6,0.7590000000000003,1.62567027255056,2.472999999999999
15059,2012-03-26T02:00:00+00:00,2012-03-26T08:00:00+00:00,6,0.0,0.6178946349904351,0.0
15060,2012-03-26T03:00:00+00:00,2012-03-26T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
15061,2012-03-26T04:00:00+00:00,2012-03-26T10:00:00+00:00,6,0.0,0.608083251502626,0.0
15062,2012-03-26T05:00:00+00:00,2012-03-26T11:00:00+00:00,6,0.0,0.608083251502626,0.0
15063,2012-03-26T06:00:00+00:00,2012-03-26T12:00:00+00:00,6,0.0,0.608083251502626,0.0
15064,2012-03-26T07:00:00+00:00,2012-03-26T13:00:00+00:00,6,0.0,0.608083251502626,0.0
15065,2012-03-26T08:00:00+00:00,2012-03-26T14:00:00+00:00,6,0.0,0.608083251502626,0.0
15066,2012-03-26T09:00:00+00:00,2012-03-26T15:00:00+00:00,6,0.0,0.608083251502626,0.0
15067,2012-03-26T10:00:00+00:00,2012-03-26T16:00:00+00:00,6,0.0,0.608083251502626,0.0
15068,2012-03-26T11:00:00+00:00,2012-03-26T17:00:00+00:00,6,0.0,0.608083251502626,0.0
15069,2012-03-26T12:00:00+00:00,2012-03-26T18:00:00+00:00,6,0.0,0.608083251502626,0.0
15070,2012-03-26T13:00:00+00:00,2012-03-26T19:00:00+00:00,6,0.0,0.6345645861004049,0.0
15071,2012-03-26T14:00:00+00:00,2012-03-26T20:00:00+00:00,6,2.468999999999999,3.110073125430587,0.9680000000000004
15072,2012-03-26T15:00:00+00:00,2012-03-26T21:00:00+00:00,6,13.888,12.021179619596893,8.892
15073,2012-03-26T16:00:00+00:00,2012-03-26T22:00:00+00:00,6,31.572999999999997,25.511395421079193,23.456999999999997
15074,2012-03-26T17:00:00+00:00,2012-03-26T23:00:00+00:00,6,46.311,29.923938209127886,41.093
15075,2012-03-26T18:00:00+00:00,2012-03-27T00:00:00+00:00,6,47.32299999999999,31.593275776754975,51.047
15076,2012-03-26T19:00:00+00:00,2012-03-27T01:00:00+00:00,6,51.317999999999984,31.08729596269536,48.52
15077,2012-03-26T20:00:00+00:00,2012-03-27T02:00:00+00:00,6,59.285000000000004,33.63096845159311,21.077
15078,2012-03-26T21:00:00+00:00,2012-03-27T03:00:00+00:00,6,53.40200000000001,37.84114715741488,36.019
15079,2012-03-26T22:00:00+00:00,2012-03-27T04:00:00+00:00,6,33.164,35.709275784043925,35.40800000000001
15080,2012-03-26T23:00:00+00:00,2012-03-27T05:00:00+00:00,6,31.182999999999996,25.256272220543355,18.592
15081,2012-03-27T00:00:00+00:00,2012-03-27T06:00:00+00:00,6,12.169000000000004,9.062311449217779,4.603
15082,2012-03-27T01:00:00+00:00,2012-03-27T07:00:00+00:00,6,0.5640000000000003,1.6323549459013194,0.7590000000000003
15083,2012-03-27T02:00:00+00:00,2012-03-27T08:00:00+00:00,6,0.0,0.8008364590395523,0.0
15084,2012-03-27T03:00:00+00:00,2012-03-27T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
15085,2012-03-27T04:00:00+00:00,2012-03-27T10:00:00+00:00,6,0.0,0.608083251502626,0.0
15086,2012-03-27T05:00:00+00:00,2012-03-27T11:00:00+00:00,6,0.0,0.608083251502626,0.0
15087,2012-03-27T06:00:00+00:00,2012-03-27T12:00:00+00:00,6,0.0,0.608083251502626,0.0
15088,2012-03-27T07:00:00+00:00,2012-03-27T13:00:00+00:00,6,0.0,0.608083251502626,0.0
15089,2012-03-27T08:00:00+00:00,2012-03-27T14:00:00+00:00,6,0.0,0.608083251502626,0.0
15090,2012-03-27T09:00:00+00:00,2012-03-27T15:00:00+00:00,6,0.0,0.608083251502626,0.0
15091,2012-03-27T10:00:00+00:00,2012-03-27T16:00:00+00:00,6,0.0,0.608083251502626,0.0
15092,2012-03-27T11:00:00+00:00,2012-03-27T17:00:00+00:00,6,0.0,0.608083251502626,0.0
15093,2012-03-27T12:00:00+00:00,2012-03-27T18:00:00+00:00,6,0.0,0.608083251502626,0.0
15094,2012-03-27T13:00:00+00:00,2012-03-27T19:00:00+00:00,6,0.0,0.6345645861004049,0.0
15095,2012-03-27T14:00:00+00:00,2012-03-27T20:00:00+00:00,6,0.8130000000000004,2.7755202617829426,2.468999999999999
15096,2012-03-27T15:00:00+00:00,2012-03-27T21:00:00+00:00,6,5.338999999999999,10.915966293004255,13.888
15097,2012-03-27T16:00:00+00:00,2012-03-27T22:00:00+00:00,6,20.673999999999996,22.41999886971665,31.572999999999997
15098,2012-03-27T17:00:00+00:00,2012-03-27T23:00:00+00:00,6,38.21600000000001,33.62512386894524,46.311
15099,2012-03-27T18:00:00+00:00,2012-03-28T00:00:00+00:00,6,38.72899999999999,42.095962709105834,47.32299999999999
15100,2012-03-27T19:00:00+00:00,2012-03-28T01:00:00+00:00,6,52.477999999999994,42.18113199454421,51.317999999999984
15101,2012-03-27T20:00:00+00:00,2012-03-28T02:00:00+00:00,6,54.23900000000001,37.037614540672905,59.285000000000004
15102,2012-03-27T21:00:00+00:00,2012-03-28T03:00:00+00:00,6,45.367,44.18881248747857,53.40200000000001
15103,2012-03-27T22:00:00+00:00,2012-03-28T04:00:00+00:00,6,41.901,30.314539756810465,33.164
15104,2012-03-27T23:00:00+00:00,2012-03-28T05:00:00+00:00,6,29.750999999999998,18.06603573637495,31.182999999999996
15105,2012-03-28T00:00:00+00:00,2012-03-28T06:00:00+00:00,6,8.548,8.945486637581613,12.169000000000004
15106,2012-03-28T01:00:00+00:00,2012-03-28T07:00:00+00:00,6,0.6560000000000004,1.6323549459013194,0.5640000000000003
15107,2012-03-28T02:00:00+00:00,2012-03-28T08:00:00+00:00,6,0.0,0.6178946349904351,0.0
15108,2012-03-28T03:00:00+00:00,2012-03-28T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
15109,2012-03-28T04:00:00+00:00,2012-03-28T10:00:00+00:00,6,0.0,0.608083251502626,0.0
15110,2012-03-28T05:00:00+00:00,2012-03-28T11:00:00+00:00,6,0.0,0.608083251502626,0.0
15111,2012-03-28T06:00:00+00:00,2012-03-28T12:00:00+00:00,6,0.0,0.608083251502626,0.0
15112,2012-03-28T07:00:00+00:00,2012-03-28T13:00:00+00:00,6,0.0,0.608083251502626,0.0
15113,2012-03-28T08:00:00+00:00,2012-03-28T14:00:00+00:00,6,0.0,0.608083251502626,0.0
15114,2012-03-28T09:00:00+00:00,2012-03-28T15:00:00+00:00,6,0.0,0.608083251502626,0.0
15115,2012-03-28T10:00:00+00:00,2012-03-28T16:00:00+00:00,6,0.0,0.608083251502626,0.0
15116,2012-03-28T11:00:00+00:00,2012-03-28T17:00:00+00:00,6,0.0,0.608083251502626,0.0
15117,2012-03-28T12:00:00+00:00,2012-03-28T18:00:00+00:00,6,0.0,0.608083251502626,0.0
15118,2012-03-28T13:00:00+00:00,2012-03-28T19:00:00+00:00,6,0.0,0.6345645861004049,0.0
15119,2012-03-28T14:00:00+00:00,2012-03-28T20:00:00+00:00,6,2.489,3.110073125430587,0.8130000000000004
15120,2012-03-28T15:00:00+00:00,2012-03-28T21:00:00+00:00,6,14.822000000000005,13.735782343981882,5.338999999999999
15121,2012-03-28T16:00:00+00:00,2012-03-28T22:00:00+00:00,6,31.747999999999998,25.560016617960706,20.673999999999996
15122,2012-03-28T17:00:00+00:00,2012-03-28T23:00:00+00:00,6,45.638000000000005,38.14407922467948,38.21600000000001
15123,2012-03-28T18:00:00+00:00,2012-03-29T00:00:00+00:00,6,54.117,44.52610444802704,38.72899999999999
15124,2012-03-28T19:00:00+00:00,2012-03-29T01:00:00+00:00,6,55.933,46.4247038247775,52.477999999999994
15125,2012-03-28T20:00:00+00:00,2012-03-29T02:00:00+00:00,6,55.314,50.064098120340724,54.23900000000001
15126,2012-03-28T21:00:00+00:00,2012-03-29T03:00:00+00:00,6,53.18300000000001,44.052676946301155,45.367
15127,2012-03-28T22:00:00+00:00,2012-03-29T04:00:00+00:00,6,42.523999999999994,37.987914588934565,41.901
15128,2012-03-28T23:00:00+00:00,2012-03-29T05:00:00+00:00,6,9.758,26.110763087243463,29.750999999999998
15129,2012-03-29T00:00:00+00:00,2012-03-29T06:00:00+00:00,6,1.7010000000000003,8.338541172650785,8.548
15130,2012-03-29T01:00:00+00:00,2012-03-29T07:00:00+00:00,6,0.42500000000000016,2.026202923722858,0.6560000000000004
15131,2012-03-29T02:00:00+00:00,2012-03-29T08:00:00+00:00,6,0.0,0.8008364590395523,0.0
15132,2012-03-29T03:00:00+00:00,2012-03-29T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
15133,2012-03-29T04:00:00+00:00,2012-03-29T10:00:00+00:00,6,0.0,0.608083251502626,0.0
15134,2012-03-29T05:00:00+00:00,2012-03-29T11:00:00+00:00,6,0.0,0.608083251502626,0.0
15135,2012-03-29T06:00:00+00:00,2012-03-29T12:00:00+00:00,6,0.0,0.608083251502626,0.0
15136,2012-03-29T07:00:00+00:00,2012-03-29T13:00:00+00:00,6,0.0,0.608083251502626,0.0
15137,2012-03-29T08:00:00+00:00,2012-03-29T14:00:00+00:00,6,0.0,0.608083251502626,0.0
15138,2012-03-29T09:00:00+00:00,2012-03-29T15:00:00+00:00,6,0.0,0.608083251502626,0.0
15139,2012-03-29T10:00:00+00:00,2012-03-29T16:00:00+00:00,6,0.0,0.608083251502626,0.0
15140,2012-03-29T11:00:00+00:00,2012-03-29T17:00:00+00:00,6,0.0,0.608083251502626,0.0
15141,2012-03-29T12:00:00+00:00,2012-03-29T18:00:00+00:00,6,0.0,0.6273501198608753,0.0
15142,2012-03-29T13:00:00+00:00,2012-03-29T19:00:00+00:00,6,0.0,0.6345645861004049,0.0
15143,2012-03-29T14:00:00+00:00,2012-03-29T20:00:00+00:00,6,0.8020000000000004,3.060734784320863,2.489
15144,2012-03-29T15:00:00+00:00,2012-03-29T21:00:00+00:00,6,14.650000000000006,12.279409463201805,14.822000000000005
15145,2012-03-29T16:00:00+00:00,2012-03-29T22:00:00+00:00,6,24.689999999999998,26.27580771663642,31.747999999999998
15146,2012-03-29T17:00:00+00:00,2012-03-29T23:00:00+00:00,6,35.839,31.46462865372629,45.638000000000005
15147,2012-03-29T18:00:00+00:00,2012-03-30T00:00:00+00:00,6,36.30199999999999,33.863741808525326,54.117
15148,2012-03-29T19:00:00+00:00,2012-03-30T01:00:00+00:00,6,48.90999999999999,43.63173503858654,55.933
15149,2012-03-29T20:00:00+00:00,2012-03-30T02:00:00+00:00,6,58.339000000000006,42.971969973608346,55.314
15150,2012-03-29T21:00:00+00:00,2012-03-30T03:00:00+00:00,6,52.202999999999996,36.97156912226448,53.18300000000001
15151,2012-03-29T22:00:00+00:00,2012-03-30T04:00:00+00:00,6,17.419,30.347555879596168,42.523999999999994
15152,2012-03-29T23:00:00+00:00,2012-03-30T05:00:00+00:00,6,18.809000000000005,21.995581277693024,9.758
15153,2012-03-30T00:00:00+00:00,2012-03-30T06:00:00+00:00,6,7.645,8.03877699965801,1.7010000000000003
15154,2012-03-30T01:00:00+00:00,2012-03-30T07:00:00+00:00,6,2.2569999999999997,1.62567027255056,0.42500000000000016
15155,2012-03-30T02:00:00+00:00,2012-03-30T08:00:00+00:00,6,0.0,0.8008364590395523,0.0
15156,2012-03-30T03:00:00+00:00,2012-03-30T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
15157,2012-03-30T04:00:00+00:00,2012-03-30T10:00:00+00:00,6,0.0,0.608083251502626,0.0
15158,2012-03-30T05:00:00+00:00,2012-03-30T11:00:00+00:00,6,0.0,0.608083251502626,0.0
15159,2012-03-30T06:00:00+00:00,2012-03-30T12:00:00+00:00,6,0.0,0.608083251502626,0.0
15160,2012-03-30T07:00:00+00:00,2012-03-30T13:00:00+00:00,6,0.0,0.608083251502626,0.0
15161,2012-03-30T08:00:00+00:00,2012-03-30T14:00:00+00:00,6,0.0,0.608083251502626,0.0
15162,2012-03-30T09:00:00+00:00,2012-03-30T15:00:00+00:00,6,0.0,0.608083251502626,0.0
15163,2012-03-30T10:00:00+00:00,2012-03-30T16:00:00+00:00,6,0.0,0.608083251502626,0.0
15164,2012-03-30T11:00:00+00:00,2012-03-30T17:00:00+00:00,6,0.0,0.608083251502626,0.0
15165,2012-03-30T12:00:00+00:00,2012-03-30T18:00:00+00:00,6,0.0,0.608083251502626,0.0
15166,2012-03-30T13:00:00+00:00,2012-03-30T19:00:00+00:00,6,0.0,0.6345645861004049,0.0
15167,2012-03-30T14:00:00+00:00,2012-03-30T20:00:00+00:00,6,2.8050000000000006,3.060734784320863,0.8020000000000004
15168,2012-03-30T15:00:00+00:00,2012-03-30T21:00:00+00:00,6,15.715000000000003,12.581986565336427,14.650000000000006
15169,2012-03-30T16:00:00+00:00,2012-03-30T22:00:00+00:00,6,31.582999999999988,23.521051318666736,24.689999999999998
15170,2012-03-30T17:00:00+00:00,2012-03-30T23:00:00+00:00,6,42.039,36.61504043145768,35.839
15171,2012-03-30T18:00:00+00:00,2012-03-31T00:00:00+00:00,6,43.581999999999994,42.32625558254105,36.30199999999999
15172,2012-03-30T19:00:00+00:00,2012-03-31T01:00:00+00:00,6,49.786,42.379793368785386,48.90999999999999
15173,2012-03-30T20:00:00+00:00,2012-03-31T02:00:00+00:00,6,52.848000000000006,46.56866712813599,58.339000000000006
15174,2012-03-30T21:00:00+00:00,2012-03-31T03:00:00+00:00,6,53.066999999999986,42.170926312856324,52.202999999999996
15175,2012-03-30T22:00:00+00:00,2012-03-31T04:00:00+00:00,6,45.3,37.5341265651526,17.419
15176,2012-03-30T23:00:00+00:00,2012-03-31T05:00:00+00:00,6,27.68,22.75293832920139,18.809000000000005
15177,2012-03-31T00:00:00+00:00,2012-03-31T06:00:00+00:00,6,12.255,7.001310309996759,7.645
15178,2012-03-31T01:00:00+00:00,2012-03-31T07:00:00+00:00,6,1.4759999999999998,1.4800904989550692,2.2569999999999997
15179,2012-03-31T02:00:00+00:00,2012-03-31T08:00:00+00:00,6,0.0,0.6178946349904351,0.0
15180,2012-03-31T03:00:00+00:00,2012-03-31T09:00:00+00:00,6,0.0,0.7008636592880225,0.0
15181,2012-03-31T04:00:00+00:00,2012-03-31T10:00:00+00:00,6,0.0,0.608083251502626,0.0
15182,2012-03-31T05:00:00+00:00,2012-03-31T11:00:00+00:00,6,0.0,0.608083251502626,0.0
