timestamp_utc,pv
2012-10-21 04:00:00+00:00,0.0
2012-10-21 05:00:00+00:00,0.0
2012-10-21 06:00:00+00:00,0.6930000000000003
2012-10-21 07:00:00+00:00,7.942
2012-10-21 08:00:00+00:00,20.56
2012-10-21 09:00:00+00:00,33.039
2012-10-21 10:00:00+00:00,20.634
2012-10-21 11:00:00+00:00,9.284000000000002
2012-10-21 12:00:00+00:00,7.591999999999998
2012-10-21 13:00:00+00:00,7.054000000000002
2012-10-21 14:00:00+00:00,5.685999999999999
2012-10-21 15:00:00+00:00,12.876
2012-10-21 16:00:00+00:00,13.149
2012-10-21 17:00:00+00:00,5.826
2012-10-21 18:00:00+00:00,1.285
2012-10-21 19:00:00+00:00,0.0
2012-10-21 20:00:00+00:00,0.0
2012-10-21 21:00:00+00:00,0.0
2012-10-21 22:00:00+00:00,0.0
2012-10-21 23:00:00+00:00,0.0
2012-10-22 00:00:00+00:00,0.0
2012-10-22 01:00:00+00:00,0.0
2012-10-22 02:00:00+00:00,0.0
2012-10-22 03:00:00+00:00,0.0
2012-10-22 04:00:00+00:00,0.0
2012-10-22 05:00:00+00:00,0.0
2012-10-22 06:00:00+00:00,0.9630000000000004
2012-10-22 07:00:00+00:00,9.829000000000002
2012-10-22 08:00:00+00:00,24.47800000000001
2012-10-22 09:00:00+00:00,29.622
2012-10-22 10:00:00+00:00,25.892
2012-10-22 11:00:00+00:00,6.099000000000002
2012-10-22 12:00:00+00:00,17.214
2012-10-22 13:00:00+00:00,20.65500000000001
2012-10-22 14:00:00+00:00,12.812
2012-10-22 15:00:00+00:00,24.61700000000001
2012-10-22 16:00:00+00:00,24.95800000000001
2012-10-22 17:00:00+00:00,13.877
2012-10-22 18:00:00+00:00,2.643
2012-10-22 19:00:00+00:00,0.0
2012-10-22 20:00:00+00:00,0.0
2012-10-22 21:00:00+00:00,0.0
2012-10-22 22:00:00+00:00,0.0
2012-10-22 23:00:00+00:00,0.0
2012-10-23 00:00:00+00:00,0.0
2012-10-23 01:00:00+00:00,0.0
2012-10-23 02:00:00+00:00,0.0
2012-10-23 03:00:00+00:00,0.0
2012-10-23 04:00:00+00:00,0.0
2012-10-23 05:00:00+00:00,0.0
2012-10-23 06:00:00+00:00,0.5970000000000002
2012-10-23 07:00:00+00:00,8.03
2012-10-23 08:00:00+00:00,27.79199999999999
2012-10-23 09:00:00+00:00,32.907
2012-10-23 10:00:00+00:00,52.88800000000001
2012-10-23 11:00:00+00:00,61.968
2012-10-23 12:00:00+00:00,59.47000000000001
2012-10-23 13:00:00+00:00,52.315
2012-10-23 14:00:00+00:00,48.218
2012-10-23 15:00:00+00:00,38.513
2012-10-23 16:00:00+00:00,24.032
2012-10-23 17:00:00+00:00,10.53
2012-10-23 18:00:00+00:00,3.043999999999999
2012-10-23 19:00:00+00:00,0.0
2012-10-23 20:00:00+00:00,0.0
2012-10-23 21:00:00+00:00,0.0
2012-10-23 22:00:00+00:00,0.0
2012-10-23 23:00:00+00:00,0.0
2012-10-24 00:00:00+00:00,0.0
2012-10-24 01:00:00+00:00,0.0
2012-10-24 02:00:00+00:00,0.0
2012-10-24 03:00:00+00:00,0.0
2012-10-24 04:00:00+00:00,0.0
2012-10-24 05:00:00+00:00,0.0
2012-10-24 06:00:00+00:00,1.574999999999999
2012-10-24 07:00:00+00:00,12.551
2012-10-24 08:00:00+00:00,27.54299999999999
2012-10-24 09:00:00+00:00,42.13199999999998
2012-10-24 10:00:00+00:00,54.12699999999999
2012-10-24 11:00:00+00:00,60.19199999999999
2012-10-24 12:00:00+00:00,62.59600000000002
2012-10-24 13:00:00+00:00,62.046
2012-10-24 14:00:00+00:00,55.80700000000001
2012-10-24 15:00:00+00:00,45.80199999999999
2012-10-24 16:00:00+00:00,29.865
2012-10-24 17:00:00+00:00,13.458
2012-10-24 18:00:00+00:00,2.605999999999999
2012-10-24 19:00:00+00:00,0.0
2012-10-24 20:00:00+00:00,0.0
2012-10-24 21:00:00+00:00,0.0
2012-10-24 22:00:00+00:00,0.0
2012-10-24 23:00:00+00:00,0.0
2012-10-25 00:00:00+00:00,0.0
2012-10-25 01:00:00+00:00,0.0
2012-10-25 02:00:00+00:00,0.0
2012-10-25 03:00:00+00:00,0.0
2012-10-25 04:00:00+00:00,0.0
2012-10-25 05:00:00+00:00,0.0
2012-10-25 06:00:00+00:00,1.887999999999999
2012-10-25 07:00:00+00:00,12.579
2012-10-25 08:00:00+00:00,28.122
2012-10-25 09:00:00+00:00,42.93
2012-10-25 10:00:00+00:00,52.694
2012-10-25 11:00:00+00:00,57.885
2012-10-25 12:00:00+00:00,59.02000000000001
2012-10-25 13:00:00+00:00,54.719
2012-10-25 14:00:00+00:00,50.166
2012-10-25 15:00:00+00:00,39.221
2012-10-25 16:00:00+00:00,24.422
2012-10-25 17:00:00+00:00,10.746
2012-10-25 18:00:00+00:00,1.826999999999999
2012-10-25 19:00:00+00:00,0.0
2012-10-25 20:00:00+00:00,0.0
2012-10-25 21:00:00+00:00,0.0
2012-10-25 22:00:00+00:00,0.0
2012-10-25 23:00:00+00:00,0.0
2012-10-26 00:00:00+00:00,0.0
2012-10-26 01:00:00+00:00,0.0
2012-10-26 02:00:00+00:00,0.0
2012-10-26 03:00:00+00:00,0.0
2012-10-26 04:00:00+00:00,0.0
2012-10-26 05:00:00+00:00,0.0
2012-10-26 06:00:00+00:00,1.493999999999999
2012-10-26 07:00:00+00:00,11.001
2012-10-26 08:00:00+00:00,18.657
2012-10-26 09:00:00+00:00,31.46
2012-10-26 10:00:00+00:00,46.68599999999999
2012-10-26 11:00:00+00:00,52.654
2012-10-26 12:00:00+00:00,39.21299999999999
2012-10-26 13:00:00+00:00,48.66800000000001
2012-10-26 14:00:00+00:00,40.71300000000001
2012-10-26 15:00:00+00:00,23.86399999999999
2012-10-26 16:00:00+00:00,10.752
2012-10-26 17:00:00+00:00,6.782000000000002
2012-10-26 18:00:00+00:00,0.7410000000000002
2012-10-26 19:00:00+00:00,0.0
2012-10-26 20:00:00+00:00,0.0
2012-10-26 21:00:00+00:00,0.0
2012-10-26 22:00:00+00:00,0.0
2012-10-26 23:00:00+00:00,0.0
2012-10-27 00:00:00+00:00,0.0
2012-10-27 01:00:00+00:00,0.0
2012-10-27 02:00:00+00:00,0.0
2012-10-27 03:00:00+00:00,0.0
2012-10-27 04:00:00+00:00,0.0
2012-10-27 05:00:00+00:00,0.0
2012-10-27 06:00:00+00:00,0.7220000000000003
2012-10-27 07:00:00+00:00,13.254
2012-10-27 08:00:00+00:00,29.576
2012-10-27 09:00:00+00:00,44.68499999999999
2012-10-27 10:00:00+00:00,55.29499999999999
2012-10-27 11:00:00+00:00,61.858
2012-10-27 12:00:00+00:00,64.00200000000001
2012-10-27 13:00:00+00:00,60.58800000000001
2012-10-27 14:00:00+00:00,52.59099999999999
2012-10-27 15:00:00+00:00,38.03700000000001
2012-10-27 16:00:00+00:00,27.258
2012-10-27 17:00:00+00:00,13.608
2012-10-27 18:00:00+00:00,2.753999999999999
2012-10-27 19:00:00+00:00,0.0
2012-10-27 20:00:00+00:00,0.0
2012-10-27 21:00:00+00:00,0.0
2012-10-27 22:00:00+00:00,0.0
2012-10-27 23:00:00+00:00,0.0
2012-10-28 00:00:00+00:00,0.0
2012-10-28 01:00:00+00:00,0.0
2012-10-28 02:00:00+00:00,0.0
2012-10-28 03:00:00+00:00,0.0
2012-10-28 04:00:00+00:00,0.0
2012-10-28 05:00:00+00:00,0.0
2012-10-28 06:00:00+00:00,1.284
2012-10-28 07:00:00+00:00,5.289999999999999
2012-10-28 08:00:00+00:00,15.755
2012-10-28 09:00:00+00:00,33.88100000000001
2012-10-28 10:00:00+00:00,26.928
2012-10-28 11:00:00+00:00,47.26199999999999
2012-10-28 12:00:00+00:00,58.02799999999999
2012-10-28 13:00:00+00:00,61.319
2012-10-28 14:00:00+00:00,55.343
2012-10-28 15:00:00+00:00,43.584
2012-10-28 16:00:00+00:00,29.574
2012-10-28 17:00:00+00:00,13.595
2012-10-28 18:00:00+00:00,2.852999999999999
2012-10-28 19:00:00+00:00,0.013
2012-10-28 20:00:00+00:00,0.0
2012-10-28 21:00:00+00:00,0.0
2012-10-28 22:00:00+00:00,0.0
2012-10-28 23:00:00+00:00,0.0
2012-10-29 00:00:00+00:00,0.0
2012-10-29 01:00:00+00:00,0.0
2012-10-29 02:00:00+00:00,0.0
2012-10-29 03:00:00+00:00,0.0
2012-10-29 04:00:00+00:00,0.0
2012-10-29 05:00:00+00:00,0.0
2012-10-29 06:00:00+00:00,1.978999999999999
2012-10-29 07:00:00+00:00,6.784
2012-10-29 08:00:00+00:00,17.069
2012-10-29 09:00:00+00:00,32.48999999999999
2012-10-29 10:00:00+00:00,38.19200000000001
2012-10-29 11:00:00+00:00,46.19999999999999
2012-10-29 12:00:00+00:00,54.273
2012-10-29 13:00:00+00:00,50.76199999999999
2012-10-29 14:00:00+00:00,50.915
2012-10-29 15:00:00+00:00,43.41999999999999
2012-10-29 16:00:00+00:00,29.159
2012-10-29 17:00:00+00:00,13.65
2012-10-29 18:00:00+00:00,2.190999999999999
2012-10-29 19:00:00+00:00,0.0
2012-10-29 20:00:00+00:00,0.0
2012-10-29 21:00:00+00:00,0.0
2012-10-29 22:00:00+00:00,0.0
2012-10-29 23:00:00+00:00,0.0
2012-10-30 00:00:00+00:00,0.0
2012-10-30 01:00:00+00:00,0.0
2012-10-30 02:00:00+00:00,0.0
2012-10-30 03:00:00+00:00,0.0
2012-10-30 04:00:00+00:00,0.0
2012-10-30 05:00:00+00:00,0.0
2012-10-30 06:00:00+00:00,1.519
2012-10-30 07:00:00+00:00,8.886000000000001
2012-10-30 08:00:00+00:00,16.944
2012-10-30 09:00:00+00:00,27.715
2012-10-30 10:00:00+00:00,40.288
2012-10-30 11:00:00+00:00,41.324
2012-10-30 12:00:00+00:00,29.376
2012-10-30 13:00:00+00:00,42.24699999999999
2012-10-30 14:00:00+00:00,45.05099999999999
2012-10-30 15:00:00+00:00,30.963
2012-10-30 16:00:00+00:00,24.939
2012-10-30 17:00:00+00:00,10.395
2012-10-30 18:00:00+00:00,2.413999999999999
2012-10-30 19:00:00+00:00,0.0
2012-10-30 20:00:00+00:00,0.0
2012-10-30 21:00:00+00:00,0.0
2012-10-30 22:00:00+00:00,0.0
2012-10-30 23:00:00+00:00,0.0
2012-10-31 00:00:00+00:00,0.0
2012-10-31 01:00:00+00:00,0.0
2012-10-31 02:00:00+00:00,0.0
2012-10-31 03:00:00+00:00,0.0
2012-10-31 04:00:00+00:00,0.0
2012-10-31 05:00:00+00:00,0.0
2012-10-31 06:00:00+00:00,2.464999999999999
2012-10-31 07:00:00+00:00,13.063
2012-10-31 08:00:00+00:00,27.664
2012-10-31 09:00:00+00:00,41.07400000000001
2012-10-31 10:00:00+00:00,51.04
2012-10-31 11:00:00+00:00,56.85299999999999
2012-10-31 12:00:00+00:00,59.715
2012-10-31 13:00:00+00:00,58.21
2012-10-31 14:00:00+00:00,55.185
2012-10-31 15:00:00+00:00,43.892
2012-10-31 16:00:00+00:00,30.315
2012-10-31 17:00:00+00:00,14.4
2012-10-31 18:00:00+00:00,3.231999999999999
2012-10-31 19:00:00+00:00,0.026
2012-10-31 20:00:00+00:00,0.0
2012-10-31 21:00:00+00:00,0.0
2012-10-31 22:00:00+00:00,0.0
2012-10-31 23:00:00+00:00,0.0
2012-11-01 00:00:00+00:00,0.0
2012-11-01 01:00:00+00:00,0.0
2012-11-01 02:00:00+00:00,0.0
2012-11-01 03:00:00+00:00,0.0
2012-11-01 04:00:00+00:00,0.0
2012-11-01 05:00:00+00:00,0.0
2012-11-01 06:00:00+00:00,2.528999999999999
2012-11-01 07:00:00+00:00,13.393
2012-11-01 08:00:00+00:00,27.746
2012-11-01 09:00:00+00:00,34.681
2012-11-01 10:00:00+00:00,47.05999999999999
2012-11-01 11:00:00+00:00,54.08
2012-11-01 12:00:00+00:00,48.097
2012-11-01 13:00:00+00:00,42.48
2012-11-01 14:00:00+00:00,21.995
2012-11-01 15:00:00+00:00,29.14899999999999
2012-11-01 16:00:00+00:00,4.800999999999999
2012-11-01 17:00:00+00:00,0.3420000000000001
2012-11-01 18:00:00+00:00,0.026
2012-11-01 19:00:00+00:00,0.0
2012-11-01 20:00:00+00:00,0.0
2012-11-01 21:00:00+00:00,0.0
2012-11-01 22:00:00+00:00,0.0
2012-11-01 23:00:00+00:00,0.0
2012-11-02 00:00:00+00:00,0.0
2012-11-02 01:00:00+00:00,0.0
2012-11-02 02:00:00+00:00,0.0
2012-11-02 03:00:00+00:00,0.0
2012-11-02 04:00:00+00:00,0.0
2012-11-02 05:00:00+00:00,0.0
2012-11-02 06:00:00+00:00,0.184
2012-11-02 07:00:00+00:00,3.611
2012-11-02 08:00:00+00:00,19.407
2012-11-02 09:00:00+00:00,24.76699999999999
2012-11-02 10:00:00+00:00,24.878
2012-11-02 11:00:00+00:00,32.029
2012-11-02 12:00:00+00:00,45.251
2012-11-02 13:00:00+00:00,42.38
2012-11-02 14:00:00+00:00,52.82600000000001
2012-11-02 15:00:00+00:00,40.44499999999999
2012-11-02 16:00:00+00:00,22.75000000000001
2012-11-02 17:00:00+00:00,11.82
2012-11-02 18:00:00+00:00,3.581
2012-11-02 19:00:00+00:00,0.026
2012-11-02 20:00:00+00:00,0.0
2012-11-02 21:00:00+00:00,0.0
2012-11-02 22:00:00+00:00,0.0
2012-11-02 23:00:00+00:00,0.0
2012-11-03 00:00:00+00:00,0.0
2012-11-03 01:00:00+00:00,0.0
2012-11-03 02:00:00+00:00,0.0
2012-11-03 03:00:00+00:00,0.0
2012-11-03 04:00:00+00:00,0.0
2012-11-03 05:00:00+00:00,0.0
2012-11-03 06:00:00+00:00,1.031
2012-11-03 07:00:00+00:00,4.559
2012-11-03 08:00:00+00:00,15.856
2012-11-03 09:00:00+00:00,30.53200000000001
2012-11-03 10:00:00+00:00,49.06499999999998
2012-11-03 11:00:00+00:00,47.87400000000001
2012-11-03 12:00:00+00:00,32.093
2012-11-03 13:00:00+00:00,21.579
2012-11-03 14:00:00+00:00,33.40499999999999
2012-11-03 15:00:00+00:00,24.4
2012-11-03 16:00:00+00:00,16.478
2012-11-03 17:00:00+00:00,11.984
2012-11-03 18:00:00+00:00,2.339999999999999
2012-11-03 19:00:00+00:00,0.0
2012-11-03 20:00:00+00:00,0.0
2012-11-03 21:00:00+00:00,0.0
2012-11-03 22:00:00+00:00,0.0
2012-11-03 23:00:00+00:00,0.0
2012-11-04 00:00:00+00:00,0.0
2012-11-04 01:00:00+00:00,0.0
2012-11-04 02:00:00+00:00,0.0
2012-11-04 03:00:00+00:00,0.0
2012-11-04 04:00:00+00:00,0.0
2012-11-04 05:00:00+00:00,0.0
2012-11-04 06:00:00+00:00,1.215
2012-11-04 07:00:00+00:00,9.106
2012-11-04 08:00:00+00:00,31.669
2012-11-04 09:00:00+00:00,43.69199999999999
2012-11-04 10:00:00+00:00,51.719
2012-11-04 11:00:00+00:00,57.934
2012-11-04 12:00:00+00:00,64.847
2012-11-04 13:00:00+00:00,63.366
2012-11-04 14:00:00+00:00,57.585
2012-11-04 15:00:00+00:00,47.599
2012-11-04 16:00:00+00:00,31.985
2012-11-04 17:00:00+00:00,15.545
2012-11-04 18:00:00+00:00,3.733999999999999
2012-11-04 19:00:00+00:00,0.032
2012-11-04 20:00:00+00:00,0.0
2012-11-04 21:00:00+00:00,0.0
2012-11-04 22:00:00+00:00,0.0
2012-11-04 23:00:00+00:00,0.0
2012-11-05 00:00:00+00:00,0.0
2012-11-05 01:00:00+00:00,0.0
2012-11-05 02:00:00+00:00,0.0
2012-11-05 03:00:00+00:00,0.0
2012-11-05 04:00:00+00:00,0.0
2012-11-05 05:00:00+00:00,0.0
2012-11-05 06:00:00+00:00,3.239999999999999
2012-11-05 07:00:00+00:00,14.447
2012-11-05 08:00:00+00:00,29.284
2012-11-05 09:00:00+00:00,42.70499999999999
2012-11-05 10:00:00+00:00,53.02000000000001
2012-11-05 11:00:00+00:00,59.96900000000001
2012-11-05 12:00:00+00:00,62.65
2012-11-05 13:00:00+00:00,61.52199999999998
2012-11-05 14:00:00+00:00,55.36
2012-11-05 15:00:00+00:00,39.794
2012-11-05 16:00:00+00:00,32.547
2012-11-05 17:00:00+00:00,15.677
2012-11-05 18:00:00+00:00,3.598999999999999
2012-11-05 19:00:00+00:00,0.0
2012-11-05 20:00:00+00:00,0.0
2012-11-05 21:00:00+00:00,0.0
2012-11-05 22:00:00+00:00,0.0
2012-11-05 23:00:00+00:00,0.0
2012-11-06 00:00:00+00:00,0.0
2012-11-06 01:00:00+00:00,0.0
2012-11-06 02:00:00+00:00,0.0
2012-11-06 03:00:00+00:00,0.0
2012-11-06 04:00:00+00:00,0.0
2012-11-06 05:00:00+00:00,0.0
2012-11-06 06:00:00+00:00,1.324
2012-11-06 07:00:00+00:00,12.644
2012-11-06 08:00:00+00:00,29.081
2012-11-06 09:00:00+00:00,42.735
2012-11-06 10:00:00+00:00,53.125
2012-11-06 11:00:00+00:00,60.53199999999998
2012-11-06 12:00:00+00:00,52.41699999999999
2012-11-06 13:00:00+00:00,59.92399999999999
2012-11-06 14:00:00+00:00,55.68900000000001
2012-11-06 15:00:00+00:00,46.169
2012-11-06 16:00:00+00:00,29.07
2012-11-06 17:00:00+00:00,13.331
2012-11-06 18:00:00+00:00,2.920999999999999
2012-11-06 19:00:00+00:00,0.0
2012-11-06 20:00:00+00:00,0.0
2012-11-06 21:00:00+00:00,0.0
2012-11-06 22:00:00+00:00,0.0
2012-11-06 23:00:00+00:00,0.0
2012-11-07 00:00:00+00:00,0.0
2012-11-07 01:00:00+00:00,0.0
2012-11-07 02:00:00+00:00,0.0
2012-11-07 03:00:00+00:00,0.0
2012-11-07 04:00:00+00:00,0.0
2012-11-07 05:00:00+00:00,0.0
2012-11-07 06:00:00+00:00,0.039
2012-11-07 07:00:00+00:00,6.056000000000001
2012-11-07 08:00:00+00:00,15.902
2012-11-07 09:00:00+00:00,22.868
2012-11-07 10:00:00+00:00,18.762
2012-11-07 11:00:00+00:00,38.08
2012-11-07 12:00:00+00:00,39.944
2012-11-07 13:00:00+00:00,37.90799999999999
2012-11-07 14:00:00+00:00,31.747
2012-11-07 15:00:00+00:00,19.038
2012-11-07 16:00:00+00:00,10.939
2012-11-07 17:00:00+00:00,4.49
2012-11-07 18:00:00+00:00,0.8410000000000003
2012-11-07 19:00:00+00:00,0.0
2012-11-07 20:00:00+00:00,0.0
2012-11-07 21:00:00+00:00,0.0
2012-11-07 22:00:00+00:00,0.0
2012-11-07 23:00:00+00:00,0.0
2012-11-08 00:00:00+00:00,0.0
2012-11-08 01:00:00+00:00,0.0
2012-11-08 02:00:00+00:00,0.0
2012-11-08 03:00:00+00:00,0.0
2012-11-08 04:00:00+00:00,0.0
2012-11-08 05:00:00+00:00,0.0
2012-11-08 06:00:00+00:00,2.419999999999999
2012-11-08 07:00:00+00:00,5.536000000000001
2012-11-08 08:00:00+00:00,22.728
2012-11-08 09:00:00+00:00,40.26299999999998
2012-11-08 10:00:00+00:00,49.88099999999999
2012-11-08 11:00:00+00:00,51.886
2012-11-08 12:00:00+00:00,28.356
2012-11-08 13:00:00+00:00,24.121
2012-11-08 14:00:00+00:00,32.014
2012-11-08 15:00:00+00:00,35.318
2012-11-08 16:00:00+00:00,21.268
2012-11-08 17:00:00+00:00,8.725999999999999
2012-11-08 18:00:00+00:00,1.454
2012-11-08 19:00:00+00:00,0.0
2012-11-08 20:00:00+00:00,0.0
2012-11-08 21:00:00+00:00,0.0
2012-11-08 22:00:00+00:00,0.0
2012-11-08 23:00:00+00:00,0.0
2012-11-09 00:00:00+00:00,0.0
2012-11-09 01:00:00+00:00,0.0
2012-11-09 02:00:00+00:00,0.0
2012-11-09 03:00:00+00:00,0.0
2012-11-09 04:00:00+00:00,0.0
2012-11-09 05:00:00+00:00,0.0
2012-11-09 06:00:00+00:00,0.8400000000000002
2012-11-09 07:00:00+00:00,6.409000000000001
2012-11-09 08:00:00+00:00,18.103
2012-11-09 09:00:00+00:00,32.126
2012-11-09 10:00:00+00:00,31.453
2012-11-09 11:00:00+00:00,54.72300000000001
2012-11-09 12:00:00+00:00,52.90900000000001
2012-11-09 13:00:00+00:00,43.366
2012-11-09 14:00:00+00:00,39.898
2012-11-09 15:00:00+00:00,18.762
2012-11-09 16:00:00+00:00,19.829
2012-11-09 17:00:00+00:00,13.354
2012-11-09 18:00:00+00:00,2.686999999999999
2012-11-09 19:00:00+00:00,0.0
2012-11-09 20:00:00+00:00,0.0
2012-11-09 21:00:00+00:00,0.0
2012-11-09 22:00:00+00:00,0.0
2012-11-09 23:00:00+00:00,0.0
2012-11-10 00:00:00+00:00,0.0
2012-11-10 01:00:00+00:00,0.0
2012-11-10 02:00:00+00:00,0.0
2012-11-10 03:00:00+00:00,0.0
2012-11-10 04:00:00+00:00,0.0
2012-11-10 05:00:00+00:00,0.0
2012-11-10 06:00:00+00:00,0.5370000000000001
2012-11-10 07:00:00+00:00,1.214
2012-11-10 08:00:00+00:00,1.986999999999999
2012-11-10 09:00:00+00:00,3.578
2012-11-10 10:00:00+00:00,8.094000000000001
2012-11-10 11:00:00+00:00,7.408999999999999
2012-11-10 12:00:00+00:00,24.082
2012-11-10 13:00:00+00:00,16.506
2012-11-10 14:00:00+00:00,16.671
2012-11-10 15:00:00+00:00,7.344999999999999
2012-11-10 16:00:00+00:00,5.087000000000002
2012-11-10 17:00:00+00:00,1.522
2012-11-10 18:00:00+00:00,0.3100000000000001
2012-11-10 19:00:00+00:00,0.0
2012-11-10 20:00:00+00:00,0.0
2012-11-10 21:00:00+00:00,0.0
2012-11-10 22:00:00+00:00,0.0
2012-11-10 23:00:00+00:00,0.0
2012-11-11 00:00:00+00:00,0.0
2012-11-11 01:00:00+00:00,0.0
2012-11-11 02:00:00+00:00,0.0
2012-11-11 03:00:00+00:00,0.0
2012-11-11 04:00:00+00:00,0.0
2012-11-11 05:00:00+00:00,0.0
2012-11-11 06:00:00+00:00,4.118
2012-11-11 07:00:00+00:00,16.422
2012-11-11 08:00:00+00:00,30.873
2012-11-11 09:00:00+00:00,45.99699999999999
2012-11-11 10:00:00+00:00,50.693
2012-11-11 11:00:00+00:00,63.931
2012-11-11 12:00:00+00:00,67.058
2012-11-11 13:00:00+00:00,65.20400000000001
2012-11-11 14:00:00+00:00,59.91599999999998
2012-11-11 15:00:00+00:00,50.053
2012-11-11 16:00:00+00:00,35.099
2012-11-11 17:00:00+00:00,18.469
2012-11-11 18:00:00+00:00,5.390999999999998
2012-11-11 19:00:00+00:00,0.151
2012-11-11 20:00:00+00:00,0.0
2012-11-11 21:00:00+00:00,0.0
2012-11-11 22:00:00+00:00,0.0
2012-11-11 23:00:00+00:00,0.0
2012-11-12 00:00:00+00:00,0.0
2012-11-12 01:00:00+00:00,0.0
2012-11-12 02:00:00+00:00,0.0
2012-11-12 03:00:00+00:00,0.0
2012-11-12 04:00:00+00:00,0.0
2012-11-12 05:00:00+00:00,0.0
2012-11-12 06:00:00+00:00,4.287999999999999
2012-11-12 07:00:00+00:00,16.526
2012-11-12 08:00:00+00:00,32.137
2012-11-12 09:00:00+00:00,47.342
2012-11-12 10:00:00+00:00,58.95499999999999
2012-11-12 11:00:00+00:00,64.97999999999999
2012-11-12 12:00:00+00:00,67.71100000000001
2012-11-12 13:00:00+00:00,66.12999999999998
2012-11-12 14:00:00+00:00,59.86499999999999
2012-11-12 15:00:00+00:00,49.76199999999998
2012-11-12 16:00:00+00:00,34.58600000000001
2012-11-12 17:00:00+00:00,15.799
2012-11-12 18:00:00+00:00,5.076
2012-11-12 19:00:00+00:00,0.057
2012-11-12 20:00:00+00:00,0.0
2012-11-12 21:00:00+00:00,0.0
2012-11-12 22:00:00+00:00,0.0
2012-11-12 23:00:00+00:00,0.0
2012-11-13 00:00:00+00:00,0.0
2012-11-13 01:00:00+00:00,0.0
2012-11-13 02:00:00+00:00,0.0
2012-11-13 03:00:00+00:00,0.0
2012-11-13 04:00:00+00:00,0.0
2012-11-13 05:00:00+00:00,0.0
2012-11-13 06:00:00+00:00,1.536999999999999
2012-11-13 07:00:00+00:00,8.433
2012-11-13 08:00:00+00:00,21.182
2012-11-13 09:00:00+00:00,43.61799999999999
2012-11-13 10:00:00+00:00,56.70800000000001
2012-11-13 11:00:00+00:00,63.374
2012-11-13 12:00:00+00:00,65.051
2012-11-13 13:00:00+00:00,62.76699999999999
2012-11-13 14:00:00+00:00,49.74700000000001
2012-11-13 15:00:00+00:00,30.872
2012-11-13 16:00:00+00:00,15.484
2012-11-13 17:00:00+00:00,10.905
2012-11-13 18:00:00+00:00,3.320999999999999
2012-11-13 19:00:00+00:00,0.0
2012-11-13 20:00:00+00:00,0.0
2012-11-13 21:00:00+00:00,0.0
2012-11-13 22:00:00+00:00,0.0
2012-11-13 23:00:00+00:00,0.0
2012-11-14 00:00:00+00:00,0.0
2012-11-14 01:00:00+00:00,0.0
2012-11-14 02:00:00+00:00,0.0
2012-11-14 03:00:00+00:00,0.0
2012-11-14 04:00:00+00:00,0.0
2012-11-14 05:00:00+00:00,0.0
2012-11-14 06:00:00+00:00,2.689
2012-11-14 07:00:00+00:00,3.528
2012-11-14 08:00:00+00:00,5.609
2012-11-14 09:00:00+00:00,8.297
2012-11-14 10:00:00+00:00,13.945
2012-11-14 11:00:00+00:00,29.4
2012-11-14 12:00:00+00:00,20.952
2012-11-14 13:00:00+00:00,15.065
2012-11-14 14:00:00+00:00,24.22
2012-11-14 15:00:00+00:00,17.593
2012-11-14 16:00:00+00:00,7.679
2012-11-14 17:00:00+00:00,4.209000000000001
2012-11-14 18:00:00+00:00,0.18
2012-11-14 19:00:00+00:00,0.0
2012-11-14 20:00:00+00:00,0.0
2012-11-14 21:00:00+00:00,0.0
2012-11-14 22:00:00+00:00,0.0
2012-11-14 23:00:00+00:00,0.0
2012-11-15 00:00:00+00:00,0.0
2012-11-15 01:00:00+00:00,0.0
2012-11-15 02:00:00+00:00,0.0
2012-11-15 03:00:00+00:00,0.0
2012-11-15 04:00:00+00:00,0.0
2012-11-15 05:00:00+00:00,0.0
2012-11-15 06:00:00+00:00,1.654999999999999
2012-11-15 07:00:00+00:00,5.136
2012-11-15 08:00:00+00:00,13.086
2012-11-15 09:00:00+00:00,33.163
2012-11-15 10:00:00+00:00,44.88200000000001
2012-11-15 11:00:00+00:00,48.32400000000002
2012-11-15 12:00:00+00:00,49.67600000000002
2012-11-15 13:00:00+00:00,57.04600000000001
2012-11-15 14:00:00+00:00,55.51300000000001
2012-11-15 15:00:00+00:00,39.09099999999999
2012-11-15 16:00:00+00:00,23.119
2012-11-15 17:00:00+00:00,16.997
2012-11-15 18:00:00+00:00,7.24
2012-11-15 19:00:00+00:00,0.045
2012-11-15 20:00:00+00:00,0.0
2012-11-15 21:00:00+00:00,0.0
2012-11-15 22:00:00+00:00,0.0
2012-11-15 23:00:00+00:00,0.0
2012-11-16 00:00:00+00:00,0.0
2012-11-16 01:00:00+00:00,0.0
2012-11-16 02:00:00+00:00,0.0
2012-11-16 03:00:00+00:00,0.0
2012-11-16 04:00:00+00:00,0.0
2012-11-16 05:00:00+00:00,0.0
2012-11-16 06:00:00+00:00,0.6860000000000003
2012-11-16 07:00:00+00:00,1.69
2012-11-16 08:00:00+00:00,5.414000000000001
2012-11-16 09:00:00+00:00,22.871
2012-11-16 10:00:00+00:00,22.418
2012-11-16 11:00:00+00:00,7.346000000000003
2012-11-16 12:00:00+00:00,8.913
2012-11-16 13:00:00+00:00,7.622
2012-11-16 14:00:00+00:00,6.778
2012-11-16 15:00:00+00:00,5.659
2012-11-16 16:00:00+00:00,4.686
2012-11-16 17:00:00+00:00,2.488
