origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-03-11T00:00:00+00:00,2012-03-11T04:00:00+00:00,4,49.106998443603516,37.77140808105469
2012-03-11T00:00:00+00:00,2012-03-11T05:00:00+00:00,5,34.40800094604492,28.050243377685547
2012-03-11T00:00:00+00:00,2012-03-11T06:00:00+00:00,6,17.589000701904297,18.436986923217773
2012-03-11T00:00:00+00:00,2012-03-11T07:00:00+00:00,7,4.46999979019165,9.998884201049805
2012-03-11T00:00:00+00:00,2012-03-11T08:00:00+00:00,8,0.0,5.300757884979248
2012-03-11T00:00:00+00:00,2012-03-11T09:00:00+00:00,9,0.0,1.810435175895691
2012-03-11T00:00:00+00:00,2012-03-11T10:00:00+00:00,10,0.0,-0.06174924969673157
2012-03-11T00:00:00+00:00,2012-03-11T11:00:00+00:00,11,0.0,0.8335523009300232
2012-03-11T00:00:00+00:00,2012-03-11T12:00:00+00:00,12,0.0,1.5584025382995605
2012-03-11T00:00:00+00:00,2012-03-11T13:00:00+00:00,13,0.0,1.421798586845398
2012-03-11T00:00:00+00:00,2012-03-11T14:00:00+00:00,14,0.0,2.2194154262542725
2012-03-11T00:00:00+00:00,2012-03-11T15:00:00+00:00,15,0.0,2.248223066329956
2012-03-11T00:00:00+00:00,2012-03-11T16:00:00+00:00,16,0.0,1.8204452991485596
2012-03-11T00:00:00+00:00,2012-03-11T17:00:00+00:00,17,0.0,1.2816684246063232
2012-03-11T00:00:00+00:00,2012-03-11T18:00:00+00:00,18,0.0,1.7261220216751099
2012-03-11T00:00:00+00:00,2012-03-11T19:00:00+00:00,19,0.0,4.586582660675049
2012-03-11T00:00:00+00:00,2012-03-11T20:00:00+00:00,20,4.005000114440918,8.630677223205566
2012-03-11T00:00:00+00:00,2012-03-11T21:00:00+00:00,21,12.04800033569336,15.497910499572754
2012-03-11T00:00:00+00:00,2012-03-11T22:00:00+00:00,22,20.735000610351562,25.28137969970703
2012-03-11T00:00:00+00:00,2012-03-11T23:00:00+00:00,23,34.499000549316406,34.339962005615234
2012-03-11T00:00:00+00:00,2012-03-12T00:00:00+00:00,24,33.417999267578125,42.61819076538086
2012-03-11T01:00:00+00:00,2012-03-11T02:00:00+00:00,1,60.14899826049805,49.995853424072266
2012-03-11T01:00:00+00:00,2012-03-11T03:00:00+00:00,2,57.61399841308594,45.54155731201172
2012-03-11T01:00:00+00:00,2012-03-11T04:00:00+00:00,3,49.106998443603516,37.724952697753906
2012-03-11T01:00:00+00:00,2012-03-11T05:00:00+00:00,4,34.40800094604492,28.921676635742188
2012-03-11T01:00:00+00:00,2012-03-11T06:00:00+00:00,5,17.589000701904297,18.645998001098633
2012-03-11T01:00:00+00:00,2012-03-11T07:00:00+00:00,6,4.46999979019165,10.44967269897461
2012-03-11T01:00:00+00:00,2012-03-11T08:00:00+00:00,7,0.0,3.5439682006835938
2012-03-11T01:00:00+00:00,2012-03-11T09:00:00+00:00,8,0.0,0.31077349185943604
2012-03-11T01:00:00+00:00,2012-03-11T10:00:00+00:00,9,0.0,-0.7921895384788513
2012-03-11T01:00:00+00:00,2012-03-11T11:00:00+00:00,10,0.0,-0.5606503486633301
2012-03-11T01:00:00+00:00,2012-03-11T12:00:00+00:00,11,0.0,-0.2579118311405182
2012-03-11T01:00:00+00:00,2012-03-11T13:00:00+00:00,12,0.0,1.4085828065872192
2012-03-11T01:00:00+00:00,2012-03-11T14:00:00+00:00,13,0.0,1.756886601448059
2012-03-11T01:00:00+00:00,2012-03-11T15:00:00+00:00,14,0.0,1.0569738149642944
2012-03-11T01:00:00+00:00,2012-03-11T16:00:00+00:00,15,0.0,1.2232948541641235
2012-03-11T01:00:00+00:00,2012-03-11T17:00:00+00:00,16,0.0,0.42249101400375366
2012-03-11T01:00:00+00:00,2012-03-11T18:00:00+00:00,17,0.0,0.9486982822418213
2012-03-11T01:00:00+00:00,2012-03-11T19:00:00+00:00,18,0.0,3.0666961669921875
2012-03-11T01:00:00+00:00,2012-03-11T20:00:00+00:00,19,4.005000114440918,7.50517463684082
2012-03-11T01:00:00+00:00,2012-03-11T21:00:00+00:00,20,12.04800033569336,14.576300621032715
2012-03-11T01:00:00+00:00,2012-03-11T22:00:00+00:00,21,20.735000610351562,22.656667709350586
2012-03-11T01:00:00+00:00,2012-03-11T23:00:00+00:00,22,34.499000549316406,32.21580505371094
2012-03-11T01:00:00+00:00,2012-03-12T00:00:00+00:00,23,33.417999267578125,40.90180587768555
2012-03-11T01:00:00+00:00,2012-03-12T01:00:00+00:00,24,42.87099838256836,45.67613220214844
2012-03-11T02:00:00+00:00,2012-03-11T03:00:00+00:00,1,57.61399841308594,44.30310821533203
2012-03-11T02:00:00+00:00,2012-03-11T04:00:00+00:00,2,49.106998443603516,36.743473052978516
2012-03-11T02:00:00+00:00,2012-03-11T05:00:00+00:00,3,34.40800094604492,26.774471282958984
2012-03-11T02:00:00+00:00,2012-03-11T06:00:00+00:00,4,17.589000701904297,18.323463439941406
2012-03-11T02:00:00+00:00,2012-03-11T07:00:00+00:00,5,4.46999979019165,9.147451400756836
2012-03-11T02:00:00+00:00,2012-03-11T08:00:00+00:00,6,0.0,4.023635387420654
2012-03-11T02:00:00+00:00,2012-03-11T09:00:00+00:00,7,0.0,0.5533869862556458
2012-03-11T02:00:00+00:00,2012-03-11T10:00:00+00:00,8,0.0,-0.08479970693588257
2012-03-11T02:00:00+00:00,2012-03-11T11:00:00+00:00,9,0.0,0.6172386407852173
2012-03-11T02:00:00+00:00,2012-03-11T12:00:00+00:00,10,0.0,2.4647111892700195
2012-03-11T02:00:00+00:00,2012-03-11T13:00:00+00:00,11,0.0,2.0975935459136963
2012-03-11T02:00:00+00:00,2012-03-11T14:00:00+00:00,12,0.0,2.563551664352417
2012-03-11T02:00:00+00:00,2012-03-11T15:00:00+00:00,13,0.0,1.9165502786636353
2012-03-11T02:00:00+00:00,2012-03-11T16:00:00+00:00,14,0.0,0.32157373428344727
2012-03-11T02:00:00+00:00,2012-03-11T17:00:00+00:00,15,0.0,0.4523351192474365
2012-03-11T02:00:00+00:00,2012-03-11T18:00:00+00:00,16,0.0,0.07768167555332184
2012-03-11T02:00:00+00:00,2012-03-11T19:00:00+00:00,17,0.0,2.5079541206359863
2012-03-11T02:00:00+00:00,2012-03-11T20:00:00+00:00,18,4.005000114440918,7.188474178314209
2012-03-11T02:00:00+00:00,2012-03-11T21:00:00+00:00,19,12.04800033569336,13.324688911437988
2012-03-11T02:00:00+00:00,2012-03-11T22:00:00+00:00,20,20.735000610351562,22.56742286682129
2012-03-11T02:00:00+00:00,2012-03-11T23:00:00+00:00,21,34.499000549316406,31.09006690979004
2012-03-11T02:00:00+00:00,2012-03-12T00:00:00+00:00,22,33.417999267578125,40.00572204589844
2012-03-11T02:00:00+00:00,2012-03-12T01:00:00+00:00,23,42.87099838256836,45.69559097290039
2012-03-11T02:00:00+00:00,2012-03-12T02:00:00+00:00,24,52.61199951171875,45.521156311035156
2012-03-11T03:00:00+00:00,2012-03-11T04:00:00+00:00,1,49.106998443603516,37.583648681640625
2012-03-11T03:00:00+00:00,2012-03-11T05:00:00+00:00,2,34.40800094604492,28.896434783935547
2012-03-11T03:00:00+00:00,2012-03-11T06:00:00+00:00,3,17.589000701904297,17.96631622314453
2012-03-11T03:00:00+00:00,2012-03-11T07:00:00+00:00,4,4.46999979019165,10.732002258300781
2012-03-11T03:00:00+00:00,2012-03-11T08:00:00+00:00,5,0.0,3.662248373031616
2012-03-11T03:00:00+00:00,2012-03-11T09:00:00+00:00,6,0.0,0.4470781087875366
2012-03-11T03:00:00+00:00,2012-03-11T10:00:00+00:00,7,0.0,-1.0114524364471436
2012-03-11T03:00:00+00:00,2012-03-11T11:00:00+00:00,8,0.0,-0.35746026039123535
2012-03-11T03:00:00+00:00,2012-03-11T12:00:00+00:00,9,0.0,0.9723198413848877
2012-03-11T03:00:00+00:00,2012-03-11T13:00:00+00:00,10,0.0,1.7871509790420532
2012-03-11T03:00:00+00:00,2012-03-11T14:00:00+00:00,11,0.0,2.1361184120178223
2012-03-11T03:00:00+00:00,2012-03-11T15:00:00+00:00,12,0.0,1.5032765865325928
2012-03-11T03:00:00+00:00,2012-03-11T16:00:00+00:00,13,0.0,1.2255810499191284
2012-03-11T03:00:00+00:00,2012-03-11T17:00:00+00:00,14,0.0,0.09541606158018112
2012-03-11T03:00:00+00:00,2012-03-11T18:00:00+00:00,15,0.0,1.0104994773864746
2012-03-11T03:00:00+00:00,2012-03-11T19:00:00+00:00,16,0.0,2.518887758255005
2012-03-11T03:00:00+00:00,2012-03-11T20:00:00+00:00,17,4.005000114440918,6.9018659591674805
2012-03-11T03:00:00+00:00,2012-03-11T21:00:00+00:00,18,12.04800033569336,12.852958679199219
2012-03-11T03:00:00+00:00,2012-03-11T22:00:00+00:00,19,20.735000610351562,21.41500473022461
2012-03-11T03:00:00+00:00,2012-03-11T23:00:00+00:00,20,34.499000549316406,30.273847579956055
2012-03-11T03:00:00+00:00,2012-03-12T00:00:00+00:00,21,33.417999267578125,38.482330322265625
2012-03-11T03:00:00+00:00,2012-03-12T01:00:00+00:00,22,42.87099838256836,45.03723907470703
2012-03-11T03:00:00+00:00,2012-03-12T02:00:00+00:00,23,52.61199951171875,46.69185256958008
2012-03-11T03:00:00+00:00,2012-03-12T03:00:00+00:00,24,47.36399841308594,42.95134353637695
2012-03-11T04:00:00+00:00,2012-03-11T05:00:00+00:00,1,34.40800094604492,30.5125675201416
2012-03-11T04:00:00+00:00,2012-03-11T06:00:00+00:00,2,17.589000701904297,21.36620330810547
2012-03-11T04:00:00+00:00,2012-03-11T07:00:00+00:00,3,4.46999979019165,12.04874324798584
2012-03-11T04:00:00+00:00,2012-03-11T08:00:00+00:00,4,0.0,5.946054458618164
2012-03-11T04:00:00+00:00,2012-03-11T09:00:00+00:00,5,0.0,1.7952299118041992
2012-03-11T04:00:00+00:00,2012-03-11T10:00:00+00:00,6,0.0,0.022355444729328156
2012-03-11T04:00:00+00:00,2012-03-11T11:00:00+00:00,7,0.0,-0.6597903370857239
2012-03-11T04:00:00+00:00,2012-03-11T12:00:00+00:00,8,0.0,-0.18342247605323792
2012-03-11T04:00:00+00:00,2012-03-11T13:00:00+00:00,9,0.0,0.9169740676879883
2012-03-11T04:00:00+00:00,2012-03-11T14:00:00+00:00,10,0.0,0.6001324653625488
2012-03-11T04:00:00+00:00,2012-03-11T15:00:00+00:00,11,0.0,0.7974415421485901
2012-03-11T04:00:00+00:00,2012-03-11T16:00:00+00:00,12,0.0,-0.9109601974487305
2012-03-11T04:00:00+00:00,2012-03-11T17:00:00+00:00,13,0.0,-0.8488495349884033
2012-03-11T04:00:00+00:00,2012-03-11T18:00:00+00:00,14,0.0,-0.3334541320800781
2012-03-11T04:00:00+00:00,2012-03-11T19:00:00+00:00,15,0.0,1.8678511381149292
2012-03-11T04:00:00+00:00,2012-03-11T20:00:00+00:00,16,4.005000114440918,6.128235340118408
2012-03-11T04:00:00+00:00,2012-03-11T21:00:00+00:00,17,12.04800033569336,13.049951553344727
2012-03-11T04:00:00+00:00,2012-03-11T22:00:00+00:00,18,20.735000610351562,20.263559341430664
2012-03-11T04:00:00+00:00,2012-03-11T23:00:00+00:00,19,34.499000549316406,30.431121826171875
2012-03-11T04:00:00+00:00,2012-03-12T00:00:00+00:00,20,33.417999267578125,38.60130310058594
2012-03-11T04:00:00+00:00,2012-03-12T01:00:00+00:00,21,42.87099838256836,44.77873611450195
2012-03-11T04:00:00+00:00,2012-03-12T02:00:00+00:00,22,52.61199951171875,47.88127517700195
2012-03-11T04:00:00+00:00,2012-03-12T03:00:00+00:00,23,47.36399841308594,44.48365783691406
2012-03-11T04:00:00+00:00,2012-03-12T04:00:00+00:00,24,42.55099868774414,37.88147735595703
2012-03-11T05:00:00+00:00,2012-03-11T06:00:00+00:00,1,17.589000701904297,20.763965606689453
2012-03-11T05:00:00+00:00,2012-03-11T07:00:00+00:00,2,4.46999979019165,12.399957656860352
2012-03-11T05:00:00+00:00,2012-03-11T08:00:00+00:00,3,0.0,5.729908466339111
2012-03-11T05:00:00+00:00,2012-03-11T09:00:00+00:00,4,0.0,1.6854661703109741
2012-03-11T05:00:00+00:00,2012-03-11T10:00:00+00:00,5,0.0,-0.2978896498680115
2012-03-11T05:00:00+00:00,2012-03-11T11:00:00+00:00,6,0.0,-1.0628166198730469
2012-03-11T05:00:00+00:00,2012-03-11T12:00:00+00:00,7,0.0,-0.4369509518146515
2012-03-11T05:00:00+00:00,2012-03-11T13:00:00+00:00,8,0.0,-0.020112156867980957
2012-03-11T05:00:00+00:00,2012-03-11T14:00:00+00:00,9,0.0,1.005301594734192
2012-03-11T05:00:00+00:00,2012-03-11T15:00:00+00:00,10,0.0,0.14452028274536133
2012-03-11T05:00:00+00:00,2012-03-11T16:00:00+00:00,11,0.0,-0.7584773898124695
2012-03-11T05:00:00+00:00,2012-03-11T17:00:00+00:00,12,0.0,-1.5595676898956299
2012-03-11T05:00:00+00:00,2012-03-11T18:00:00+00:00,13,0.0,-0.7671127319335938
2012-03-11T05:00:00+00:00,2012-03-11T19:00:00+00:00,14,0.0,1.646030306816101
2012-03-11T05:00:00+00:00,2012-03-11T20:00:00+00:00,15,4.005000114440918,6.188669204711914
2012-03-11T05:00:00+00:00,2012-03-11T21:00:00+00:00,16,12.04800033569336,12.931577682495117
2012-03-11T05:00:00+00:00,2012-03-11T22:00:00+00:00,17,20.735000610351562,20.993118286132812
2012-03-11T05:00:00+00:00,2012-03-11T23:00:00+00:00,18,34.499000549316406,29.60511589050293
2012-03-11T05:00:00+00:00,2012-03-12T00:00:00+00:00,19,33.417999267578125,39.239864349365234
2012-03-11T05:00:00+00:00,2012-03-12T01:00:00+00:00,20,42.87099838256836,45.093788146972656
2012-03-11T05:00:00+00:00,2012-03-12T02:00:00+00:00,21,52.61199951171875,47.41100311279297
2012-03-11T05:00:00+00:00,2012-03-12T03:00:00+00:00,22,47.36399841308594,44.5763053894043
2012-03-11T05:00:00+00:00,2012-03-12T04:00:00+00:00,23,42.55099868774414,37.779972076416016
2012-03-11T05:00:00+00:00,2012-03-12T05:00:00+00:00,24,34.10100173950195,29.123991012573242
2012-03-11T06:00:00+00:00,2012-03-11T07:00:00+00:00,1,4.46999979019165,11.569353103637695
2012-03-11T06:00:00+00:00,2012-03-11T08:00:00+00:00,2,0.0,6.023216724395752
2012-03-11T06:00:00+00:00,2012-03-11T09:00:00+00:00,3,0.0,2.4943995475769043
2012-03-11T06:00:00+00:00,2012-03-11T10:00:00+00:00,4,0.0,0.20623621344566345
2012-03-11T06:00:00+00:00,2012-03-11T11:00:00+00:00,5,0.0,0.7713562846183777
2012-03-11T06:00:00+00:00,2012-03-11T12:00:00+00:00,6,0.0,0.06615222245454788
2012-03-11T06:00:00+00:00,2012-03-11T13:00:00+00:00,7,0.0,0.6803025007247925
2012-03-11T06:00:00+00:00,2012-03-11T14:00:00+00:00,8,0.0,0.36901378631591797
2012-03-11T06:00:00+00:00,2012-03-11T15:00:00+00:00,9,0.0,-0.4534238576889038
2012-03-11T06:00:00+00:00,2012-03-11T16:00:00+00:00,10,0.0,-1.281942367553711
2012-03-11T06:00:00+00:00,2012-03-11T17:00:00+00:00,11,0.0,-2.489488124847412
2012-03-11T06:00:00+00:00,2012-03-11T18:00:00+00:00,12,0.0,-0.8750400543212891
2012-03-11T06:00:00+00:00,2012-03-11T19:00:00+00:00,13,0.0,1.0524935722351074
2012-03-11T06:00:00+00:00,2012-03-11T20:00:00+00:00,14,4.005000114440918,6.215144157409668
2012-03-11T06:00:00+00:00,2012-03-11T21:00:00+00:00,15,12.04800033569336,13.662219047546387
2012-03-11T06:00:00+00:00,2012-03-11T22:00:00+00:00,16,20.735000610351562,22.34263038635254
2012-03-11T06:00:00+00:00,2012-03-11T23:00:00+00:00,17,34.499000549316406,30.902847290039062
2012-03-11T06:00:00+00:00,2012-03-12T00:00:00+00:00,18,33.417999267578125,38.63573455810547
2012-03-11T06:00:00+00:00,2012-03-12T01:00:00+00:00,19,42.87099838256836,45.51910400390625
2012-03-11T06:00:00+00:00,2012-03-12T02:00:00+00:00,20,52.61199951171875,47.07635498046875
2012-03-11T06:00:00+00:00,2012-03-12T03:00:00+00:00,21,47.36399841308594,44.12197494506836
2012-03-11T06:00:00+00:00,2012-03-12T04:00:00+00:00,22,42.55099868774414,37.221641540527344
2012-03-11T06:00:00+00:00,2012-03-12T05:00:00+00:00,23,34.10100173950195,28.152008056640625
2012-03-11T06:00:00+00:00,2012-03-12T06:00:00+00:00,24,16.572999954223633,19.67967987060547
2012-03-11T07:00:00+00:00,2012-03-11T08:00:00+00:00,1,0.0,3.252791404724121
2012-03-11T07:00:00+00:00,2012-03-11T09:00:00+00:00,2,0.0,1.6538476943969727
2012-03-11T07:00:00+00:00,2012-03-11T10:00:00+00:00,3,0.0,1.988924264907837
2012-03-11T07:00:00+00:00,2012-03-11T11:00:00+00:00,4,0.0,1.4785468578338623
2012-03-11T07:00:00+00:00,2012-03-11T12:00:00+00:00,5,0.0,2.7934982776641846
2012-03-11T07:00:00+00:00,2012-03-11T13:00:00+00:00,6,0.0,2.355717658996582
2012-03-11T07:00:00+00:00,2012-03-11T14:00:00+00:00,7,0.0,1.9442923069000244
2012-03-11T07:00:00+00:00,2012-03-11T15:00:00+00:00,8,0.0,0.5508164167404175
2012-03-11T07:00:00+00:00,2012-03-11T16:00:00+00:00,9,0.0,-1.284645915031433
2012-03-11T07:00:00+00:00,2012-03-11T17:00:00+00:00,10,0.0,-1.8909655809402466
2012-03-11T07:00:00+00:00,2012-03-11T18:00:00+00:00,11,0.0,-1.7218977212905884
2012-03-11T07:00:00+00:00,2012-03-11T19:00:00+00:00,12,0.0,1.520275592803955
2012-03-11T07:00:00+00:00,2012-03-11T20:00:00+00:00,13,4.005000114440918,5.778005599975586
2012-03-11T07:00:00+00:00,2012-03-11T21:00:00+00:00,14,12.04800033569336,14.20310115814209
2012-03-11T07:00:00+00:00,2012-03-11T22:00:00+00:00,15,20.735000610351562,23.644432067871094
2012-03-11T07:00:00+00:00,2012-03-11T23:00:00+00:00,16,34.499000549316406,32.911373138427734
2012-03-11T07:00:00+00:00,2012-03-12T00:00:00+00:00,17,33.417999267578125,40.524925231933594
2012-03-11T07:00:00+00:00,2012-03-12T01:00:00+00:00,18,42.87099838256836,44.74624252319336
2012-03-11T07:00:00+00:00,2012-03-12T02:00:00+00:00,19,52.61199951171875,46.41096878051758
2012-03-11T07:00:00+00:00,2012-03-12T03:00:00+00:00,20,47.36399841308594,41.65156936645508
2012-03-11T07:00:00+00:00,2012-03-12T04:00:00+00:00,21,42.55099868774414,34.63542938232422
2012-03-11T07:00:00+00:00,2012-03-12T05:00:00+00:00,22,34.10100173950195,24.689773559570312
2012-03-11T07:00:00+00:00,2012-03-12T06:00:00+00:00,23,16.572999954223633,16.57306480407715
2012-03-11T07:00:00+00:00,2012-03-12T07:00:00+00:00,24,3.74399995803833,8.88819408416748
2012-03-11T08:00:00+00:00,2012-03-11T09:00:00+00:00,1,0.0,0.3755113482475281
2012-03-11T08:00:00+00:00,2012-03-11T10:00:00+00:00,2,0.0,0.2732551097869873
2012-03-11T08:00:00+00:00,2012-03-11T11:00:00+00:00,3,0.0,0.47713571786880493
2012-03-11T08:00:00+00:00,2012-03-11T12:00:00+00:00,4,0.0,1.5412744283676147
2012-03-11T08:00:00+00:00,2012-03-11T13:00:00+00:00,5,0.0,2.7654199600219727
2012-03-11T08:00:00+00:00,2012-03-11T14:00:00+00:00,6,0.0,2.0288517475128174
2012-03-11T08:00:00+00:00,2012-03-11T15:00:00+00:00,7,0.0,1.115286946296692
2012-03-11T08:00:00+00:00,2012-03-11T16:00:00+00:00,8,0.0,0.7380178570747375
2012-03-11T08:00:00+00:00,2012-03-11T17:00:00+00:00,9,0.0,-0.8422638177871704
2012-03-11T08:00:00+00:00,2012-03-11T18:00:00+00:00,10,0.0,-0.533397912979126
2012-03-11T08:00:00+00:00,2012-03-11T19:00:00+00:00,11,0.0,1.7021167278289795
2012-03-11T08:00:00+00:00,2012-03-11T20:00:00+00:00,12,4.005000114440918,7.148129463195801
2012-03-11T08:00:00+00:00,2012-03-11T21:00:00+00:00,13,12.04800033569336,14.663569450378418
2012-03-11T08:00:00+00:00,2012-03-11T22:00:00+00:00,14,20.735000610351562,24.16014289855957
2012-03-11T08:00:00+00:00,2012-03-11T23:00:00+00:00,15,34.499000549316406,33.55263900756836
2012-03-11T08:00:00+00:00,2012-03-12T00:00:00+00:00,16,33.417999267578125,41.98811721801758
2012-03-11T08:00:00+00:00,2012-03-12T01:00:00+00:00,17,42.87099838256836,47.065773010253906
2012-03-11T08:00:00+00:00,2012-03-12T02:00:00+00:00,18,52.61199951171875,45.71701431274414
2012-03-11T08:00:00+00:00,2012-03-12T03:00:00+00:00,19,47.36399841308594,42.340545654296875
2012-03-11T08:00:00+00:00,2012-03-12T04:00:00+00:00,20,42.55099868774414,34.12890625
2012-03-11T08:00:00+00:00,2012-03-12T05:00:00+00:00,21,34.10100173950195,24.779062271118164
2012-03-11T08:00:00+00:00,2012-03-12T06:00:00+00:00,22,16.572999954223633,14.856943130493164
2012-03-11T08:00:00+00:00,2012-03-12T07:00:00+00:00,23,3.74399995803833,7.988790988922119
2012-03-11T08:00:00+00:00,2012-03-12T08:00:00+00:00,24,0.013000000268220901,2.7339015007019043
2012-03-11T09:00:00+00:00,2012-03-11T10:00:00+00:00,1,0.0,0.27879416942596436
2012-03-11T09:00:00+00:00,2012-03-11T11:00:00+00:00,2,0.0,0.33902013301849365
2012-03-11T09:00:00+00:00,2012-03-11T12:00:00+00:00,3,0.0,0.11485056579113007
2012-03-11T09:00:00+00:00,2012-03-11T13:00:00+00:00,4,0.0,1.6530183553695679
2012-03-11T09:00:00+00:00,2012-03-11T14:00:00+00:00,5,0.0,1.7958731651306152
2012-03-11T09:00:00+00:00,2012-03-11T15:00:00+00:00,6,0.0,1.336496114730835
2012-03-11T09:00:00+00:00,2012-03-11T16:00:00+00:00,7,0.0,-0.0015673860907554626
2012-03-11T09:00:00+00:00,2012-03-11T17:00:00+00:00,8,0.0,0.029055476188659668
2012-03-11T09:00:00+00:00,2012-03-11T18:00:00+00:00,9,0.0,-0.24025927484035492
2012-03-11T09:00:00+00:00,2012-03-11T19:00:00+00:00,10,0.0,1.670988917350769
2012-03-11T09:00:00+00:00,2012-03-11T20:00:00+00:00,11,4.005000114440918,6.106821537017822
2012-03-11T09:00:00+00:00,2012-03-11T21:00:00+00:00,12,12.04800033569336,13.006210327148438
2012-03-11T09:00:00+00:00,2012-03-11T22:00:00+00:00,13,20.735000610351562,22.01163101196289
2012-03-11T09:00:00+00:00,2012-03-11T23:00:00+00:00,14,34.499000549316406,31.668521881103516
2012-03-11T09:00:00+00:00,2012-03-12T00:00:00+00:00,15,33.417999267578125,40.4483757019043
2012-03-11T09:00:00+00:00,2012-03-12T01:00:00+00:00,16,42.87099838256836,46.16397476196289
2012-03-11T09:00:00+00:00,2012-03-12T02:00:00+00:00,17,52.61199951171875,47.820823669433594
2012-03-11T09:00:00+00:00,2012-03-12T03:00:00+00:00,18,47.36399841308594,43.02799606323242
2012-03-11T09:00:00+00:00,2012-03-12T04:00:00+00:00,19,42.55099868774414,36.26125717163086
2012-03-11T09:00:00+00:00,2012-03-12T05:00:00+00:00,20,34.10100173950195,27.040424346923828
2012-03-11T09:00:00+00:00,2012-03-12T06:00:00+00:00,21,16.572999954223633,17.698373794555664
2012-03-11T09:00:00+00:00,2012-03-12T07:00:00+00:00,22,3.74399995803833,9.492719650268555
2012-03-11T09:00:00+00:00,2012-03-12T08:00:00+00:00,23,0.013000000268220901,4.046888828277588
2012-03-11T09:00:00+00:00,2012-03-12T09:00:00+00:00,24,0.0,0.4947483539581299
2012-03-11T10:00:00+00:00,2012-03-11T11:00:00+00:00,1,0.0,0.46039384603500366
2012-03-11T10:00:00+00:00,2012-03-11T12:00:00+00:00,2,0.0,0.7512069940567017
2012-03-11T10:00:00+00:00,2012-03-11T13:00:00+00:00,3,0.0,1.2319989204406738
2012-03-11T10:00:00+00:00,2012-03-11T14:00:00+00:00,4,0.0,2.087575674057007
2012-03-11T10:00:00+00:00,2012-03-11T15:00:00+00:00,5,0.0,1.5979588031768799
2012-03-11T10:00:00+00:00,2012-03-11T16:00:00+00:00,6,0.0,1.2435178756713867
2012-03-11T10:00:00+00:00,2012-03-11T17:00:00+00:00,7,0.0,0.44011279940605164
2012-03-11T10:00:00+00:00,2012-03-11T18:00:00+00:00,8,0.0,0.673941969871521
2012-03-11T10:00:00+00:00,2012-03-11T19:00:00+00:00,9,0.0,3.021921157836914
2012-03-11T10:00:00+00:00,2012-03-11T20:00:00+00:00,10,4.005000114440918,7.419106483459473
2012-03-11T10:00:00+00:00,2012-03-11T21:00:00+00:00,11,12.04800033569336,14.974207878112793
2012-03-11T10:00:00+00:00,2012-03-11T22:00:00+00:00,12,20.735000610351562,22.804380416870117
2012-03-11T10:00:00+00:00,2012-03-11T23:00:00+00:00,13,34.499000549316406,32.239166259765625
2012-03-11T10:00:00+00:00,2012-03-12T00:00:00+00:00,14,33.417999267578125,40.92404556274414
2012-03-11T10:00:00+00:00,2012-03-12T01:00:00+00:00,15,42.87099838256836,46.309349060058594
2012-03-11T10:00:00+00:00,2012-03-12T02:00:00+00:00,16,52.61199951171875,46.896217346191406
2012-03-11T10:00:00+00:00,2012-03-12T03:00:00+00:00,17,47.36399841308594,43.60334014892578
2012-03-11T10:00:00+00:00,2012-03-12T04:00:00+00:00,18,42.55099868774414,35.79249954223633
2012-03-11T10:00:00+00:00,2012-03-12T05:00:00+00:00,19,34.10100173950195,27.276857376098633
