time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
14698,2012-03-10T20:00:00+00:00,2012-03-11T01:00:00+00:00,5,57.007999420166016,58.88009262084961,15.863
14699,2012-03-10T20:00:00+00:00,2012-03-11T02:00:00+00:00,6,60.14899826049805,57.86543655395508,0.0
14700,2012-03-10T20:00:00+00:00,2012-03-11T03:00:00+00:00,7,57.61399841308594,56.80168914794922,0.0
14701,2012-03-10T20:00:00+00:00,2012-03-11T04:00:00+00:00,8,49.106998443603516,51.521339416503906,0.0
14702,2012-03-10T20:00:00+00:00,2012-03-11T05:00:00+00:00,9,34.40800094604492,37.5012321472168,0.0
14703,2012-03-10T20:00:00+00:00,2012-03-11T06:00:00+00:00,10,17.589000701904297,20.254623413085938,0.0
14704,2012-03-10T20:00:00+00:00,2012-03-11T07:00:00+00:00,11,4.46999979019165,5.282824993133545,0.0
14705,2012-03-10T20:00:00+00:00,2012-03-11T08:00:00+00:00,12,0.0,0.12482452392578125,4.564000000000002
14706,2012-03-10T20:00:00+00:00,2012-03-11T09:00:00+00:00,13,0.0,-0.25690460205078125,34.481
14707,2012-03-10T20:00:00+00:00,2012-03-11T10:00:00+00:00,14,0.0,-0.20992183685302734,55.492
14708,2012-03-10T20:00:00+00:00,2012-03-11T11:00:00+00:00,15,0.0,-0.16254329681396484,60.149000000000015
14709,2012-03-10T20:00:00+00:00,2012-03-11T12:00:00+00:00,16,0.0,-0.31878089904785156,49.107000000000006
14710,2012-03-10T20:00:00+00:00,2012-03-11T13:00:00+00:00,17,0.0,-0.32085704803466797,17.589
14711,2012-03-10T20:00:00+00:00,2012-03-11T14:00:00+00:00,18,0.0,-0.3958120346069336,0.0
14712,2012-03-10T20:00:00+00:00,2012-03-11T15:00:00+00:00,19,0.0,-0.490570068359375,0.0
14713,2012-03-10T20:00:00+00:00,2012-03-11T16:00:00+00:00,20,0.0,-0.3311033248901367,0.0
14714,2012-03-10T20:00:00+00:00,2012-03-11T17:00:00+00:00,21,0.0,-0.2575702667236328,0.0
14715,2012-03-10T20:00:00+00:00,2012-03-11T18:00:00+00:00,22,0.0,-0.15652847290039062,0.0
14716,2012-03-10T20:00:00+00:00,2012-03-11T19:00:00+00:00,23,0.0,0.2926607131958008,0.0
14717,2012-03-10T20:00:00+00:00,2012-03-11T20:00:00+00:00,24,4.005000114440918,0.9299507141113281,4.004999999999999
14695,2012-03-10T21:00:00+00:00,2012-03-10T22:00:00+00:00,1,34.48099899291992,36.713958740234375,48.65399999999998
14696,2012-03-10T21:00:00+00:00,2012-03-10T23:00:00+00:00,2,45.736000061035156,49.131103515625,61.203
14697,2012-03-10T21:00:00+00:00,2012-03-11T00:00:00+00:00,3,55.492000579833984,58.05255126953125,58.346
14698,2012-03-10T21:00:00+00:00,2012-03-11T01:00:00+00:00,4,57.007999420166016,58.751564025878906,34.67099999999999
14699,2012-03-10T21:00:00+00:00,2012-03-11T02:00:00+00:00,5,60.14899826049805,57.72980499267578,4.0809999999999995
14700,2012-03-10T21:00:00+00:00,2012-03-11T03:00:00+00:00,6,57.61399841308594,56.683223724365234,0.0
14701,2012-03-10T21:00:00+00:00,2012-03-11T04:00:00+00:00,7,49.106998443603516,51.421451568603516,0.0
14702,2012-03-10T21:00:00+00:00,2012-03-11T05:00:00+00:00,8,34.40800094604492,37.4271354675293,0.0
14703,2012-03-10T21:00:00+00:00,2012-03-11T06:00:00+00:00,9,17.589000701904297,20.23249053955078,0.0
14704,2012-03-10T21:00:00+00:00,2012-03-11T07:00:00+00:00,10,4.46999979019165,5.284696102142334,0.0
14705,2012-03-10T21:00:00+00:00,2012-03-11T08:00:00+00:00,11,0.0,0.12409496307373047,0.0
14706,2012-03-10T21:00:00+00:00,2012-03-11T09:00:00+00:00,12,0.0,-0.2575721740722656,18.462
14707,2012-03-10T21:00:00+00:00,2012-03-11T10:00:00+00:00,13,0.0,-0.21046733856201172,45.73599999999999
14708,2012-03-10T21:00:00+00:00,2012-03-11T11:00:00+00:00,14,0.0,-0.16285991668701172,57.007999999999996
14709,2012-03-10T21:00:00+00:00,2012-03-11T12:00:00+00:00,15,0.0,-0.31871604919433594,57.614
14710,2012-03-10T21:00:00+00:00,2012-03-11T13:00:00+00:00,16,0.0,-0.3207721710205078,34.40800000000001
14711,2012-03-10T21:00:00+00:00,2012-03-11T14:00:00+00:00,17,0.0,-0.3958168029785156,4.470000000000001
14712,2012-03-10T21:00:00+00:00,2012-03-11T15:00:00+00:00,18,0.0,-0.49072933197021484,0.0
14713,2012-03-10T21:00:00+00:00,2012-03-11T16:00:00+00:00,19,0.0,-0.331878662109375,0.0
14714,2012-03-10T21:00:00+00:00,2012-03-11T17:00:00+00:00,20,0.0,-0.2587709426879883,0.0
14715,2012-03-10T21:00:00+00:00,2012-03-11T18:00:00+00:00,21,0.0,-0.1587228775024414,0.0
14716,2012-03-10T21:00:00+00:00,2012-03-11T19:00:00+00:00,22,0.0,0.28741931915283203,0.0
14717,2012-03-10T21:00:00+00:00,2012-03-11T20:00:00+00:00,23,4.005000114440918,0.9199008941650391,0.0
14718,2012-03-10T21:00:00+00:00,2012-03-11T21:00:00+00:00,24,12.04800033569336,7.999326229095459,12.048
14696,2012-03-10T22:00:00+00:00,2012-03-10T23:00:00+00:00,1,45.736000061035156,49.069217681884766,57.37100000000002
14697,2012-03-10T22:00:00+00:00,2012-03-11T00:00:00+00:00,2,55.492000579833984,58.0693359375,59.78499999999999
14698,2012-03-10T22:00:00+00:00,2012-03-11T01:00:00+00:00,3,57.007999420166016,58.7886848449707,49.821999999999996
14699,2012-03-10T22:00:00+00:00,2012-03-11T02:00:00+00:00,4,60.14899826049805,57.76039505004883,15.863
14700,2012-03-10T22:00:00+00:00,2012-03-11T03:00:00+00:00,5,57.61399841308594,56.6808967590332,0.0
14701,2012-03-10T22:00:00+00:00,2012-03-11T04:00:00+00:00,6,49.106998443603516,51.42220687866211,0.0
14702,2012-03-10T22:00:00+00:00,2012-03-11T05:00:00+00:00,7,34.40800094604492,37.424861907958984,0.0
14703,2012-03-10T22:00:00+00:00,2012-03-11T06:00:00+00:00,8,17.589000701904297,20.227584838867188,0.0
14704,2012-03-10T22:00:00+00:00,2012-03-11T07:00:00+00:00,9,4.46999979019165,5.2793426513671875,0.0
14705,2012-03-10T22:00:00+00:00,2012-03-11T08:00:00+00:00,10,0.0,0.12195968627929688,0.0
14706,2012-03-10T22:00:00+00:00,2012-03-11T09:00:00+00:00,11,0.0,-0.25826549530029297,4.564000000000002
14707,2012-03-10T22:00:00+00:00,2012-03-11T10:00:00+00:00,12,0.0,-0.2108297348022461,34.481
14708,2012-03-10T22:00:00+00:00,2012-03-11T11:00:00+00:00,13,0.0,-0.1628093719482422,55.492
14709,2012-03-10T22:00:00+00:00,2012-03-11T12:00:00+00:00,14,0.0,-0.31800174713134766,60.149000000000015
14710,2012-03-10T22:00:00+00:00,2012-03-11T13:00:00+00:00,15,0.0,-0.3200807571411133,49.107000000000006
14711,2012-03-10T22:00:00+00:00,2012-03-11T14:00:00+00:00,16,0.0,-0.39522838592529297,17.589
14712,2012-03-10T22:00:00+00:00,2012-03-11T15:00:00+00:00,17,0.0,-0.4902811050415039,0.0
14713,2012-03-10T22:00:00+00:00,2012-03-11T16:00:00+00:00,18,0.0,-0.3321819305419922,0.0
14714,2012-03-10T22:00:00+00:00,2012-03-11T17:00:00+00:00,19,0.0,-0.25960540771484375,0.0
14715,2012-03-10T22:00:00+00:00,2012-03-11T18:00:00+00:00,20,0.0,-0.1607666015625,0.0
14716,2012-03-10T22:00:00+00:00,2012-03-11T19:00:00+00:00,21,0.0,0.2818918228149414,0.0
14717,2012-03-10T22:00:00+00:00,2012-03-11T20:00:00+00:00,22,4.005000114440918,0.9090814590454102,0.0
14718,2012-03-10T22:00:00+00:00,2012-03-11T21:00:00+00:00,23,12.04800033569336,7.963429927825928,4.004999999999999
14719,2012-03-10T22:00:00+00:00,2012-03-11T22:00:00+00:00,24,20.735000610351562,24.759689331054688,20.73500000000001
14697,2012-03-10T23:00:00+00:00,2012-03-11T00:00:00+00:00,1,55.492000579833984,57.99640655517578,61.203
14698,2012-03-10T23:00:00+00:00,2012-03-11T01:00:00+00:00,2,57.007999420166016,58.80410385131836,58.346
14699,2012-03-10T23:00:00+00:00,2012-03-11T02:00:00+00:00,3,60.14899826049805,57.80508041381836,34.67099999999999
14700,2012-03-10T23:00:00+00:00,2012-03-11T03:00:00+00:00,4,57.61399841308594,56.705379486083984,4.0809999999999995
14701,2012-03-10T23:00:00+00:00,2012-03-11T04:00:00+00:00,5,49.106998443603516,51.432342529296875,0.0
14702,2012-03-10T23:00:00+00:00,2012-03-11T05:00:00+00:00,6,34.40800094604492,37.39217758178711,0.0
14703,2012-03-10T23:00:00+00:00,2012-03-11T06:00:00+00:00,7,17.589000701904297,20.171390533447266,0.0
14704,2012-03-10T23:00:00+00:00,2012-03-11T07:00:00+00:00,8,4.46999979019165,5.2546796798706055,0.0
14705,2012-03-10T23:00:00+00:00,2012-03-11T08:00:00+00:00,9,0.0,0.11863327026367188,0.0
14706,2012-03-10T23:00:00+00:00,2012-03-11T09:00:00+00:00,10,0.0,-0.25842857360839844,0.0
14707,2012-03-10T23:00:00+00:00,2012-03-11T10:00:00+00:00,11,0.0,-0.21051502227783203,18.462
14708,2012-03-10T23:00:00+00:00,2012-03-11T11:00:00+00:00,12,0.0,-0.16188430786132812,45.73599999999999
14709,2012-03-10T23:00:00+00:00,2012-03-11T12:00:00+00:00,13,0.0,-0.31618595123291016,57.007999999999996
14710,2012-03-10T23:00:00+00:00,2012-03-11T13:00:00+00:00,14,0.0,-0.31826114654541016,57.614
14711,2012-03-10T23:00:00+00:00,2012-03-11T14:00:00+00:00,15,0.0,-0.3935527801513672,34.40800000000001
14712,2012-03-10T23:00:00+00:00,2012-03-11T15:00:00+00:00,16,0.0,-0.4888334274291992,4.470000000000001
14713,2012-03-10T23:00:00+00:00,2012-03-11T16:00:00+00:00,17,0.0,-0.3316307067871094,0.0
14714,2012-03-10T23:00:00+00:00,2012-03-11T17:00:00+00:00,18,0.0,-0.2596893310546875,0.0
14715,2012-03-10T23:00:00+00:00,2012-03-11T18:00:00+00:00,19,0.0,-0.16227340698242188,0.0
14716,2012-03-10T23:00:00+00:00,2012-03-11T19:00:00+00:00,20,0.0,0.276336669921875,0.0
14717,2012-03-10T23:00:00+00:00,2012-03-11T20:00:00+00:00,21,4.005000114440918,0.8969478607177734,0.0
14718,2012-03-10T23:00:00+00:00,2012-03-11T21:00:00+00:00,22,12.04800033569336,7.9155049324035645,0.0
14719,2012-03-10T23:00:00+00:00,2012-03-11T22:00:00+00:00,23,20.735000610351562,24.660091400146484,12.048
14720,2012-03-10T23:00:00+00:00,2012-03-11T23:00:00+00:00,24,34.499000549316406,35.555484771728516,34.499
14698,2012-03-11T00:00:00+00:00,2012-03-11T01:00:00+00:00,1,57.007999420166016,58.480525970458984,59.78499999999999
14699,2012-03-11T00:00:00+00:00,2012-03-11T02:00:00+00:00,2,60.14899826049805,57.646060943603516,49.821999999999996
14700,2012-03-11T00:00:00+00:00,2012-03-11T03:00:00+00:00,3,57.61399841308594,56.63878631591797,15.863
14701,2012-03-11T00:00:00+00:00,2012-03-11T04:00:00+00:00,4,49.106998443603516,51.390625,0.0
14702,2012-03-11T00:00:00+00:00,2012-03-11T05:00:00+00:00,5,34.40800094604492,37.32600402832031,0.0
14703,2012-03-11T00:00:00+00:00,2012-03-11T06:00:00+00:00,6,17.589000701904297,20.095067977905273,0.0
14704,2012-03-11T00:00:00+00:00,2012-03-11T07:00:00+00:00,7,4.46999979019165,5.2250590324401855,0.0
14705,2012-03-11T00:00:00+00:00,2012-03-11T08:00:00+00:00,8,0.0,0.11622142791748047,0.0
14706,2012-03-11T00:00:00+00:00,2012-03-11T09:00:00+00:00,9,0.0,-0.25714874267578125,0.0
14707,2012-03-11T00:00:00+00:00,2012-03-11T10:00:00+00:00,10,0.0,-0.20876789093017578,4.564000000000002
14708,2012-03-11T00:00:00+00:00,2012-03-11T11:00:00+00:00,11,0.0,-0.15957069396972656,34.481
14709,2012-03-11T00:00:00+00:00,2012-03-11T12:00:00+00:00,12,0.0,-0.3130035400390625,55.492
14710,2012-03-11T00:00:00+00:00,2012-03-11T13:00:00+00:00,13,0.0,-0.3150930404663086,60.149000000000015
14711,2012-03-11T00:00:00+00:00,2012-03-11T14:00:00+00:00,14,0.0,-0.39049434661865234,49.107000000000006
14712,2012-03-11T00:00:00+00:00,2012-03-11T15:00:00+00:00,15,0.0,-0.48591136932373047,17.589
14713,2012-03-11T00:00:00+00:00,2012-03-11T16:00:00+00:00,16,0.0,-0.3294057846069336,0.0
14714,2012-03-11T00:00:00+00:00,2012-03-11T17:00:00+00:00,17,0.0,-0.2579030990600586,0.0
14715,2012-03-11T00:00:00+00:00,2012-03-11T18:00:00+00:00,18,0.0,-0.16151714324951172,0.0
14716,2012-03-11T00:00:00+00:00,2012-03-11T19:00:00+00:00,19,0.0,0.27397727966308594,0.0
14717,2012-03-11T00:00:00+00:00,2012-03-11T20:00:00+00:00,20,4.005000114440918,0.8893041610717773,0.0
14718,2012-03-11T00:00:00+00:00,2012-03-11T21:00:00+00:00,21,12.04800033569336,7.878393650054932,0.0
14719,2012-03-11T00:00:00+00:00,2012-03-11T22:00:00+00:00,22,20.735000610351562,24.575794219970703,4.004999999999999
14720,2012-03-11T00:00:00+00:00,2012-03-11T23:00:00+00:00,23,34.499000549316406,35.4661750793457,20.73500000000001
14721,2012-03-11T00:00:00+00:00,2012-03-12T00:00:00+00:00,24,33.417999267578125,49.42582321166992,33.418
14699,2012-03-11T01:00:00+00:00,2012-03-11T02:00:00+00:00,1,60.14899826049805,57.196651458740234,58.346
14700,2012-03-11T01:00:00+00:00,2012-03-11T03:00:00+00:00,2,57.61399841308594,56.411373138427734,34.67099999999999
14701,2012-03-11T01:00:00+00:00,2012-03-11T04:00:00+00:00,3,49.106998443603516,51.25210952758789,4.0809999999999995
14702,2012-03-11T01:00:00+00:00,2012-03-11T05:00:00+00:00,4,34.40800094604492,37.21385192871094,0.0
14703,2012-03-11T01:00:00+00:00,2012-03-11T06:00:00+00:00,5,17.589000701904297,20.017383575439453,0.0
14704,2012-03-11T01:00:00+00:00,2012-03-11T07:00:00+00:00,6,4.46999979019165,5.20169734954834,0.0
14705,2012-03-11T01:00:00+00:00,2012-03-11T08:00:00+00:00,7,0.0,0.11504077911376953,0.0
14706,2012-03-11T01:00:00+00:00,2012-03-11T09:00:00+00:00,8,0.0,-0.2552957534790039,0.0
14707,2012-03-11T01:00:00+00:00,2012-03-11T10:00:00+00:00,9,0.0,-0.20652294158935547,0.0
14708,2012-03-11T01:00:00+00:00,2012-03-11T11:00:00+00:00,10,0.0,-0.15692138671875,18.462
14709,2012-03-11T01:00:00+00:00,2012-03-11T12:00:00+00:00,11,0.0,-0.3097648620605469,45.73599999999999
14710,2012-03-11T01:00:00+00:00,2012-03-11T13:00:00+00:00,12,0.0,-0.3118457794189453,57.007999999999996
14711,2012-03-11T01:00:00+00:00,2012-03-11T14:00:00+00:00,13,0.0,-0.38730907440185547,57.614
14712,2012-03-11T01:00:00+00:00,2012-03-11T15:00:00+00:00,14,0.0,-0.48276615142822266,34.40800000000001
14713,2012-03-11T01:00:00+00:00,2012-03-11T16:00:00+00:00,15,0.0,-0.32662487030029297,4.470000000000001
14714,2012-03-11T01:00:00+00:00,2012-03-11T17:00:00+00:00,16,0.0,-0.25542259216308594,0.0
14715,2012-03-11T01:00:00+00:00,2012-03-11T18:00:00+00:00,17,0.0,-0.1597127914428711,0.0
14716,2012-03-11T01:00:00+00:00,2012-03-11T19:00:00+00:00,18,0.0,0.2741413116455078,0.0
14717,2012-03-11T01:00:00+00:00,2012-03-11T20:00:00+00:00,19,4.005000114440918,0.8869552612304688,0.0
14718,2012-03-11T01:00:00+00:00,2012-03-11T21:00:00+00:00,20,12.04800033569336,7.865111827850342,0.0
14719,2012-03-11T01:00:00+00:00,2012-03-11T22:00:00+00:00,21,20.735000610351562,24.55191421508789,0.0
14720,2012-03-11T01:00:00+00:00,2012-03-11T23:00:00+00:00,22,34.499000549316406,35.44240188598633,12.048
14721,2012-03-11T01:00:00+00:00,2012-03-12T00:00:00+00:00,23,33.417999267578125,49.42323684692383,34.499
14722,2012-03-11T01:00:00+00:00,2012-03-12T01:00:00+00:00,24,42.87099838256836,48.701087951660156,42.870999999999995
14700,2012-03-11T02:00:00+00:00,2012-03-11T03:00:00+00:00,1,57.61399841308594,56.01570129394531,49.821999999999996
14701,2012-03-11T02:00:00+00:00,2012-03-11T04:00:00+00:00,2,49.106998443603516,51.045413970947266,15.863
14702,2012-03-11T02:00:00+00:00,2012-03-11T05:00:00+00:00,3,34.40800094604492,37.076900482177734,0.0
14703,2012-03-11T02:00:00+00:00,2012-03-11T06:00:00+00:00,4,17.589000701904297,19.940622329711914,0.0
14704,2012-03-11T02:00:00+00:00,2012-03-11T07:00:00+00:00,5,4.46999979019165,5.184055805206299,0.0
14705,2012-03-11T02:00:00+00:00,2012-03-11T08:00:00+00:00,6,0.0,0.11606788635253906,0.0
14706,2012-03-11T02:00:00+00:00,2012-03-11T09:00:00+00:00,7,0.0,-0.2523679733276367,0.0
14707,2012-03-11T02:00:00+00:00,2012-03-11T10:00:00+00:00,8,0.0,-0.20323944091796875,0.0
14708,2012-03-11T02:00:00+00:00,2012-03-11T11:00:00+00:00,9,0.0,-0.1533679962158203,4.564000000000002
14709,2012-03-11T02:00:00+00:00,2012-03-11T12:00:00+00:00,10,0.0,-0.3058137893676758,34.481
14710,2012-03-11T02:00:00+00:00,2012-03-11T13:00:00+00:00,11,0.0,-0.3078622817993164,55.492
14711,2012-03-11T02:00:00+00:00,2012-03-11T14:00:00+00:00,12,0.0,-0.38333702087402344,60.149000000000015
14712,2012-03-11T02:00:00+00:00,2012-03-11T15:00:00+00:00,13,0.0,-0.4787406921386719,49.107000000000006
14713,2012-03-11T02:00:00+00:00,2012-03-11T16:00:00+00:00,14,0.0,-0.32272815704345703,17.589
14714,2012-03-11T02:00:00+00:00,2012-03-11T17:00:00+00:00,15,0.0,-0.25163841247558594,0.0
14715,2012-03-11T02:00:00+00:00,2012-03-11T18:00:00+00:00,16,0.0,-0.1560802459716797,0.0
14716,2012-03-11T02:00:00+00:00,2012-03-11T19:00:00+00:00,17,0.0,0.277496337890625,0.0
14717,2012-03-11T02:00:00+00:00,2012-03-11T20:00:00+00:00,18,4.005000114440918,0.8901376724243164,0.0
14718,2012-03-11T02:00:00+00:00,2012-03-11T21:00:00+00:00,19,12.04800033569336,7.869659900665283,0.0
14719,2012-03-11T02:00:00+00:00,2012-03-11T22:00:00+00:00,20,20.735000610351562,24.579463958740234,0.0
14720,2012-03-11T02:00:00+00:00,2012-03-11T23:00:00+00:00,21,34.499000549316406,35.48325729370117,4.004999999999999
14721,2012-03-11T02:00:00+00:00,2012-03-12T00:00:00+00:00,22,33.417999267578125,49.45429229736328,20.73500000000001
14722,2012-03-11T02:00:00+00:00,2012-03-12T01:00:00+00:00,23,42.87099838256836,48.738704681396484,33.418
14723,2012-03-11T02:00:00+00:00,2012-03-12T02:00:00+00:00,24,52.61199951171875,48.84770965576172,52.61200000000001
14701,2012-03-11T03:00:00+00:00,2012-03-11T04:00:00+00:00,1,49.106998443603516,51.185062408447266,34.67099999999999
14702,2012-03-11T03:00:00+00:00,2012-03-11T05:00:00+00:00,2,34.40800094604492,37.26999282836914,4.0809999999999995
14703,2012-03-11T03:00:00+00:00,2012-03-11T06:00:00+00:00,3,17.589000701904297,20.013633728027344,0.0
14704,2012-03-11T03:00:00+00:00,2012-03-11T07:00:00+00:00,4,4.46999979019165,5.195304870605469,0.0
14705,2012-03-11T03:00:00+00:00,2012-03-11T08:00:00+00:00,5,0.0,0.1185445785522461,0.0
14706,2012-03-11T03:00:00+00:00,2012-03-11T09:00:00+00:00,6,0.0,-0.25011253356933594,0.0
14707,2012-03-11T03:00:00+00:00,2012-03-11T10:00:00+00:00,7,0.0,-0.20086956024169922,0.0
14708,2012-03-11T03:00:00+00:00,2012-03-11T11:00:00+00:00,8,0.0,-0.15085887908935547,0.0
14709,2012-03-11T03:00:00+00:00,2012-03-11T12:00:00+00:00,9,0.0,-0.30300426483154297,18.462
14710,2012-03-11T03:00:00+00:00,2012-03-11T13:00:00+00:00,10,0.0,-0.30485057830810547,45.73599999999999
14711,2012-03-11T03:00:00+00:00,2012-03-11T14:00:00+00:00,11,0.0,-0.38019847869873047,57.007999999999996
14712,2012-03-11T03:00:00+00:00,2012-03-11T15:00:00+00:00,12,0.0,-0.4754352569580078,57.614
14713,2012-03-11T03:00:00+00:00,2012-03-11T16:00:00+00:00,13,0.0,-0.319366455078125,34.40800000000001
14714,2012-03-11T03:00:00+00:00,2012-03-11T17:00:00+00:00,14,0.0,-0.24836349487304688,4.470000000000001
14715,2012-03-11T03:00:00+00:00,2012-03-11T18:00:00+00:00,15,0.0,-0.15296268463134766,0.0
14716,2012-03-11T03:00:00+00:00,2012-03-11T19:00:00+00:00,16,0.0,0.2807741165161133,0.0
14717,2012-03-11T03:00:00+00:00,2012-03-11T20:00:00+00:00,17,4.005000114440918,0.8939714431762695,0.0
14718,2012-03-11T03:00:00+00:00,2012-03-11T21:00:00+00:00,18,12.04800033569336,7.879197120666504,0.0
14719,2012-03-11T03:00:00+00:00,2012-03-11T22:00:00+00:00,19,20.735000610351562,24.61141586303711,0.0
14720,2012-03-11T03:00:00+00:00,2012-03-11T23:00:00+00:00,20,34.499000549316406,35.52328109741211,0.0
14721,2012-03-11T03:00:00+00:00,2012-03-12T00:00:00+00:00,21,33.417999267578125,49.48219299316406,12.048
14722,2012-03-11T03:00:00+00:00,2012-03-12T01:00:00+00:00,22,42.87099838256836,48.77074432373047,34.499
14723,2012-03-11T03:00:00+00:00,2012-03-12T02:00:00+00:00,23,52.61199951171875,48.87962341308594,42.870999999999995
14724,2012-03-11T03:00:00+00:00,2012-03-12T03:00:00+00:00,24,47.36399841308594,47.36255645751953,47.36399999999999
14702,2012-03-11T04:00:00+00:00,2012-03-11T05:00:00+00:00,1,34.40800094604492,37.33855056762695,15.863
14703,2012-03-11T04:00:00+00:00,2012-03-11T06:00:00+00:00,2,17.589000701904297,20.063945770263672,0.0
14704,2012-03-11T04:00:00+00:00,2012-03-11T07:00:00+00:00,3,4.46999979019165,5.201485633850098,0.0
14705,2012-03-11T04:00:00+00:00,2012-03-11T08:00:00+00:00,4,0.0,0.12025165557861328,0.0
14706,2012-03-11T04:00:00+00:00,2012-03-11T09:00:00+00:00,5,0.0,-0.24830913543701172,0.0
14707,2012-03-11T04:00:00+00:00,2012-03-11T10:00:00+00:00,6,0.0,-0.19914531707763672,0.0
14708,2012-03-11T04:00:00+00:00,2012-03-11T11:00:00+00:00,7,0.0,-0.1492452621459961,0.0
14709,2012-03-11T04:00:00+00:00,2012-03-11T12:00:00+00:00,8,0.0,-0.30143260955810547,4.564000000000002
14710,2012-03-11T04:00:00+00:00,2012-03-11T13:00:00+00:00,9,0.0,-0.3032808303833008,34.481
14711,2012-03-11T04:00:00+00:00,2012-03-11T14:00:00+00:00,10,0.0,-0.3786773681640625,55.492
14712,2012-03-11T04:00:00+00:00,2012-03-11T15:00:00+00:00,11,0.0,-0.4738759994506836,60.149000000000015
14713,2012-03-11T04:00:00+00:00,2012-03-11T16:00:00+00:00,12,0.0,-0.31775760650634766,49.107000000000006
14714,2012-03-11T04:00:00+00:00,2012-03-11T17:00:00+00:00,13,0.0,-0.24680805206298828,17.589
14715,2012-03-11T04:00:00+00:00,2012-03-11T18:00:00+00:00,14,0.0,-0.1513967514038086,0.0
14716,2012-03-11T04:00:00+00:00,2012-03-11T19:00:00+00:00,15,0.0,0.28272342681884766,0.0
14717,2012-03-11T04:00:00+00:00,2012-03-11T20:00:00+00:00,16,4.005000114440918,0.8969173431396484,0.0
14718,2012-03-11T04:00:00+00:00,2012-03-11T21:00:00+00:00,17,12.04800033569336,7.8883280754089355,0.0
14719,2012-03-11T04:00:00+00:00,2012-03-11T22:00:00+00:00,18,20.735000610351562,24.624042510986328,0.0
14720,2012-03-11T04:00:00+00:00,2012-03-11T23:00:00+00:00,19,34.499000549316406,35.532936096191406,0.0
14721,2012-03-11T04:00:00+00:00,2012-03-12T00:00:00+00:00,20,33.417999267578125,49.49083709716797,4.004999999999999
14722,2012-03-11T04:00:00+00:00,2012-03-12T01:00:00+00:00,21,42.87099838256836,48.7797737121582,20.73500000000001
14723,2012-03-11T04:00:00+00:00,2012-03-12T02:00:00+00:00,22,52.61199951171875,48.88908386230469,33.418
14724,2012-03-11T04:00:00+00:00,2012-03-12T03:00:00+00:00,23,47.36399841308594,47.36027908325195,52.61200000000001
14725,2012-03-11T04:00:00+00:00,2012-03-12T04:00:00+00:00,24,42.55099868774414,36.075904846191406,42.551000000000016
14703,2012-03-11T05:00:00+00:00,2012-03-11T06:00:00+00:00,1,17.589000701904297,20.07195281982422,4.0809999999999995
14704,2012-03-11T05:00:00+00:00,2012-03-11T07:00:00+00:00,2,4.46999979019165,5.183936595916748,0.0
14705,2012-03-11T05:00:00+00:00,2012-03-11T08:00:00+00:00,3,0.0,0.1170663833618164,0.0
14706,2012-03-11T05:00:00+00:00,2012-03-11T09:00:00+00:00,4,0.0,-0.2478961944580078,0.0
