time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
15051,2012-03-25T18:00:00+00:00,2012-03-25T22:00:00+00:00,4,23.456999999999997,28.690501488312645,24.333000000000002
15052,2012-03-25T19:00:00+00:00,2012-03-25T23:00:00+00:00,4,41.093,30.685323296024396,37.52400000000001
15053,2012-03-25T20:00:00+00:00,2012-03-26T00:00:00+00:00,4,51.047,38.861854883123996,45.45600000000001
15054,2012-03-25T21:00:00+00:00,2012-03-26T01:00:00+00:00,4,48.52,51.14352569397436,57.00500000000002
15055,2012-03-25T22:00:00+00:00,2012-03-26T02:00:00+00:00,4,21.077,44.64859281917518,58.554000000000016
15056,2012-03-25T23:00:00+00:00,2012-03-26T03:00:00+00:00,4,36.019,40.38653554494041,55.19700000000001
15057,2012-03-26T00:00:00+00:00,2012-03-26T04:00:00+00:00,4,35.40800000000001,38.81999996620478,42.111999999999995
15058,2012-03-26T01:00:00+00:00,2012-03-26T05:00:00+00:00,4,18.592,26.009653483076598,24.58000000000001
15059,2012-03-26T02:00:00+00:00,2012-03-26T06:00:00+00:00,4,4.603,6.530600564409706,10.799
15060,2012-03-26T03:00:00+00:00,2012-03-26T07:00:00+00:00,4,0.7590000000000003,0.7935806512701826,2.472999999999999
15061,2012-03-26T04:00:00+00:00,2012-03-26T08:00:00+00:00,4,0.0,0.27232230645849403,0.0
15062,2012-03-26T05:00:00+00:00,2012-03-26T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
15063,2012-03-26T06:00:00+00:00,2012-03-26T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
15064,2012-03-26T07:00:00+00:00,2012-03-26T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
15065,2012-03-26T08:00:00+00:00,2012-03-26T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
15066,2012-03-26T09:00:00+00:00,2012-03-26T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
15067,2012-03-26T10:00:00+00:00,2012-03-26T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
15068,2012-03-26T11:00:00+00:00,2012-03-26T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
15069,2012-03-26T12:00:00+00:00,2012-03-26T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
15070,2012-03-26T13:00:00+00:00,2012-03-26T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
15071,2012-03-26T14:00:00+00:00,2012-03-26T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
15072,2012-03-26T15:00:00+00:00,2012-03-26T19:00:00+00:00,4,0.0,0.2573000745463663,0.0
15073,2012-03-26T16:00:00+00:00,2012-03-26T20:00:00+00:00,4,2.468999999999999,1.7278591650178772,0.9680000000000004
15074,2012-03-26T17:00:00+00:00,2012-03-26T21:00:00+00:00,4,13.888,9.028898774560021,8.892
15075,2012-03-26T18:00:00+00:00,2012-03-26T22:00:00+00:00,4,31.572999999999997,20.646313674914104,23.456999999999997
15076,2012-03-26T19:00:00+00:00,2012-03-26T23:00:00+00:00,4,46.311,28.97698171774877,41.093
15077,2012-03-26T20:00:00+00:00,2012-03-27T00:00:00+00:00,4,47.32299999999999,38.679954844799504,51.047
15078,2012-03-26T21:00:00+00:00,2012-03-27T01:00:00+00:00,4,51.317999999999984,49.12106634035604,48.52
15079,2012-03-26T22:00:00+00:00,2012-03-27T02:00:00+00:00,4,59.285000000000004,52.571063785860076,21.077
15080,2012-03-26T23:00:00+00:00,2012-03-27T03:00:00+00:00,4,53.40200000000001,49.926158417472735,36.019
15081,2012-03-27T00:00:00+00:00,2012-03-27T04:00:00+00:00,4,33.164,38.87486684041735,35.40800000000001
15082,2012-03-27T01:00:00+00:00,2012-03-27T05:00:00+00:00,4,31.182999999999996,25.15013903374854,18.592
15083,2012-03-27T02:00:00+00:00,2012-03-27T06:00:00+00:00,4,12.169000000000004,9.27965713690595,4.603
15084,2012-03-27T03:00:00+00:00,2012-03-27T07:00:00+00:00,4,0.5640000000000003,2.220680151205063,0.7590000000000003
15085,2012-03-27T04:00:00+00:00,2012-03-27T08:00:00+00:00,4,0.0,0.269370673959708,0.0
15086,2012-03-27T05:00:00+00:00,2012-03-27T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
15087,2012-03-27T06:00:00+00:00,2012-03-27T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
15088,2012-03-27T07:00:00+00:00,2012-03-27T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
15089,2012-03-27T08:00:00+00:00,2012-03-27T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
15090,2012-03-27T09:00:00+00:00,2012-03-27T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
15091,2012-03-27T10:00:00+00:00,2012-03-27T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
15092,2012-03-27T11:00:00+00:00,2012-03-27T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
15093,2012-03-27T12:00:00+00:00,2012-03-27T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
15094,2012-03-27T13:00:00+00:00,2012-03-27T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
15095,2012-03-27T14:00:00+00:00,2012-03-27T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
15096,2012-03-27T15:00:00+00:00,2012-03-27T19:00:00+00:00,4,0.0,0.2573000745463663,0.0
15097,2012-03-27T16:00:00+00:00,2012-03-27T20:00:00+00:00,4,0.8130000000000004,1.8590144378180595,2.468999999999999
15098,2012-03-27T17:00:00+00:00,2012-03-27T21:00:00+00:00,4,5.338999999999999,9.344097927796678,13.888
15099,2012-03-27T18:00:00+00:00,2012-03-27T22:00:00+00:00,4,20.673999999999996,24.751889712670263,31.572999999999997
15100,2012-03-27T19:00:00+00:00,2012-03-27T23:00:00+00:00,4,38.21600000000001,31.39812986572835,46.311
15101,2012-03-27T20:00:00+00:00,2012-03-28T00:00:00+00:00,4,38.72899999999999,34.78027889550621,47.32299999999999
15102,2012-03-27T21:00:00+00:00,2012-03-28T01:00:00+00:00,4,52.477999999999994,39.2415292858853,51.317999999999984
15103,2012-03-27T22:00:00+00:00,2012-03-28T02:00:00+00:00,4,54.23900000000001,44.830595761283654,59.285000000000004
15104,2012-03-27T23:00:00+00:00,2012-03-28T03:00:00+00:00,4,45.367,44.59155670420286,53.40200000000001
15105,2012-03-28T00:00:00+00:00,2012-03-28T04:00:00+00:00,4,41.901,32.62165005708794,33.164
15106,2012-03-28T01:00:00+00:00,2012-03-28T05:00:00+00:00,4,29.750999999999998,24.095089868908367,31.182999999999996
15107,2012-03-28T02:00:00+00:00,2012-03-28T06:00:00+00:00,4,8.548,8.044977543536213,12.169000000000004
15108,2012-03-28T03:00:00+00:00,2012-03-28T07:00:00+00:00,4,0.6560000000000004,0.509902965640926,0.5640000000000003
15109,2012-03-28T04:00:00+00:00,2012-03-28T08:00:00+00:00,4,0.0,0.2722189428190542,0.0
15110,2012-03-28T05:00:00+00:00,2012-03-28T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
15111,2012-03-28T06:00:00+00:00,2012-03-28T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
15112,2012-03-28T07:00:00+00:00,2012-03-28T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
15113,2012-03-28T08:00:00+00:00,2012-03-28T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
15114,2012-03-28T09:00:00+00:00,2012-03-28T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
15115,2012-03-28T10:00:00+00:00,2012-03-28T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
15116,2012-03-28T11:00:00+00:00,2012-03-28T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
15117,2012-03-28T12:00:00+00:00,2012-03-28T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
15118,2012-03-28T13:00:00+00:00,2012-03-28T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
15119,2012-03-28T14:00:00+00:00,2012-03-28T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
15120,2012-03-28T15:00:00+00:00,2012-03-28T19:00:00+00:00,4,0.0,0.2573000745463663,0.0
15121,2012-03-28T16:00:00+00:00,2012-03-28T20:00:00+00:00,4,2.489,1.9274431050272152,0.8130000000000004
15122,2012-03-28T17:00:00+00:00,2012-03-28T21:00:00+00:00,4,14.822000000000005,11.961790687965314,5.338999999999999
15123,2012-03-28T18:00:00+00:00,2012-03-28T22:00:00+00:00,4,31.747999999999998,28.826804371971146,20.673999999999996
15124,2012-03-28T19:00:00+00:00,2012-03-28T23:00:00+00:00,4,45.638000000000005,42.34438026143507,38.21600000000001
15125,2012-03-28T20:00:00+00:00,2012-03-29T00:00:00+00:00,4,54.117,48.84928507945184,38.72899999999999
15126,2012-03-28T21:00:00+00:00,2012-03-29T01:00:00+00:00,4,55.933,52.135571353372555,52.477999999999994
15127,2012-03-28T22:00:00+00:00,2012-03-29T02:00:00+00:00,4,55.314,51.1569630184281,54.23900000000001
15128,2012-03-28T23:00:00+00:00,2012-03-29T03:00:00+00:00,4,53.18300000000001,48.823625020282115,45.367
15129,2012-03-29T00:00:00+00:00,2012-03-29T04:00:00+00:00,4,42.523999999999994,39.04866794962197,41.901
15130,2012-03-29T01:00:00+00:00,2012-03-29T05:00:00+00:00,4,9.758,27.724461477859773,29.750999999999998
15131,2012-03-29T02:00:00+00:00,2012-03-29T06:00:00+00:00,4,1.7010000000000003,8.400029394095228,8.548
15132,2012-03-29T03:00:00+00:00,2012-03-29T07:00:00+00:00,4,0.42500000000000016,1.9237228752583635,0.6560000000000004
15133,2012-03-29T04:00:00+00:00,2012-03-29T08:00:00+00:00,4,0.0,0.28265026427715134,0.0
15134,2012-03-29T05:00:00+00:00,2012-03-29T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
15135,2012-03-29T06:00:00+00:00,2012-03-29T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
15136,2012-03-29T07:00:00+00:00,2012-03-29T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
15137,2012-03-29T08:00:00+00:00,2012-03-29T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
15138,2012-03-29T09:00:00+00:00,2012-03-29T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
15139,2012-03-29T10:00:00+00:00,2012-03-29T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
15140,2012-03-29T11:00:00+00:00,2012-03-29T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
15141,2012-03-29T12:00:00+00:00,2012-03-29T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
15142,2012-03-29T13:00:00+00:00,2012-03-29T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
15143,2012-03-29T14:00:00+00:00,2012-03-29T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
15144,2012-03-29T15:00:00+00:00,2012-03-29T19:00:00+00:00,4,0.0,0.28305068464244876,0.0
15145,2012-03-29T16:00:00+00:00,2012-03-29T20:00:00+00:00,4,0.8020000000000004,1.4767186696545547,2.489
15146,2012-03-29T17:00:00+00:00,2012-03-29T21:00:00+00:00,4,14.650000000000006,9.936622920380154,14.822000000000005
15147,2012-03-29T18:00:00+00:00,2012-03-29T22:00:00+00:00,4,24.689999999999998,20.528695128423735,31.747999999999998
15148,2012-03-29T19:00:00+00:00,2012-03-29T23:00:00+00:00,4,35.839,38.913024955172865,45.638000000000005
15149,2012-03-29T20:00:00+00:00,2012-03-30T00:00:00+00:00,4,36.30199999999999,37.46000565199739,54.117
15150,2012-03-29T21:00:00+00:00,2012-03-30T01:00:00+00:00,4,48.90999999999999,44.70983784141394,55.933
15151,2012-03-29T22:00:00+00:00,2012-03-30T02:00:00+00:00,4,58.339000000000006,46.300921176017056,55.314
15152,2012-03-29T23:00:00+00:00,2012-03-30T03:00:00+00:00,4,52.202999999999996,39.68531695901752,53.18300000000001
15153,2012-03-30T00:00:00+00:00,2012-03-30T04:00:00+00:00,4,17.419,32.83438260876733,42.523999999999994
15154,2012-03-30T01:00:00+00:00,2012-03-30T05:00:00+00:00,4,18.809000000000005,21.99765458682992,9.758
15155,2012-03-30T02:00:00+00:00,2012-03-30T06:00:00+00:00,4,7.645,8.893176971204696,1.7010000000000003
15156,2012-03-30T03:00:00+00:00,2012-03-30T07:00:00+00:00,4,2.2569999999999997,1.2389621466577883,0.42500000000000016
15157,2012-03-30T04:00:00+00:00,2012-03-30T08:00:00+00:00,4,0.0,0.25945960112472294,0.0
15158,2012-03-30T05:00:00+00:00,2012-03-30T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
15159,2012-03-30T06:00:00+00:00,2012-03-30T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
15160,2012-03-30T07:00:00+00:00,2012-03-30T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
15161,2012-03-30T08:00:00+00:00,2012-03-30T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
15162,2012-03-30T09:00:00+00:00,2012-03-30T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
15163,2012-03-30T10:00:00+00:00,2012-03-30T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
15164,2012-03-30T11:00:00+00:00,2012-03-30T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
15165,2012-03-30T12:00:00+00:00,2012-03-30T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
15166,2012-03-30T13:00:00+00:00,2012-03-30T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
15167,2012-03-30T14:00:00+00:00,2012-03-30T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
15168,2012-03-30T15:00:00+00:00,2012-03-30T19:00:00+00:00,4,0.0,0.28305068464244876,0.0
15169,2012-03-30T16:00:00+00:00,2012-03-30T20:00:00+00:00,4,2.8050000000000006,1.7562939252167182,0.8020000000000004
15170,2012-03-30T17:00:00+00:00,2012-03-30T21:00:00+00:00,4,15.715000000000003,9.86525199469792,14.650000000000006
15171,2012-03-30T18:00:00+00:00,2012-03-30T22:00:00+00:00,4,31.582999999999988,27.899828851796425,24.689999999999998
15172,2012-03-30T19:00:00+00:00,2012-03-30T23:00:00+00:00,4,42.039,39.08657317156266,35.839
15173,2012-03-30T20:00:00+00:00,2012-03-31T00:00:00+00:00,4,43.581999999999994,46.108483909349644,36.30199999999999
15174,2012-03-30T21:00:00+00:00,2012-03-31T01:00:00+00:00,4,49.786,46.35317221434252,48.90999999999999
15175,2012-03-30T22:00:00+00:00,2012-03-31T02:00:00+00:00,4,52.848000000000006,49.36887270746553,58.339000000000006
15176,2012-03-30T23:00:00+00:00,2012-03-31T03:00:00+00:00,4,53.066999999999986,38.09819363416804,52.202999999999996
15177,2012-03-31T00:00:00+00:00,2012-03-31T04:00:00+00:00,4,45.3,34.63717999933617,17.419
15178,2012-03-31T01:00:00+00:00,2012-03-31T05:00:00+00:00,4,27.68,20.321633129466996,18.809000000000005
15179,2012-03-31T02:00:00+00:00,2012-03-31T06:00:00+00:00,4,12.255,7.83028837825045,7.645
15180,2012-03-31T03:00:00+00:00,2012-03-31T07:00:00+00:00,4,1.4759999999999998,1.3855989647140297,2.2569999999999997
15181,2012-03-31T04:00:00+00:00,2012-03-31T08:00:00+00:00,4,0.0,0.28265026427715134,0.0
15182,2012-03-31T05:00:00+00:00,2012-03-31T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
15183,2012-03-31T06:00:00+00:00,2012-03-31T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
15184,2012-03-31T07:00:00+00:00,2012-03-31T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
15185,2012-03-31T08:00:00+00:00,2012-03-31T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
15186,2012-03-31T09:00:00+00:00,2012-03-31T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
15187,2012-03-31T10:00:00+00:00,2012-03-31T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
15188,2012-03-31T11:00:00+00:00,2012-03-31T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
15189,2012-03-31T12:00:00+00:00,2012-03-31T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
15190,2012-03-31T13:00:00+00:00,2012-03-31T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
15191,2012-03-31T14:00:00+00:00,2012-03-31T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
15192,2012-03-31T16:00:00+00:00,2012-03-31T20:00:00+00:00,4,2.249999999999999,1.8938821119343627,0.0
15193,2012-03-31T17:00:00+00:00,2012-03-31T21:00:00+00:00,4,15.172,11.893175500487425,2.8050000000000006
15194,2012-03-31T18:00:00+00:00,2012-03-31T22:00:00+00:00,4,31.624,30.03919903082445,15.715000000000003
15195,2012-03-31T19:00:00+00:00,2012-03-31T23:00:00+00:00,4,46.083000000000006,45.62203826600245,31.582999999999988
15196,2012-03-31T20:00:00+00:00,2012-04-01T00:00:00+00:00,4,54.11,50.29413885158818,42.039
15197,2012-03-31T21:00:00+00:00,2012-04-01T01:00:00+00:00,4,57.227999999999994,55.73453020672775,43.581999999999994
15198,2012-03-31T22:00:00+00:00,2012-04-01T02:00:00+00:00,4,56.12699999999999,51.857543697390284,49.786
15199,2012-03-31T23:00:00+00:00,2012-04-01T03:00:00+00:00,4,52.271,45.36180081370575,52.848000000000006
15200,2012-04-01T00:00:00+00:00,2012-04-01T04:00:00+00:00,4,43.760999999999996,34.579246048558446,53.066999999999986
15201,2012-04-01T01:00:00+00:00,2012-04-01T05:00:00+00:00,4,25.811999999999998,21.66392238968652,45.3
15202,2012-04-01T02:00:00+00:00,2012-04-01T06:00:00+00:00,4,3.5989999999999993,8.51345411176502,27.68
15203,2012-04-01T03:00:00+00:00,2012-04-01T07:00:00+00:00,4,0.32800000000000007,1.5840188063010938,12.255
15204,2012-04-01T04:00:00+00:00,2012-04-01T08:00:00+00:00,4,0.0,0.6583304713818414,1.4759999999999998
15205,2012-04-01T05:00:00+00:00,2012-04-01T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
15206,2012-04-01T06:00:00+00:00,2012-04-01T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
15207,2012-04-01T07:00:00+00:00,2012-04-01T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
15208,2012-04-01T08:00:00+00:00,2012-04-01T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
15209,2012-04-01T09:00:00+00:00,2012-04-01T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
15210,2012-04-01T10:00:00+00:00,2012-04-01T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
15211,2012-04-01T11:00:00+00:00,2012-04-01T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
15212,2012-04-01T12:00:00+00:00,2012-04-01T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
15213,2012-04-01T13:00:00+00:00,2012-04-01T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
15214,2012-04-01T14:00:00+00:00,2012-04-01T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
15215,2012-04-01T15:00:00+00:00,2012-04-01T19:00:00+00:00,4,0.0,0.28305068464244876,0.0
15216,2012-04-01T16:00:00+00:00,2012-04-01T20:00:00+00:00,4,0.6200000000000002,1.8938821119343627,2.249999999999999
15217,2012-04-01T17:00:00+00:00,2012-04-01T21:00:00+00:00,4,11.765,11.647292702907825,15.172
15218,2012-04-01T18:00:00+00:00,2012-04-01T22:00:00+00:00,4,11.382,29.797564474034154,31.624
15219,2012-04-01T19:00:00+00:00,2012-04-01T23:00:00+00:00,4,19.887999999999998,43.836796720777464,46.083000000000006
15220,2012-04-01T20:00:00+00:00,2012-04-02T00:00:00+00:00,4,43.614,47.927333671579504,54.11
15221,2012-04-01T21:00:00+00:00,2012-04-02T01:00:00+00:00,4,44.16200000000001,49.41497313040178,57.227999999999994
15222,2012-04-01T22:00:00+00:00,2012-04-02T02:00:00+00:00,4,54.01199999999999,49.13250493397922,56.12699999999999
15223,2012-04-01T23:00:00+00:00,2012-04-02T03:00:00+00:00,4,50.23299999999999,26.921377002484224,52.271
15224,2012-04-02T00:00:00+00:00,2012-04-02T04:00:00+00:00,4,43.474,23.907700492410367,43.760999999999996
15225,2012-04-02T01:00:00+00:00,2012-04-02T05:00:00+00:00,4,27.041,22.8922923190407,25.811999999999998
15226,2012-04-02T02:00:00+00:00,2012-04-02T06:00:00+00:00,4,11.067,7.339610103532404,3.5989999999999993
15227,2012-04-02T03:00:00+00:00,2012-04-02T07:00:00+00:00,4,1.0710000000000002,0.7512951629360258,0.32800000000000007
15228,2012-04-02T04:00:00+00:00,2012-04-02T08:00:00+00:00,4,0.0,0.28265026427715134,0.0
15229,2012-04-02T05:00:00+00:00,2012-04-02T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
15230,2012-04-02T06:00:00+00:00,2012-04-02T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
15231,2012-04-02T07:00:00+00:00,2012-04-02T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
15232,2012-04-02T08:00:00+00:00,2012-04-02T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
15233,2012-04-02T09:00:00+00:00,2012-04-02T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
15234,2012-04-02T10:00:00+00:00,2012-04-02T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
15235,2012-04-02T11:00:00+00:00,2012-04-02T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
15236,2012-04-02T12:00:00+00:00,2012-04-02T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
15237,2012-04-02T13:00:00+00:00,2012-04-02T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
15238,2012-04-02T14:00:00+00:00,2012-04-02T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
15239,2012-04-02T15:00:00+00:00,2012-04-02T19:00:00+00:00,4,0.0,0.28305068464244876,0.0
15240,2012-04-02T16:00:00+00:00,2012-04-02T20:00:00+00:00,4,3.1779999999999995,1.8938821119343627,0.6200000000000002
15241,2012-04-02T17:00:00+00:00,2012-04-02T21:00:00+00:00,4,14.626,7.836622357491515,11.765
15242,2012-04-02T18:00:00+00:00,2012-04-02T22:00:00+00:00,4,21.510999999999996,20.459644806681663,11.382
15243,2012-04-02T19:00:00+00:00,2012-04-02T23:00:00+00:00,4,37.72499999999998,24.536254294377574,19.887999999999998
15244,2012-04-02T20:00:00+00:00,2012-04-03T00:00:00+00:00,4,51.353,34.60183573808507,43.614
15245,2012-04-02T21:00:00+00:00,2012-04-03T01:00:00+00:00,4,54.60900000000001,44.74289104956282,44.16200000000001
15246,2012-04-02T22:00:00+00:00,2012-04-03T02:00:00+00:00,4,34.096,35.51330291859149,54.01199999999999
15247,2012-04-02T23:00:00+00:00,2012-04-03T03:00:00+00:00,4,42.43900000000001,40.29227590035514,50.23299999999999
15248,2012-04-03T00:00:00+00:00,2012-04-03T04:00:00+00:00,4,38.67500000000001,32.38609398397659,43.474
15249,2012-04-03T01:00:00+00:00,2012-04-03T05:00:00+00:00,4,26.288,21.76415096215089,27.041
15250,2012-04-03T02:00:00+00:00,2012-04-03T06:00:00+00:00,4,11.215,7.053463687471125,11.067
15251,2012-04-03T03:00:00+00:00,2012-04-03T07:00:00+00:00,4,0.9680000000000004,0.6478991499237443,1.0710000000000002
15252,2012-04-03T04:00:00+00:00,2012-04-03T08:00:00+00:00,4,0.0,0.29999422142109156,0.0
15253,2012-04-03T05:00:00+00:00,2012-04-03T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
15254,2012-04-03T06:00:00+00:00,2012-04-03T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
15255,2012-04-03T07:00:00+00:00,2012-04-03T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
15256,2012-04-03T08:00:00+00:00,2012-04-03T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
15257,2012-04-03T09:00:00+00:00,2012-04-03T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
15258,2012-04-03T10:00:00+00:00,2012-04-03T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
15259,2012-04-03T11:00:00+00:00,2012-04-03T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
15260,2012-04-03T12:00:00+00:00,2012-04-03T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
15261,2012-04-03T13:00:00+00:00,2012-04-03T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
15262,2012-04-03T14:00:00+00:00,2012-04-03T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
15263,2012-04-03T15:00:00+00:00,2012-04-03T19:00:00+00:00,4,0.0,0.28305068464244876,0.0
15264,2012-04-03T16:00:00+00:00,2012-04-03T20:00:00+00:00,4,2.2409999999999997,1.8963122340732947,3.1779999999999995
15265,2012-04-03T17:00:00+00:00,2012-04-03T21:00:00+00:00,4,14.196000000000003,11.968234071551754,14.626
15266,2012-04-03T18:00:00+00:00,2012-04-03T22:00:00+00:00,4,29.874,26.881096819871427,21.510999999999996
15267,2012-04-03T19:00:00+00:00,2012-04-03T23:00:00+00:00,4,44.266000000000005,42.55989825405067,37.72499999999998
15268,2012-04-03T20:00:00+00:00,2012-04-04T00:00:00+00:00,4,52.6,48.83223528157804,51.353
15269,2012-04-03T21:00:00+00:00,2012-04-04T01:00:00+00:00,4,57.596999999999994,41.6461683994461,54.60900000000001
15270,2012-04-03T22:00:00+00:00,2012-04-04T02:00:00+00:00,4,56.909000000000006,52.3553007903014,34.096
15271,2012-04-03T23:00:00+00:00,2012-04-04T03:00:00+00:00,4,52.574,44.67471042791574,42.43900000000001
