time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
11490,2011-10-29T05:00:00+00:00,2011-10-29T09:00:00+00:00,4,0.0,-0.1964435577392578
11491,2011-10-29T05:00:00+00:00,2011-10-29T10:00:00+00:00,5,0.0,-0.15279388427734375
11492,2011-10-29T05:00:00+00:00,2011-10-29T11:00:00+00:00,6,0.0,-0.0676584243774414
11493,2011-10-29T05:00:00+00:00,2011-10-29T12:00:00+00:00,7,0.0,-0.15733051300048828
11494,2011-10-29T05:00:00+00:00,2011-10-29T13:00:00+00:00,8,0.0,-0.1531839370727539
11495,2011-10-29T05:00:00+00:00,2011-10-29T14:00:00+00:00,9,0.0,-0.20126056671142578
11496,2011-10-29T05:00:00+00:00,2011-10-29T15:00:00+00:00,10,0.0,-0.3261547088623047
11497,2011-10-29T05:00:00+00:00,2011-10-29T16:00:00+00:00,11,0.0,-0.2169342041015625
11498,2011-10-29T05:00:00+00:00,2011-10-29T17:00:00+00:00,12,0.0,-0.12617015838623047
11499,2011-10-29T05:00:00+00:00,2011-10-29T18:00:00+00:00,13,0.0,-0.05819416046142578
11500,2011-10-29T05:00:00+00:00,2011-10-29T19:00:00+00:00,14,1.9210000038146973,0.30682373046875
11501,2011-10-29T05:00:00+00:00,2011-10-29T20:00:00+00:00,15,9.043999671936035,3.408761978149414
11502,2011-10-29T05:00:00+00:00,2011-10-29T21:00:00+00:00,16,24.613000869750977,18.098407745361328
11503,2011-10-29T05:00:00+00:00,2011-10-29T22:00:00+00:00,17,30.040000915527344,34.99396514892578
11504,2011-10-29T05:00:00+00:00,2011-10-29T23:00:00+00:00,18,44.16299819946289,42.13178634643555
11505,2011-10-29T05:00:00+00:00,2011-10-30T00:00:00+00:00,19,18.950000762939453,45.32776641845703
11506,2011-10-29T05:00:00+00:00,2011-10-30T01:00:00+00:00,20,12.196000099182129,22.62411117553711
11507,2011-10-29T05:00:00+00:00,2011-10-30T02:00:00+00:00,21,38.619998931884766,34.49882888793945
11508,2011-10-29T05:00:00+00:00,2011-10-30T03:00:00+00:00,22,20.198999404907227,37.39314270019531
11509,2011-10-29T05:00:00+00:00,2011-10-30T04:00:00+00:00,23,9.170000076293945,15.628238677978516
11510,2011-10-29T05:00:00+00:00,2011-10-30T05:00:00+00:00,24,24.05699920654297,8.950233459472656
11488,2011-10-29T06:00:00+00:00,2011-10-29T07:00:00+00:00,1,3.299999952316284,2.5530128479003906
11489,2011-10-29T06:00:00+00:00,2011-10-29T08:00:00+00:00,2,0.0,-0.13464641571044922
11490,2011-10-29T06:00:00+00:00,2011-10-29T09:00:00+00:00,3,0.0,-0.1963520050048828
11491,2011-10-29T06:00:00+00:00,2011-10-29T10:00:00+00:00,4,0.0,-0.15595149993896484
11492,2011-10-29T06:00:00+00:00,2011-10-29T11:00:00+00:00,5,0.0,-0.07190322875976562
11493,2011-10-29T06:00:00+00:00,2011-10-29T12:00:00+00:00,6,0.0,-0.16142749786376953
11494,2011-10-29T06:00:00+00:00,2011-10-29T13:00:00+00:00,7,0.0,-0.15671443939208984
11495,2011-10-29T06:00:00+00:00,2011-10-29T14:00:00+00:00,8,0.0,-0.20460987091064453
11496,2011-10-29T06:00:00+00:00,2011-10-29T15:00:00+00:00,9,0.0,-0.32963085174560547
11497,2011-10-29T06:00:00+00:00,2011-10-29T16:00:00+00:00,10,0.0,-0.22060585021972656
11498,2011-10-29T06:00:00+00:00,2011-10-29T17:00:00+00:00,11,0.0,-0.1299896240234375
11499,2011-10-29T06:00:00+00:00,2011-10-29T18:00:00+00:00,12,0.0,-0.061476707458496094
11500,2011-10-29T06:00:00+00:00,2011-10-29T19:00:00+00:00,13,1.9210000038146973,0.3048067092895508
11501,2011-10-29T06:00:00+00:00,2011-10-29T20:00:00+00:00,14,9.043999671936035,3.4155826568603516
11502,2011-10-29T06:00:00+00:00,2011-10-29T21:00:00+00:00,15,24.613000869750977,18.12667465209961
11503,2011-10-29T06:00:00+00:00,2011-10-29T22:00:00+00:00,16,30.040000915527344,35.03173065185547
11504,2011-10-29T06:00:00+00:00,2011-10-29T23:00:00+00:00,17,44.16299819946289,42.16352844238281
11505,2011-10-29T06:00:00+00:00,2011-10-30T00:00:00+00:00,18,18.950000762939453,45.355716705322266
11506,2011-10-29T06:00:00+00:00,2011-10-30T01:00:00+00:00,19,12.196000099182129,22.671283721923828
11507,2011-10-29T06:00:00+00:00,2011-10-30T02:00:00+00:00,20,38.619998931884766,34.529815673828125
11508,2011-10-29T06:00:00+00:00,2011-10-30T03:00:00+00:00,21,20.198999404907227,37.42709732055664
11509,2011-10-29T06:00:00+00:00,2011-10-30T04:00:00+00:00,22,9.170000076293945,15.660903930664062
11510,2011-10-29T06:00:00+00:00,2011-10-30T05:00:00+00:00,23,24.05699920654297,8.967047691345215
11511,2011-10-29T06:00:00+00:00,2011-10-30T06:00:00+00:00,24,15.178000450134277,11.163717269897461
11489,2011-10-29T07:00:00+00:00,2011-10-29T08:00:00+00:00,1,0.0,-0.12685394287109375
11490,2011-10-29T07:00:00+00:00,2011-10-29T09:00:00+00:00,2,0.0,-0.1995563507080078
11491,2011-10-29T07:00:00+00:00,2011-10-29T10:00:00+00:00,3,0.0,-0.164031982421875
11492,2011-10-29T07:00:00+00:00,2011-10-29T11:00:00+00:00,4,0.0,-0.08002090454101562
11493,2011-10-29T07:00:00+00:00,2011-10-29T12:00:00+00:00,5,0.0,-0.16809749603271484
11494,2011-10-29T07:00:00+00:00,2011-10-29T13:00:00+00:00,6,0.0,-0.16175365447998047
11495,2011-10-29T07:00:00+00:00,2011-10-29T14:00:00+00:00,7,0.0,-0.20865154266357422
11496,2011-10-29T07:00:00+00:00,2011-10-29T15:00:00+00:00,8,0.0,-0.33315372467041016
11497,2011-10-29T07:00:00+00:00,2011-10-29T16:00:00+00:00,9,0.0,-0.2238168716430664
11498,2011-10-29T07:00:00+00:00,2011-10-29T17:00:00+00:00,10,0.0,-0.13292789459228516
11499,2011-10-29T07:00:00+00:00,2011-10-29T18:00:00+00:00,11,0.0,-0.06366157531738281
11500,2011-10-29T07:00:00+00:00,2011-10-29T19:00:00+00:00,12,1.9210000038146973,0.30379295349121094
11501,2011-10-29T07:00:00+00:00,2011-10-29T20:00:00+00:00,13,9.043999671936035,3.4212818145751953
11502,2011-10-29T07:00:00+00:00,2011-10-29T21:00:00+00:00,14,24.613000869750977,18.158571243286133
11503,2011-10-29T07:00:00+00:00,2011-10-29T22:00:00+00:00,15,30.040000915527344,35.0688591003418
11504,2011-10-29T07:00:00+00:00,2011-10-29T23:00:00+00:00,16,44.16299819946289,42.194061279296875
11505,2011-10-29T07:00:00+00:00,2011-10-30T00:00:00+00:00,17,18.950000762939453,45.38249588012695
11506,2011-10-29T07:00:00+00:00,2011-10-30T01:00:00+00:00,18,12.196000099182129,22.72284698486328
11507,2011-10-29T07:00:00+00:00,2011-10-30T02:00:00+00:00,19,38.619998931884766,34.55484390258789
11508,2011-10-29T07:00:00+00:00,2011-10-30T03:00:00+00:00,20,20.198999404907227,37.453285217285156
11509,2011-10-29T07:00:00+00:00,2011-10-30T04:00:00+00:00,21,9.170000076293945,15.689722061157227
11510,2011-10-29T07:00:00+00:00,2011-10-30T05:00:00+00:00,22,24.05699920654297,8.981712341308594
11511,2011-10-29T07:00:00+00:00,2011-10-30T06:00:00+00:00,23,15.178000450134277,11.188817977905273
11512,2011-10-29T07:00:00+00:00,2011-10-30T07:00:00+00:00,24,3.809000015258789,3.803133010864258
11490,2011-10-29T08:00:00+00:00,2011-10-29T09:00:00+00:00,1,0.0,-0.19852828979492188
11491,2011-10-29T08:00:00+00:00,2011-10-29T10:00:00+00:00,2,0.0,-0.17898845672607422
11492,2011-10-29T08:00:00+00:00,2011-10-29T11:00:00+00:00,3,0.0,-0.0950021743774414
11493,2011-10-29T08:00:00+00:00,2011-10-29T12:00:00+00:00,4,0.0,-0.17968368530273438
11494,2011-10-29T08:00:00+00:00,2011-10-29T13:00:00+00:00,5,0.0,-0.16985130310058594
11495,2011-10-29T08:00:00+00:00,2011-10-29T14:00:00+00:00,6,0.0,-0.21448230743408203
11496,2011-10-29T08:00:00+00:00,2011-10-29T15:00:00+00:00,7,0.0,-0.33750057220458984
11497,2011-10-29T08:00:00+00:00,2011-10-29T16:00:00+00:00,8,0.0,-0.22714996337890625
11498,2011-10-29T08:00:00+00:00,2011-10-29T17:00:00+00:00,9,0.0,-0.1354236602783203
11499,2011-10-29T08:00:00+00:00,2011-10-29T18:00:00+00:00,10,0.0,-0.0652322769165039
11500,2011-10-29T08:00:00+00:00,2011-10-29T19:00:00+00:00,11,1.9210000038146973,0.3032360076904297
11501,2011-10-29T08:00:00+00:00,2011-10-29T20:00:00+00:00,12,9.043999671936035,3.4231042861938477
11502,2011-10-29T08:00:00+00:00,2011-10-29T21:00:00+00:00,13,24.613000869750977,18.17007827758789
11503,2011-10-29T08:00:00+00:00,2011-10-29T22:00:00+00:00,14,30.040000915527344,35.082298278808594
11504,2011-10-29T08:00:00+00:00,2011-10-29T23:00:00+00:00,15,44.16299819946289,42.203086853027344
11505,2011-10-29T08:00:00+00:00,2011-10-30T00:00:00+00:00,16,18.950000762939453,45.38889694213867
11506,2011-10-29T08:00:00+00:00,2011-10-30T01:00:00+00:00,17,12.196000099182129,22.731815338134766
11507,2011-10-29T08:00:00+00:00,2011-10-30T02:00:00+00:00,18,38.619998931884766,34.55727767944336
11508,2011-10-29T08:00:00+00:00,2011-10-30T03:00:00+00:00,19,20.198999404907227,37.45175552368164
11509,2011-10-29T08:00:00+00:00,2011-10-30T04:00:00+00:00,20,9.170000076293945,15.694531440734863
11510,2011-10-29T08:00:00+00:00,2011-10-30T05:00:00+00:00,21,24.05699920654297,8.985349655151367
11511,2011-10-29T08:00:00+00:00,2011-10-30T06:00:00+00:00,22,15.178000450134277,11.193784713745117
11512,2011-10-29T08:00:00+00:00,2011-10-30T07:00:00+00:00,23,3.809000015258789,3.804281234741211
11513,2011-10-29T08:00:00+00:00,2011-10-30T08:00:00+00:00,24,0.0,0.14046478271484375
11491,2011-10-29T09:00:00+00:00,2011-10-29T10:00:00+00:00,1,0.0,-0.22232532501220703
11492,2011-10-29T09:00:00+00:00,2011-10-29T11:00:00+00:00,2,0.0,-0.13060855865478516
11493,2011-10-29T09:00:00+00:00,2011-10-29T12:00:00+00:00,3,0.0,-0.20293331146240234
11494,2011-10-29T09:00:00+00:00,2011-10-29T13:00:00+00:00,4,0.0,-0.18383407592773438
11495,2011-10-29T09:00:00+00:00,2011-10-29T14:00:00+00:00,5,0.0,-0.22287940979003906
11496,2011-10-29T09:00:00+00:00,2011-10-29T15:00:00+00:00,6,0.0,-0.3425931930541992
11497,2011-10-29T09:00:00+00:00,2011-10-29T16:00:00+00:00,7,0.0,-0.23028850555419922
11498,2011-10-29T09:00:00+00:00,2011-10-29T17:00:00+00:00,8,0.0,-0.1373615264892578
11499,2011-10-29T09:00:00+00:00,2011-10-29T18:00:00+00:00,9,0.0,-0.06629180908203125
11500,2011-10-29T09:00:00+00:00,2011-10-29T19:00:00+00:00,10,1.9210000038146973,0.3027782440185547
11501,2011-10-29T09:00:00+00:00,2011-10-29T20:00:00+00:00,11,9.043999671936035,3.421433448791504
11502,2011-10-29T09:00:00+00:00,2011-10-29T21:00:00+00:00,12,24.613000869750977,18.14902687072754
11503,2011-10-29T09:00:00+00:00,2011-10-29T22:00:00+00:00,13,30.040000915527344,35.06095504760742
11504,2011-10-29T09:00:00+00:00,2011-10-29T23:00:00+00:00,14,44.16299819946289,42.18522262573242
11505,2011-10-29T09:00:00+00:00,2011-10-30T00:00:00+00:00,15,18.950000762939453,45.37419128417969
11506,2011-10-29T09:00:00+00:00,2011-10-30T01:00:00+00:00,16,12.196000099182129,22.70482635498047
11507,2011-10-29T09:00:00+00:00,2011-10-30T02:00:00+00:00,17,38.619998931884766,34.53367614746094
11508,2011-10-29T09:00:00+00:00,2011-10-30T03:00:00+00:00,18,20.198999404907227,37.421485900878906
11509,2011-10-29T09:00:00+00:00,2011-10-30T04:00:00+00:00,19,9.170000076293945,15.676384925842285
11510,2011-10-29T09:00:00+00:00,2011-10-30T05:00:00+00:00,20,24.05699920654297,8.979927062988281
11511,2011-10-29T09:00:00+00:00,2011-10-30T06:00:00+00:00,21,15.178000450134277,11.183892250061035
11512,2011-10-29T09:00:00+00:00,2011-10-30T07:00:00+00:00,22,3.809000015258789,3.803908348083496
11513,2011-10-29T09:00:00+00:00,2011-10-30T08:00:00+00:00,23,0.0,0.14104366302490234
11514,2011-10-29T09:00:00+00:00,2011-10-30T09:00:00+00:00,24,0.0,-0.2983388900756836
11492,2011-10-29T10:00:00+00:00,2011-10-29T11:00:00+00:00,1,0.0,-0.18109130859375
11493,2011-10-29T10:00:00+00:00,2011-10-29T12:00:00+00:00,2,0.0,-0.24170494079589844
11494,2011-10-29T10:00:00+00:00,2011-10-29T13:00:00+00:00,3,0.0,-0.20810699462890625
11495,2011-10-29T10:00:00+00:00,2011-10-29T14:00:00+00:00,4,0.0,-0.23748016357421875
11496,2011-10-29T10:00:00+00:00,2011-10-29T15:00:00+00:00,5,0.0,-0.35116100311279297
11497,2011-10-29T10:00:00+00:00,2011-10-29T16:00:00+00:00,6,0.0,-0.23537158966064453
11498,2011-10-29T10:00:00+00:00,2011-10-29T17:00:00+00:00,7,0.0,-0.14038562774658203
11499,2011-10-29T10:00:00+00:00,2011-10-29T18:00:00+00:00,8,0.0,-0.06791400909423828
11500,2011-10-29T10:00:00+00:00,2011-10-29T19:00:00+00:00,9,1.9210000038146973,0.3019533157348633
11501,2011-10-29T10:00:00+00:00,2011-10-29T20:00:00+00:00,10,9.043999671936035,3.420079231262207
11502,2011-10-29T10:00:00+00:00,2011-10-29T21:00:00+00:00,11,24.613000869750977,18.131433486938477
11503,2011-10-29T10:00:00+00:00,2011-10-29T22:00:00+00:00,12,30.040000915527344,35.04273986816406
11504,2011-10-29T10:00:00+00:00,2011-10-29T23:00:00+00:00,13,44.16299819946289,42.16740417480469
11505,2011-10-29T10:00:00+00:00,2011-10-30T00:00:00+00:00,14,18.950000762939453,45.35725402832031
11506,2011-10-29T10:00:00+00:00,2011-10-30T01:00:00+00:00,15,12.196000099182129,22.674938201904297
11507,2011-10-29T10:00:00+00:00,2011-10-30T02:00:00+00:00,16,38.619998931884766,34.5066032409668
11508,2011-10-29T10:00:00+00:00,2011-10-30T03:00:00+00:00,17,20.198999404907227,37.38870620727539
11509,2011-10-29T10:00:00+00:00,2011-10-30T04:00:00+00:00,18,9.170000076293945,15.657485008239746
11510,2011-10-29T10:00:00+00:00,2011-10-30T05:00:00+00:00,19,24.05699920654297,8.974491119384766
11511,2011-10-29T10:00:00+00:00,2011-10-30T06:00:00+00:00,20,15.178000450134277,11.175801277160645
11512,2011-10-29T10:00:00+00:00,2011-10-30T07:00:00+00:00,21,3.809000015258789,3.8038406372070312
11513,2011-10-29T10:00:00+00:00,2011-10-30T08:00:00+00:00,22,0.0,0.1409149169921875
11514,2011-10-29T10:00:00+00:00,2011-10-30T09:00:00+00:00,23,0.0,-0.2988739013671875
11515,2011-10-29T10:00:00+00:00,2011-10-30T10:00:00+00:00,24,0.0,-0.2936744689941406
11493,2011-10-29T11:00:00+00:00,2011-10-29T12:00:00+00:00,1,0.0,-0.29433345794677734
11494,2011-10-29T11:00:00+00:00,2011-10-29T13:00:00+00:00,2,0.0,-0.24782752990722656
11495,2011-10-29T11:00:00+00:00,2011-10-29T14:00:00+00:00,3,0.0,-0.2628746032714844
11496,2011-10-29T11:00:00+00:00,2011-10-29T15:00:00+00:00,4,0.0,-0.36633777618408203
11497,2011-10-29T11:00:00+00:00,2011-10-29T16:00:00+00:00,5,0.0,-0.24422264099121094
11498,2011-10-29T11:00:00+00:00,2011-10-29T17:00:00+00:00,6,0.0,-0.1455230712890625
11499,2011-10-29T11:00:00+00:00,2011-10-29T18:00:00+00:00,7,0.0,-0.0706939697265625
11500,2011-10-29T11:00:00+00:00,2011-10-29T19:00:00+00:00,8,1.9210000038146973,0.30046939849853516
11501,2011-10-29T11:00:00+00:00,2011-10-29T20:00:00+00:00,9,9.043999671936035,3.4176454544067383
11502,2011-10-29T11:00:00+00:00,2011-10-29T21:00:00+00:00,10,24.613000869750977,18.107229232788086
11503,2011-10-29T11:00:00+00:00,2011-10-29T22:00:00+00:00,11,30.040000915527344,35.012428283691406
11504,2011-10-29T11:00:00+00:00,2011-10-29T23:00:00+00:00,12,44.16299819946289,42.13622283935547
11505,2011-10-29T11:00:00+00:00,2011-10-30T00:00:00+00:00,13,18.950000762939453,45.32778549194336
11506,2011-10-29T11:00:00+00:00,2011-10-30T01:00:00+00:00,14,12.196000099182129,22.62662124633789
11507,2011-10-29T11:00:00+00:00,2011-10-30T02:00:00+00:00,15,38.619998931884766,34.4618034362793
11508,2011-10-29T11:00:00+00:00,2011-10-30T03:00:00+00:00,16,20.198999404907227,37.338077545166016
11509,2011-10-29T11:00:00+00:00,2011-10-30T04:00:00+00:00,17,9.170000076293945,15.627696990966797
11510,2011-10-29T11:00:00+00:00,2011-10-30T05:00:00+00:00,18,24.05699920654297,8.965005874633789
11511,2011-10-29T11:00:00+00:00,2011-10-30T06:00:00+00:00,19,15.178000450134277,11.163276672363281
11512,2011-10-29T11:00:00+00:00,2011-10-30T07:00:00+00:00,20,3.809000015258789,3.8032588958740234
11513,2011-10-29T11:00:00+00:00,2011-10-30T08:00:00+00:00,21,0.0,0.14092159271240234
11514,2011-10-29T11:00:00+00:00,2011-10-30T09:00:00+00:00,22,0.0,-0.29920101165771484
11515,2011-10-29T11:00:00+00:00,2011-10-30T10:00:00+00:00,23,0.0,-0.29409313201904297
11516,2011-10-29T11:00:00+00:00,2011-10-30T11:00:00+00:00,24,0.0,-0.22400474548339844
11494,2011-10-29T12:00:00+00:00,2011-10-29T13:00:00+00:00,1,0.0,-0.3026866912841797
11495,2011-10-29T12:00:00+00:00,2011-10-29T14:00:00+00:00,2,0.0,-0.30620765686035156
11496,2011-10-29T12:00:00+00:00,2011-10-29T15:00:00+00:00,3,0.0,-0.39418601989746094
11497,2011-10-29T12:00:00+00:00,2011-10-29T16:00:00+00:00,4,0.0,-0.26092052459716797
11498,2011-10-29T12:00:00+00:00,2011-10-29T17:00:00+00:00,5,0.0,-0.15528583526611328
11499,2011-10-29T12:00:00+00:00,2011-10-29T18:00:00+00:00,6,0.0,-0.07590675354003906
11500,2011-10-29T12:00:00+00:00,2011-10-29T19:00:00+00:00,7,1.9210000038146973,0.29761505126953125
11501,2011-10-29T12:00:00+00:00,2011-10-29T20:00:00+00:00,8,9.043999671936035,3.414644241333008
11502,2011-10-29T12:00:00+00:00,2011-10-29T21:00:00+00:00,9,24.613000869750977,18.08561897277832
11503,2011-10-29T12:00:00+00:00,2011-10-29T22:00:00+00:00,10,30.040000915527344,34.985496520996094
11504,2011-10-29T12:00:00+00:00,2011-10-29T23:00:00+00:00,11,44.16299819946289,42.10936737060547
11505,2011-10-29T12:00:00+00:00,2011-10-30T00:00:00+00:00,12,18.950000762939453,45.30332946777344
11506,2011-10-29T12:00:00+00:00,2011-10-30T01:00:00+00:00,13,12.196000099182129,22.592744827270508
11507,2011-10-29T12:00:00+00:00,2011-10-30T02:00:00+00:00,14,38.619998931884766,34.43000793457031
11508,2011-10-29T12:00:00+00:00,2011-10-30T03:00:00+00:00,15,20.198999404907227,37.302642822265625
11509,2011-10-29T12:00:00+00:00,2011-10-30T04:00:00+00:00,16,9.170000076293945,15.607730865478516
11510,2011-10-29T12:00:00+00:00,2011-10-30T05:00:00+00:00,17,24.05699920654297,8.958930015563965
11511,2011-10-29T12:00:00+00:00,2011-10-30T06:00:00+00:00,18,15.178000450134277,11.155166625976562
11512,2011-10-29T12:00:00+00:00,2011-10-30T07:00:00+00:00,19,3.809000015258789,3.8030881881713867
11513,2011-10-29T12:00:00+00:00,2011-10-30T08:00:00+00:00,20,0.0,0.1410808563232422
11514,2011-10-29T12:00:00+00:00,2011-10-30T09:00:00+00:00,21,0.0,-0.29938793182373047
11515,2011-10-29T12:00:00+00:00,2011-10-30T10:00:00+00:00,22,0.0,-0.2943553924560547
11516,2011-10-29T12:00:00+00:00,2011-10-30T11:00:00+00:00,23,0.0,-0.22432518005371094
11517,2011-10-29T12:00:00+00:00,2011-10-30T12:00:00+00:00,24,0.0,-0.14146900177001953
11495,2011-10-29T13:00:00+00:00,2011-10-29T14:00:00+00:00,1,0.0,-0.3636035919189453
11496,2011-10-29T13:00:00+00:00,2011-10-29T15:00:00+00:00,2,0.0,-0.4402914047241211
11497,2011-10-29T13:00:00+00:00,2011-10-29T16:00:00+00:00,3,0.0,-0.2908515930175781
11498,2011-10-29T13:00:00+00:00,2011-10-29T17:00:00+00:00,4,0.0,-0.17362308502197266
11499,2011-10-29T13:00:00+00:00,2011-10-29T18:00:00+00:00,5,0.0,-0.086029052734375
11500,2011-10-29T13:00:00+00:00,2011-10-29T19:00:00+00:00,6,1.9210000038146973,0.29193973541259766
11501,2011-10-29T13:00:00+00:00,2011-10-29T20:00:00+00:00,7,9.043999671936035,3.411074638366699
11502,2011-10-29T13:00:00+00:00,2011-10-29T21:00:00+00:00,8,24.613000869750977,18.07489776611328
11503,2011-10-29T13:00:00+00:00,2011-10-29T22:00:00+00:00,9,30.040000915527344,34.97280502319336
11504,2011-10-29T13:00:00+00:00,2011-10-29T23:00:00+00:00,10,44.16299819946289,42.095584869384766
11505,2011-10-29T13:00:00+00:00,2011-10-30T00:00:00+00:00,11,18.950000762939453,45.28910827636719
11506,2011-10-29T13:00:00+00:00,2011-10-30T01:00:00+00:00,12,12.196000099182129,22.58523178100586
11507,2011-10-29T13:00:00+00:00,2011-10-30T02:00:00+00:00,13,38.619998931884766,34.42306900024414
11508,2011-10-29T13:00:00+00:00,2011-10-30T03:00:00+00:00,14,20.198999404907227,37.29555892944336
11509,2011-10-29T13:00:00+00:00,2011-10-30T04:00:00+00:00,15,9.170000076293945,15.607232093811035
11510,2011-10-29T13:00:00+00:00,2011-10-30T05:00:00+00:00,16,24.05699920654297,8.959752082824707
11511,2011-10-29T13:00:00+00:00,2011-10-30T06:00:00+00:00,17,15.178000450134277,11.157654762268066
11512,2011-10-29T13:00:00+00:00,2011-10-30T07:00:00+00:00,18,3.809000015258789,3.8037214279174805
11513,2011-10-29T13:00:00+00:00,2011-10-30T08:00:00+00:00,19,0.0,0.14048194885253906
11514,2011-10-29T13:00:00+00:00,2011-10-30T09:00:00+00:00,20,0.0,-0.29980945587158203
11515,2011-10-29T13:00:00+00:00,2011-10-30T10:00:00+00:00,21,0.0,-0.2947702407836914
11516,2011-10-29T13:00:00+00:00,2011-10-30T11:00:00+00:00,22,0.0,-0.22477149963378906
11517,2011-10-29T13:00:00+00:00,2011-10-30T12:00:00+00:00,23,0.0,-0.1419992446899414
11518,2011-10-29T13:00:00+00:00,2011-10-30T13:00:00+00:00,24,0.0,-0.15547943115234375
11496,2011-10-29T14:00:00+00:00,2011-10-29T15:00:00+00:00,1,0.0,-0.5023355484008789
11497,2011-10-29T14:00:00+00:00,2011-10-29T16:00:00+00:00,2,0.0,-0.34080982208251953
11498,2011-10-29T14:00:00+00:00,2011-10-29T17:00:00+00:00,3,0.0,-0.20701122283935547
11499,2011-10-29T14:00:00+00:00,2011-10-29T18:00:00+00:00,4,0.0,-0.10525131225585938
11500,2011-10-29T14:00:00+00:00,2011-10-29T19:00:00+00:00,5,1.9210000038146973,0.2807807922363281
11501,2011-10-29T14:00:00+00:00,2011-10-29T20:00:00+00:00,6,9.043999671936035,3.4029436111450195
11502,2011-10-29T14:00:00+00:00,2011-10-29T21:00:00+00:00,7,24.613000869750977,18.054288864135742
11503,2011-10-29T14:00:00+00:00,2011-10-29T22:00:00+00:00,8,30.040000915527344,34.94599533081055
11504,2011-10-29T14:00:00+00:00,2011-10-29T23:00:00+00:00,9,44.16299819946289,42.067481994628906
11505,2011-10-29T14:00:00+00:00,2011-10-30T00:00:00+00:00,10,18.950000762939453,45.26192855834961
11506,2011-10-29T14:00:00+00:00,2011-10-30T01:00:00+00:00,11,12.196000099182129,22.572690963745117
11507,2011-10-29T14:00:00+00:00,2011-10-30T02:00:00+00:00,12,38.619998931884766,34.412498474121094
11508,2011-10-29T14:00:00+00:00,2011-10-30T03:00:00+00:00,13,20.198999404907227,37.28667068481445
11509,2011-10-29T14:00:00+00:00,2011-10-30T04:00:00+00:00,14,9.170000076293945,15.606901168823242
11510,2011-10-29T14:00:00+00:00,2011-10-30T05:00:00+00:00,15,24.05699920654297,8.960602760314941
11511,2011-10-29T14:00:00+00:00,2011-10-30T06:00:00+00:00,16,15.178000450134277,11.16076946258545
11512,2011-10-29T14:00:00+00:00,2011-10-30T07:00:00+00:00,17,3.809000015258789,3.8043689727783203
11513,2011-10-29T14:00:00+00:00,2011-10-30T08:00:00+00:00,18,0.0,0.13981056213378906
11514,2011-10-29T14:00:00+00:00,2011-10-30T09:00:00+00:00,19,0.0,-0.3002004623413086
11515,2011-10-29T14:00:00+00:00,2011-10-30T10:00:00+00:00,20,0.0,-0.2951545715332031
