origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2011-12-15T10:00:00+00:00,2011-12-16T10:00:00+00:00,24,0.0,-1.0875566005706787
2011-12-15T11:00:00+00:00,2011-12-15T12:00:00+00:00,1,0.0,-0.7438912391662598
2011-12-15T11:00:00+00:00,2011-12-15T13:00:00+00:00,2,0.0,-0.39196205139160156
2011-12-15T11:00:00+00:00,2011-12-15T14:00:00+00:00,3,0.0,-0.5109329223632812
2011-12-15T11:00:00+00:00,2011-12-15T15:00:00+00:00,4,0.0,-0.7423553466796875
2011-12-15T11:00:00+00:00,2011-12-15T16:00:00+00:00,5,0.0,-0.7755441665649414
2011-12-15T11:00:00+00:00,2011-12-15T17:00:00+00:00,6,0.0,0.018702030181884766
2011-12-15T11:00:00+00:00,2011-12-15T18:00:00+00:00,7,0.01899999938905239,2.5908021926879883
2011-12-15T11:00:00+00:00,2011-12-15T19:00:00+00:00,8,1.6729999780654907,7.92333984375
2011-12-15T11:00:00+00:00,2011-12-15T20:00:00+00:00,9,9.798999786376953,16.52446746826172
2011-12-15T11:00:00+00:00,2011-12-15T21:00:00+00:00,10,30.65999984741211,27.46529769897461
2011-12-15T11:00:00+00:00,2011-12-15T22:00:00+00:00,11,41.388999938964844,38.75886154174805
2011-12-15T11:00:00+00:00,2011-12-15T23:00:00+00:00,12,54.099998474121094,48.37716293334961
2011-12-15T11:00:00+00:00,2011-12-16T00:00:00+00:00,13,42.22800064086914,54.91541290283203
2011-12-15T11:00:00+00:00,2011-12-16T01:00:00+00:00,14,53.797000885009766,57.39684295654297
2011-12-15T11:00:00+00:00,2011-12-16T02:00:00+00:00,15,58.29199981689453,54.99526596069336
2011-12-15T11:00:00+00:00,2011-12-16T03:00:00+00:00,16,54.974998474121094,47.80195999145508
2011-12-15T11:00:00+00:00,2011-12-16T04:00:00+00:00,17,43.09000015258789,37.12813949584961
2011-12-15T11:00:00+00:00,2011-12-16T05:00:00+00:00,18,30.865999221801758,25.38541030883789
2011-12-15T11:00:00+00:00,2011-12-16T06:00:00+00:00,19,19.261999130249023,14.919492721557617
2011-12-15T11:00:00+00:00,2011-12-16T07:00:00+00:00,20,7.341000080108643,6.795448303222656
2011-12-15T11:00:00+00:00,2011-12-16T08:00:00+00:00,21,0.8650000095367432,1.650733232498169
2011-12-15T11:00:00+00:00,2011-12-16T09:00:00+00:00,22,0.0,-0.727320671081543
2011-12-15T11:00:00+00:00,2011-12-16T10:00:00+00:00,23,0.0,-1.2526180744171143
2011-12-15T11:00:00+00:00,2011-12-16T11:00:00+00:00,24,0.0,-0.7098639011383057
2011-12-15T12:00:00+00:00,2011-12-15T13:00:00+00:00,1,0.0,-0.9443149566650391
2011-12-15T12:00:00+00:00,2011-12-15T14:00:00+00:00,2,0.0,-0.6494834423065186
2011-12-15T12:00:00+00:00,2011-12-15T15:00:00+00:00,3,0.0,-0.9003276824951172
2011-12-15T12:00:00+00:00,2011-12-15T16:00:00+00:00,4,0.0,-1.0921571254730225
2011-12-15T12:00:00+00:00,2011-12-15T17:00:00+00:00,5,0.0,-0.3771941661834717
2011-12-15T12:00:00+00:00,2011-12-15T18:00:00+00:00,6,0.01899999938905239,2.415236473083496
2011-12-15T12:00:00+00:00,2011-12-15T19:00:00+00:00,7,1.6729999780654907,7.971653461456299
2011-12-15T12:00:00+00:00,2011-12-15T20:00:00+00:00,8,9.798999786376953,16.340740203857422
2011-12-15T12:00:00+00:00,2011-12-15T21:00:00+00:00,9,30.65999984741211,26.776758193969727
2011-12-15T12:00:00+00:00,2011-12-15T22:00:00+00:00,10,41.388999938964844,37.583030700683594
2011-12-15T12:00:00+00:00,2011-12-15T23:00:00+00:00,11,54.099998474121094,46.898963928222656
2011-12-15T12:00:00+00:00,2011-12-16T00:00:00+00:00,12,42.22800064086914,53.26163101196289
2011-12-15T12:00:00+00:00,2011-12-16T01:00:00+00:00,13,53.797000885009766,55.7160530090332
2011-12-15T12:00:00+00:00,2011-12-16T02:00:00+00:00,14,58.29199981689453,53.6229248046875
2011-12-15T12:00:00+00:00,2011-12-16T03:00:00+00:00,15,54.974998474121094,46.75416946411133
2011-12-15T12:00:00+00:00,2011-12-16T04:00:00+00:00,16,43.09000015258789,36.18738555908203
2011-12-15T12:00:00+00:00,2011-12-16T05:00:00+00:00,17,30.865999221801758,24.1960391998291
2011-12-15T12:00:00+00:00,2011-12-16T06:00:00+00:00,18,19.261999130249023,13.442541122436523
2011-12-15T12:00:00+00:00,2011-12-16T07:00:00+00:00,19,7.341000080108643,5.71445369720459
2011-12-15T12:00:00+00:00,2011-12-16T08:00:00+00:00,20,0.8650000095367432,1.1588168144226074
2011-12-15T12:00:00+00:00,2011-12-16T09:00:00+00:00,21,0.0,-0.8679392337799072
2011-12-15T12:00:00+00:00,2011-12-16T10:00:00+00:00,22,0.0,-1.356534719467163
2011-12-15T12:00:00+00:00,2011-12-16T11:00:00+00:00,23,0.0,-1.2690091133117676
2011-12-15T12:00:00+00:00,2011-12-16T12:00:00+00:00,24,0.0,-0.7827038764953613
2011-12-15T13:00:00+00:00,2011-12-15T14:00:00+00:00,1,0.0,-1.1388802528381348
2011-12-15T13:00:00+00:00,2011-12-15T15:00:00+00:00,2,0.0,-1.0691180229187012
2011-12-15T13:00:00+00:00,2011-12-15T16:00:00+00:00,3,0.0,-0.9618480205535889
2011-12-15T13:00:00+00:00,2011-12-15T17:00:00+00:00,4,0.0,-0.1491771936416626
2011-12-15T13:00:00+00:00,2011-12-15T18:00:00+00:00,5,0.01899999938905239,2.294931173324585
2011-12-15T13:00:00+00:00,2011-12-15T19:00:00+00:00,6,1.6729999780654907,7.705580234527588
2011-12-15T13:00:00+00:00,2011-12-15T20:00:00+00:00,7,9.798999786376953,16.2369441986084
2011-12-15T13:00:00+00:00,2011-12-15T21:00:00+00:00,8,30.65999984741211,26.889028549194336
2011-12-15T13:00:00+00:00,2011-12-15T22:00:00+00:00,9,41.388999938964844,37.94620895385742
2011-12-15T13:00:00+00:00,2011-12-15T23:00:00+00:00,10,54.099998474121094,47.34330749511719
2011-12-15T13:00:00+00:00,2011-12-16T00:00:00+00:00,11,42.22800064086914,53.49150848388672
2011-12-15T13:00:00+00:00,2011-12-16T01:00:00+00:00,12,53.797000885009766,55.43816375732422
2011-12-15T13:00:00+00:00,2011-12-16T02:00:00+00:00,13,58.29199981689453,52.82606506347656
2011-12-15T13:00:00+00:00,2011-12-16T03:00:00+00:00,14,54.974998474121094,45.8657112121582
2011-12-15T13:00:00+00:00,2011-12-16T04:00:00+00:00,15,43.09000015258789,35.49470520019531
2011-12-15T13:00:00+00:00,2011-12-16T05:00:00+00:00,16,30.865999221801758,23.809188842773438
2011-12-15T13:00:00+00:00,2011-12-16T06:00:00+00:00,17,19.261999130249023,13.238184928894043
2011-12-15T13:00:00+00:00,2011-12-16T07:00:00+00:00,18,7.341000080108643,5.404573440551758
2011-12-15T13:00:00+00:00,2011-12-16T08:00:00+00:00,19,0.8650000095367432,0.8090664148330688
2011-12-15T13:00:00+00:00,2011-12-16T09:00:00+00:00,20,0.0,-1.0128047466278076
2011-12-15T13:00:00+00:00,2011-12-16T10:00:00+00:00,21,0.0,-1.106893539428711
2011-12-15T13:00:00+00:00,2011-12-16T11:00:00+00:00,22,0.0,-0.7243139743804932
2011-12-15T13:00:00+00:00,2011-12-16T12:00:00+00:00,23,0.0,-0.709434986114502
2011-12-15T13:00:00+00:00,2011-12-16T13:00:00+00:00,24,0.0,-0.9092586040496826
2011-12-15T14:00:00+00:00,2011-12-15T15:00:00+00:00,1,0.0,-1.3349695205688477
2011-12-15T14:00:00+00:00,2011-12-15T16:00:00+00:00,2,0.0,-0.9957764148712158
2011-12-15T14:00:00+00:00,2011-12-15T17:00:00+00:00,3,0.0,0.19705510139465332
2011-12-15T14:00:00+00:00,2011-12-15T18:00:00+00:00,4,0.01899999938905239,3.0584239959716797
2011-12-15T14:00:00+00:00,2011-12-15T19:00:00+00:00,5,1.6729999780654907,8.258827209472656
2011-12-15T14:00:00+00:00,2011-12-15T20:00:00+00:00,6,9.798999786376953,16.570430755615234
2011-12-15T14:00:00+00:00,2011-12-15T21:00:00+00:00,7,30.65999984741211,27.200468063354492
2011-12-15T14:00:00+00:00,2011-12-15T22:00:00+00:00,8,41.388999938964844,38.12835693359375
2011-12-15T14:00:00+00:00,2011-12-15T23:00:00+00:00,9,54.099998474121094,47.48075485229492
2011-12-15T14:00:00+00:00,2011-12-16T00:00:00+00:00,10,42.22800064086914,53.62440872192383
2011-12-15T14:00:00+00:00,2011-12-16T01:00:00+00:00,11,53.797000885009766,55.66864013671875
2011-12-15T14:00:00+00:00,2011-12-16T02:00:00+00:00,12,58.29199981689453,53.27334976196289
2011-12-15T14:00:00+00:00,2011-12-16T03:00:00+00:00,13,54.974998474121094,46.751129150390625
2011-12-15T14:00:00+00:00,2011-12-16T04:00:00+00:00,14,43.09000015258789,36.993038177490234
2011-12-15T14:00:00+00:00,2011-12-16T05:00:00+00:00,15,30.865999221801758,25.625043869018555
2011-12-15T14:00:00+00:00,2011-12-16T06:00:00+00:00,16,19.261999130249023,14.991768836975098
2011-12-15T14:00:00+00:00,2011-12-16T07:00:00+00:00,17,7.341000080108643,6.886772632598877
2011-12-15T14:00:00+00:00,2011-12-16T08:00:00+00:00,18,0.8650000095367432,1.7730472087860107
2011-12-15T14:00:00+00:00,2011-12-16T09:00:00+00:00,19,0.0,-0.7713637351989746
2011-12-15T14:00:00+00:00,2011-12-16T10:00:00+00:00,20,0.0,-1.4699275493621826
2011-12-15T14:00:00+00:00,2011-12-16T11:00:00+00:00,21,0.0,-1.1056344509124756
2011-12-15T14:00:00+00:00,2011-12-16T12:00:00+00:00,22,0.0,-0.63901686668396
2011-12-15T14:00:00+00:00,2011-12-16T13:00:00+00:00,23,0.0,-0.6147899627685547
2011-12-15T14:00:00+00:00,2011-12-16T14:00:00+00:00,24,0.0,-0.9083747863769531
2011-12-15T15:00:00+00:00,2011-12-15T16:00:00+00:00,1,0.0,-1.2750940322875977
2011-12-15T15:00:00+00:00,2011-12-15T17:00:00+00:00,2,0.0,-0.2680032253265381
2011-12-15T15:00:00+00:00,2011-12-15T18:00:00+00:00,3,0.01899999938905239,2.449362277984619
2011-12-15T15:00:00+00:00,2011-12-15T19:00:00+00:00,4,1.6729999780654907,7.728765964508057
2011-12-15T15:00:00+00:00,2011-12-15T20:00:00+00:00,5,9.798999786376953,15.690523147583008
2011-12-15T15:00:00+00:00,2011-12-15T21:00:00+00:00,6,30.65999984741211,26.183635711669922
2011-12-15T15:00:00+00:00,2011-12-15T22:00:00+00:00,7,41.388999938964844,37.4512939453125
2011-12-15T15:00:00+00:00,2011-12-15T23:00:00+00:00,8,54.099998474121094,46.99082946777344
2011-12-15T15:00:00+00:00,2011-12-16T00:00:00+00:00,9,42.22800064086914,53.25356674194336
2011-12-15T15:00:00+00:00,2011-12-16T01:00:00+00:00,10,53.797000885009766,55.32939529418945
2011-12-15T15:00:00+00:00,2011-12-16T02:00:00+00:00,11,58.29199981689453,53.061317443847656
2011-12-15T15:00:00+00:00,2011-12-16T03:00:00+00:00,12,54.974998474121094,46.70845413208008
2011-12-15T15:00:00+00:00,2011-12-16T04:00:00+00:00,13,43.09000015258789,37.25033187866211
2011-12-15T15:00:00+00:00,2011-12-16T05:00:00+00:00,14,30.865999221801758,26.19861602783203
2011-12-15T15:00:00+00:00,2011-12-16T06:00:00+00:00,15,19.261999130249023,15.597694396972656
2011-12-15T15:00:00+00:00,2011-12-16T07:00:00+00:00,16,7.341000080108643,7.407034873962402
2011-12-15T15:00:00+00:00,2011-12-16T08:00:00+00:00,17,0.8650000095367432,2.360157012939453
2011-12-15T15:00:00+00:00,2011-12-16T09:00:00+00:00,18,0.0,-0.07901859283447266
2011-12-15T15:00:00+00:00,2011-12-16T10:00:00+00:00,19,0.0,-0.9004950523376465
2011-12-15T15:00:00+00:00,2011-12-16T11:00:00+00:00,20,0.0,-0.8586604595184326
2011-12-15T15:00:00+00:00,2011-12-16T12:00:00+00:00,21,0.0,-0.520646333694458
2011-12-15T15:00:00+00:00,2011-12-16T13:00:00+00:00,22,0.0,-0.42354631423950195
2011-12-15T15:00:00+00:00,2011-12-16T14:00:00+00:00,23,0.0,-0.6140971183776855
2011-12-15T15:00:00+00:00,2011-12-16T15:00:00+00:00,24,0.0,-0.8496170043945312
2011-12-15T16:00:00+00:00,2011-12-15T17:00:00+00:00,1,0.0,-0.437650203704834
2011-12-15T16:00:00+00:00,2011-12-15T18:00:00+00:00,2,0.01899999938905239,2.4585063457489014
2011-12-15T16:00:00+00:00,2011-12-15T19:00:00+00:00,3,1.6729999780654907,7.725884914398193
2011-12-15T16:00:00+00:00,2011-12-15T20:00:00+00:00,4,9.798999786376953,16.09076690673828
2011-12-15T16:00:00+00:00,2011-12-15T21:00:00+00:00,5,30.65999984741211,26.87620735168457
2011-12-15T16:00:00+00:00,2011-12-15T22:00:00+00:00,6,41.388999938964844,38.736351013183594
2011-12-15T16:00:00+00:00,2011-12-15T23:00:00+00:00,7,54.099998474121094,49.1281852722168
2011-12-15T16:00:00+00:00,2011-12-16T00:00:00+00:00,8,42.22800064086914,55.62391662597656
2011-12-15T16:00:00+00:00,2011-12-16T01:00:00+00:00,9,53.797000885009766,57.46220779418945
2011-12-15T16:00:00+00:00,2011-12-16T02:00:00+00:00,10,58.29199981689453,54.65388870239258
2011-12-15T16:00:00+00:00,2011-12-16T03:00:00+00:00,11,54.974998474121094,47.876243591308594
2011-12-15T16:00:00+00:00,2011-12-16T04:00:00+00:00,12,43.09000015258789,38.019737243652344
2011-12-15T16:00:00+00:00,2011-12-16T05:00:00+00:00,13,30.865999221801758,26.714439392089844
2011-12-15T16:00:00+00:00,2011-12-16T06:00:00+00:00,14,19.261999130249023,15.781436920166016
2011-12-15T16:00:00+00:00,2011-12-16T07:00:00+00:00,15,7.341000080108643,7.105043888092041
2011-12-15T16:00:00+00:00,2011-12-16T08:00:00+00:00,16,0.8650000095367432,1.7698490619659424
2011-12-15T16:00:00+00:00,2011-12-16T09:00:00+00:00,17,0.0,-0.5311394929885864
2011-12-15T16:00:00+00:00,2011-12-16T10:00:00+00:00,18,0.0,-0.9634072780609131
2011-12-15T16:00:00+00:00,2011-12-16T11:00:00+00:00,19,0.0,-0.6697313785552979
2011-12-15T16:00:00+00:00,2011-12-16T12:00:00+00:00,20,0.0,-0.3359215259552002
2011-12-15T16:00:00+00:00,2011-12-16T13:00:00+00:00,21,0.0,-0.3818700313568115
2011-12-15T16:00:00+00:00,2011-12-16T14:00:00+00:00,22,0.0,-0.8452568054199219
2011-12-15T16:00:00+00:00,2011-12-16T15:00:00+00:00,23,0.0,-1.129852056503296
2011-12-15T16:00:00+00:00,2011-12-16T16:00:00+00:00,24,0.0,-0.704787015914917
2011-12-15T17:00:00+00:00,2011-12-15T18:00:00+00:00,1,0.01899999938905239,1.5073362588882446
2011-12-15T17:00:00+00:00,2011-12-15T19:00:00+00:00,2,1.6729999780654907,6.826504707336426
2011-12-15T17:00:00+00:00,2011-12-15T20:00:00+00:00,3,9.798999786376953,14.660587310791016
2011-12-15T17:00:00+00:00,2011-12-15T21:00:00+00:00,4,30.65999984741211,25.331777572631836
2011-12-15T17:00:00+00:00,2011-12-15T22:00:00+00:00,5,41.388999938964844,37.40093231201172
2011-12-15T17:00:00+00:00,2011-12-15T23:00:00+00:00,6,54.099998474121094,48.778831481933594
2011-12-15T17:00:00+00:00,2011-12-16T00:00:00+00:00,7,42.22800064086914,56.73666000366211
2011-12-15T17:00:00+00:00,2011-12-16T01:00:00+00:00,8,53.797000885009766,59.327476501464844
2011-12-15T17:00:00+00:00,2011-12-16T02:00:00+00:00,9,58.29199981689453,56.60306930541992
2011-12-15T17:00:00+00:00,2011-12-16T03:00:00+00:00,10,54.974998474121094,49.42987060546875
2011-12-15T17:00:00+00:00,2011-12-16T04:00:00+00:00,11,43.09000015258789,39.23942184448242
2011-12-15T17:00:00+00:00,2011-12-16T05:00:00+00:00,12,30.865999221801758,27.567527770996094
2011-12-15T17:00:00+00:00,2011-12-16T06:00:00+00:00,13,19.261999130249023,16.506738662719727
2011-12-15T17:00:00+00:00,2011-12-16T07:00:00+00:00,14,7.341000080108643,7.647817611694336
2011-12-15T17:00:00+00:00,2011-12-16T08:00:00+00:00,15,0.8650000095367432,1.9017101526260376
2011-12-15T17:00:00+00:00,2011-12-16T09:00:00+00:00,16,0.0,-0.7796955108642578
2011-12-15T17:00:00+00:00,2011-12-16T10:00:00+00:00,17,0.0,-1.3288506269454956
2011-12-15T17:00:00+00:00,2011-12-16T11:00:00+00:00,18,0.0,-0.8765697479248047
2011-12-15T17:00:00+00:00,2011-12-16T12:00:00+00:00,19,0.0,-0.3280971050262451
2011-12-15T17:00:00+00:00,2011-12-16T13:00:00+00:00,20,0.0,-0.1979978084564209
2011-12-15T17:00:00+00:00,2011-12-16T14:00:00+00:00,21,0.0,-0.7108328342437744
2011-12-15T17:00:00+00:00,2011-12-16T15:00:00+00:00,22,0.0,-1.5172934532165527
2011-12-15T17:00:00+00:00,2011-12-16T16:00:00+00:00,23,0.0,-1.5420479774475098
2011-12-15T17:00:00+00:00,2011-12-16T17:00:00+00:00,24,0.0,0.039569854736328125
2011-12-15T18:00:00+00:00,2011-12-15T19:00:00+00:00,1,1.6729999780654907,7.740727424621582
2011-12-15T18:00:00+00:00,2011-12-15T20:00:00+00:00,2,9.798999786376953,16.390417098999023
2011-12-15T18:00:00+00:00,2011-12-15T21:00:00+00:00,3,30.65999984741211,26.697044372558594
2011-12-15T18:00:00+00:00,2011-12-15T22:00:00+00:00,4,41.388999938964844,38.227291107177734
2011-12-15T18:00:00+00:00,2011-12-15T23:00:00+00:00,5,54.099998474121094,49.03678512573242
2011-12-15T18:00:00+00:00,2011-12-16T00:00:00+00:00,6,42.22800064086914,56.984012603759766
2011-12-15T18:00:00+00:00,2011-12-16T01:00:00+00:00,7,53.797000885009766,59.95384216308594
2011-12-15T18:00:00+00:00,2011-12-16T02:00:00+00:00,8,58.29199981689453,56.96628952026367
2011-12-15T18:00:00+00:00,2011-12-16T03:00:00+00:00,9,54.974998474121094,49.16788101196289
2011-12-15T18:00:00+00:00,2011-12-16T04:00:00+00:00,10,43.09000015258789,38.382957458496094
2011-12-15T18:00:00+00:00,2011-12-16T05:00:00+00:00,11,30.865999221801758,26.6944580078125
2011-12-15T18:00:00+00:00,2011-12-16T06:00:00+00:00,12,19.261999130249023,15.799964904785156
2011-12-15T18:00:00+00:00,2011-12-16T07:00:00+00:00,13,7.341000080108643,7.361351013183594
2011-12-15T18:00:00+00:00,2011-12-16T08:00:00+00:00,14,0.8650000095367432,1.9094932079315186
2011-12-15T18:00:00+00:00,2011-12-16T09:00:00+00:00,15,0.0,-0.7912623882293701
2011-12-15T18:00:00+00:00,2011-12-16T10:00:00+00:00,16,0.0,-1.4851956367492676
2011-12-15T18:00:00+00:00,2011-12-16T11:00:00+00:00,17,0.0,-1.1835650205612183
2011-12-15T18:00:00+00:00,2011-12-16T12:00:00+00:00,18,0.0,-0.6329877376556396
2011-12-15T18:00:00+00:00,2011-12-16T13:00:00+00:00,19,0.0,-0.3394458293914795
2011-12-15T18:00:00+00:00,2011-12-16T14:00:00+00:00,20,0.0,-0.5190799236297607
2011-12-15T18:00:00+00:00,2011-12-16T15:00:00+00:00,21,0.0,-1.216275930404663
2011-12-15T18:00:00+00:00,2011-12-16T16:00:00+00:00,22,0.0,-1.8650403022766113
2011-12-15T18:00:00+00:00,2011-12-16T17:00:00+00:00,23,0.0,-0.8819832801818848
2011-12-15T18:00:00+00:00,2011-12-16T18:00:00+00:00,24,0.02500000037252903,2.8278086185455322
2011-12-15T19:00:00+00:00,2011-12-15T20:00:00+00:00,1,9.798999786376953,18.368833541870117
2011-12-15T19:00:00+00:00,2011-12-15T21:00:00+00:00,2,30.65999984741211,29.021610260009766
2011-12-15T19:00:00+00:00,2011-12-15T22:00:00+00:00,3,41.388999938964844,39.488189697265625
2011-12-15T19:00:00+00:00,2011-12-15T23:00:00+00:00,4,54.099998474121094,48.9396858215332
2011-12-15T19:00:00+00:00,2011-12-16T00:00:00+00:00,5,42.22800064086914,55.887813568115234
2011-12-15T19:00:00+00:00,2011-12-16T01:00:00+00:00,6,53.797000885009766,59.0921630859375
2011-12-15T19:00:00+00:00,2011-12-16T02:00:00+00:00,7,58.29199981689453,57.28573226928711
2011-12-15T19:00:00+00:00,2011-12-16T03:00:00+00:00,8,54.974998474121094,50.167724609375
2011-12-15T19:00:00+00:00,2011-12-16T04:00:00+00:00,9,43.09000015258789,39.44088363647461
2011-12-15T19:00:00+00:00,2011-12-16T05:00:00+00:00,10,30.865999221801758,27.475116729736328
2011-12-15T19:00:00+00:00,2011-12-16T06:00:00+00:00,11,19.261999130249023,16.519371032714844
2011-12-15T19:00:00+00:00,2011-12-16T07:00:00+00:00,12,7.341000080108643,7.907320499420166
2011-12-15T19:00:00+00:00,2011-12-16T08:00:00+00:00,13,0.8650000095367432,2.369577407836914
2011-12-15T19:00:00+00:00,2011-12-16T09:00:00+00:00,14,0.0,-0.4891239404678345
2011-12-15T19:00:00+00:00,2011-12-16T10:00:00+00:00,15,0.0,-1.452005386352539
2011-12-15T19:00:00+00:00,2011-12-16T11:00:00+00:00,16,0.0,-1.3600473403930664
2011-12-15T19:00:00+00:00,2011-12-16T12:00:00+00:00,17,0.0,-0.970751166343689
2011-12-15T19:00:00+00:00,2011-12-16T13:00:00+00:00,18,0.0,-0.6563951969146729
2011-12-15T19:00:00+00:00,2011-12-16T14:00:00+00:00,19,0.0,-0.5239789485931396
2011-12-15T19:00:00+00:00,2011-12-16T15:00:00+00:00,20,0.0,-0.5554118156433105
2011-12-15T19:00:00+00:00,2011-12-16T16:00:00+00:00,21,0.0,-0.790672779083252
2011-12-15T19:00:00+00:00,2011-12-16T17:00:00+00:00,22,0.0,-0.8254344463348389
2011-12-15T19:00:00+00:00,2011-12-16T18:00:00+00:00,23,0.02500000037252903,1.2715427875518799
2011-12-15T19:00:00+00:00,2011-12-16T19:00:00+00:00,24,4.577000141143799,6.934693336486816
2011-12-15T20:00:00+00:00,2011-12-15T21:00:00+00:00,1,30.65999984741211,29.682884216308594
2011-12-15T20:00:00+00:00,2011-12-15T22:00:00+00:00,2,41.388999938964844,40.71587371826172
2011-12-15T20:00:00+00:00,2011-12-15T23:00:00+00:00,3,54.099998474121094,49.83686447143555
2011-12-15T20:00:00+00:00,2011-12-16T00:00:00+00:00,4,42.22800064086914,56.33320236206055
2011-12-15T20:00:00+00:00,2011-12-16T01:00:00+00:00,5,53.797000885009766,59.13543701171875
2011-12-15T20:00:00+00:00,2011-12-16T02:00:00+00:00,6,58.29199981689453,57.46129608154297
2011-12-15T20:00:00+00:00,2011-12-16T03:00:00+00:00,7,54.974998474121094,50.8901252746582
2011-12-15T20:00:00+00:00,2011-12-16T04:00:00+00:00,8,43.09000015258789,40.07307052612305
2011-12-15T20:00:00+00:00,2011-12-16T05:00:00+00:00,9,30.865999221801758,27.610441207885742
2011-12-15T20:00:00+00:00,2011-12-16T06:00:00+00:00,10,19.261999130249023,16.324214935302734
2011-12-15T20:00:00+00:00,2011-12-16T07:00:00+00:00,11,7.341000080108643,7.958557605743408
2011-12-15T20:00:00+00:00,2011-12-16T08:00:00+00:00,12,0.8650000095367432,2.637180805206299
2011-12-15T20:00:00+00:00,2011-12-16T09:00:00+00:00,13,0.0,-0.03386878967285156
2011-12-15T20:00:00+00:00,2011-12-16T10:00:00+00:00,14,0.0,-1.0050253868103027
2011-12-15T20:00:00+00:00,2011-12-16T11:00:00+00:00,15,0.0,-1.0812485218048096
2011-12-15T20:00:00+00:00,2011-12-16T12:00:00+00:00,16,0.0,-0.825139045715332
2011-12-15T20:00:00+00:00,2011-12-16T13:00:00+00:00,17,0.0,-0.6030539274215698
2011-12-15T20:00:00+00:00,2011-12-16T14:00:00+00:00,18,0.0,-0.49200916290283203
2011-12-15T20:00:00+00:00,2011-12-16T15:00:00+00:00,19,0.0,-0.4124565124511719
2011-12-15T20:00:00+00:00,2011-12-16T16:00:00+00:00,20,0.0,-0.361499547958374
2011-12-15T20:00:00+00:00,2011-12-16T17:00:00+00:00,21,0.0,-0.1467761993408203
2011-12-15T20:00:00+00:00,2011-12-16T18:00:00+00:00,22,0.02500000037252903,0.9249699115753174
2011-12-15T20:00:00+00:00,2011-12-16T19:00:00+00:00,23,4.577000141143799,4.935651779174805
2011-12-15T20:00:00+00:00,2011-12-16T20:00:00+00:00,24,20.687999725341797,12.849618911743164
2011-12-15T21:00:00+00:00,2011-12-15T22:00:00+00:00,1,41.388999938964844,39.3286247253418
2011-12-15T21:00:00+00:00,2011-12-15T23:00:00+00:00,2,54.099998474121094,48.77722930908203
2011-12-15T21:00:00+00:00,2011-12-16T00:00:00+00:00,3,42.22800064086914,55.1990852355957
2011-12-15T21:00:00+00:00,2011-12-16T01:00:00+00:00,4,53.797000885009766,58.35672378540039
2011-12-15T21:00:00+00:00,2011-12-16T02:00:00+00:00,5,58.29199981689453,57.35404968261719
2011-12-15T21:00:00+00:00,2011-12-16T03:00:00+00:00,6,54.974998474121094,51.5948600769043
2011-12-15T21:00:00+00:00,2011-12-16T04:00:00+00:00,7,43.09000015258789,41.565860748291016
