origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-02-25T06:00:00+00:00,2012-02-26T03:00:00+00:00,21,20.652999877929688,32.872135162353516
2012-02-25T06:00:00+00:00,2012-02-26T04:00:00+00:00,22,15.96500015258789,26.671077728271484
2012-02-25T06:00:00+00:00,2012-02-26T05:00:00+00:00,23,15.996999740600586,18.90423583984375
2012-02-25T06:00:00+00:00,2012-02-26T06:00:00+00:00,24,5.0970001220703125,11.028934478759766
2012-02-25T07:00:00+00:00,2012-02-25T08:00:00+00:00,1,0.05700000002980232,1.3974006175994873
2012-02-25T07:00:00+00:00,2012-02-25T09:00:00+00:00,2,0.0,0.1532689332962036
2012-02-25T07:00:00+00:00,2012-02-25T10:00:00+00:00,3,0.0,0.09202861785888672
2012-02-25T07:00:00+00:00,2012-02-25T11:00:00+00:00,4,0.0,0.2990623712539673
2012-02-25T07:00:00+00:00,2012-02-25T12:00:00+00:00,5,0.0,0.3826892375946045
2012-02-25T07:00:00+00:00,2012-02-25T13:00:00+00:00,6,0.0,0.40025484561920166
2012-02-25T07:00:00+00:00,2012-02-25T14:00:00+00:00,7,0.0,0.4085581302642822
2012-02-25T07:00:00+00:00,2012-02-25T15:00:00+00:00,8,0.0,0.3300597667694092
2012-02-25T07:00:00+00:00,2012-02-25T16:00:00+00:00,9,0.0,0.1457310914993286
2012-02-25T07:00:00+00:00,2012-02-25T17:00:00+00:00,10,0.0,0.09741830825805664
2012-02-25T07:00:00+00:00,2012-02-25T18:00:00+00:00,11,0.0,0.6398870944976807
2012-02-25T07:00:00+00:00,2012-02-25T19:00:00+00:00,12,0.01899999938905239,2.523643970489502
2012-02-25T07:00:00+00:00,2012-02-25T20:00:00+00:00,13,5.8429999351501465,6.644532680511475
2012-02-25T07:00:00+00:00,2012-02-25T21:00:00+00:00,14,17.972999572753906,13.406275749206543
2012-02-25T07:00:00+00:00,2012-02-25T22:00:00+00:00,15,24.32900047302246,21.95121192932129
2012-02-25T07:00:00+00:00,2012-02-25T23:00:00+00:00,16,29.80900001525879,30.12169647216797
2012-02-25T07:00:00+00:00,2012-02-26T00:00:00+00:00,17,21.85700035095215,35.5860710144043
2012-02-25T07:00:00+00:00,2012-02-26T01:00:00+00:00,18,42.16899871826172,37.26094055175781
2012-02-25T07:00:00+00:00,2012-02-26T02:00:00+00:00,19,35.04499816894531,35.38216781616211
2012-02-25T07:00:00+00:00,2012-02-26T03:00:00+00:00,20,20.652999877929688,30.789318084716797
2012-02-25T07:00:00+00:00,2012-02-26T04:00:00+00:00,21,15.96500015258789,24.65241813659668
2012-02-25T07:00:00+00:00,2012-02-26T05:00:00+00:00,22,15.996999740600586,17.40056610107422
2012-02-25T07:00:00+00:00,2012-02-26T06:00:00+00:00,23,5.0970001220703125,9.926610946655273
2012-02-25T07:00:00+00:00,2012-02-26T07:00:00+00:00,24,2.513000011444092,3.7769370079040527
2012-02-25T08:00:00+00:00,2012-02-25T09:00:00+00:00,1,0.0,0.10471868515014648
2012-02-25T08:00:00+00:00,2012-02-25T10:00:00+00:00,2,0.0,-0.02249455451965332
2012-02-25T08:00:00+00:00,2012-02-25T11:00:00+00:00,3,0.0,0.2719055414199829
2012-02-25T08:00:00+00:00,2012-02-25T12:00:00+00:00,4,0.0,0.513390064239502
2012-02-25T08:00:00+00:00,2012-02-25T13:00:00+00:00,5,0.0,0.5492925643920898
2012-02-25T08:00:00+00:00,2012-02-25T14:00:00+00:00,6,0.0,0.37980973720550537
2012-02-25T08:00:00+00:00,2012-02-25T15:00:00+00:00,7,0.0,0.13677358627319336
2012-02-25T08:00:00+00:00,2012-02-25T16:00:00+00:00,8,0.0,-0.06508064270019531
2012-02-25T08:00:00+00:00,2012-02-25T17:00:00+00:00,9,0.0,0.0662238597869873
2012-02-25T08:00:00+00:00,2012-02-25T18:00:00+00:00,10,0.0,1.0301625728607178
2012-02-25T08:00:00+00:00,2012-02-25T19:00:00+00:00,11,0.01899999938905239,3.3948779106140137
2012-02-25T08:00:00+00:00,2012-02-25T20:00:00+00:00,12,5.8429999351501465,7.851566314697266
2012-02-25T08:00:00+00:00,2012-02-25T21:00:00+00:00,13,17.972999572753906,14.7568359375
2012-02-25T08:00:00+00:00,2012-02-25T22:00:00+00:00,14,24.32900047302246,23.426172256469727
2012-02-25T08:00:00+00:00,2012-02-25T23:00:00+00:00,15,29.80900001525879,31.954164505004883
2012-02-25T08:00:00+00:00,2012-02-26T00:00:00+00:00,16,21.85700035095215,37.94832229614258
2012-02-25T08:00:00+00:00,2012-02-26T01:00:00+00:00,17,42.16899871826172,39.61343765258789
2012-02-25T08:00:00+00:00,2012-02-26T02:00:00+00:00,18,35.04499816894531,36.84934997558594
2012-02-25T08:00:00+00:00,2012-02-26T03:00:00+00:00,19,20.652999877929688,30.719228744506836
2012-02-25T08:00:00+00:00,2012-02-26T04:00:00+00:00,20,15.96500015258789,22.853336334228516
2012-02-25T08:00:00+00:00,2012-02-26T05:00:00+00:00,21,15.996999740600586,15.166221618652344
2012-02-25T08:00:00+00:00,2012-02-26T06:00:00+00:00,22,5.0970001220703125,8.445780754089355
2012-02-25T08:00:00+00:00,2012-02-26T07:00:00+00:00,23,2.513000011444092,3.13385009765625
2012-02-25T08:00:00+00:00,2012-02-26T08:00:00+00:00,24,0.057999998331069946,-0.16161465644836426
2012-02-25T09:00:00+00:00,2012-02-25T10:00:00+00:00,1,0.0,-0.41866111755371094
2012-02-25T09:00:00+00:00,2012-02-25T11:00:00+00:00,2,0.0,0.19235563278198242
2012-02-25T09:00:00+00:00,2012-02-25T12:00:00+00:00,3,0.0,0.7041153907775879
2012-02-25T09:00:00+00:00,2012-02-25T13:00:00+00:00,4,0.0,0.8575752377510071
2012-02-25T09:00:00+00:00,2012-02-25T14:00:00+00:00,5,0.0,0.6784219741821289
2012-02-25T09:00:00+00:00,2012-02-25T15:00:00+00:00,6,0.0,0.24189019203186035
2012-02-25T09:00:00+00:00,2012-02-25T16:00:00+00:00,7,0.0,-0.2077869176864624
2012-02-25T09:00:00+00:00,2012-02-25T17:00:00+00:00,8,0.0,-0.33804094791412354
2012-02-25T09:00:00+00:00,2012-02-25T18:00:00+00:00,9,0.0,0.41210484504699707
2012-02-25T09:00:00+00:00,2012-02-25T19:00:00+00:00,10,0.01899999938905239,2.6726760864257812
2012-02-25T09:00:00+00:00,2012-02-25T20:00:00+00:00,11,5.8429999351501465,6.912686347961426
2012-02-25T09:00:00+00:00,2012-02-25T21:00:00+00:00,12,17.972999572753906,13.450803756713867
2012-02-25T09:00:00+00:00,2012-02-25T22:00:00+00:00,13,24.32900047302246,21.9616756439209
2012-02-25T09:00:00+00:00,2012-02-25T23:00:00+00:00,14,29.80900001525879,31.019906997680664
2012-02-25T09:00:00+00:00,2012-02-26T00:00:00+00:00,15,21.85700035095215,38.200347900390625
2012-02-25T09:00:00+00:00,2012-02-26T01:00:00+00:00,16,42.16899871826172,41.25714874267578
2012-02-25T09:00:00+00:00,2012-02-26T02:00:00+00:00,17,35.04499816894531,39.124290466308594
2012-02-25T09:00:00+00:00,2012-02-26T03:00:00+00:00,18,20.652999877929688,32.80612564086914
2012-02-25T09:00:00+00:00,2012-02-26T04:00:00+00:00,19,15.96500015258789,24.316864013671875
2012-02-25T09:00:00+00:00,2012-02-26T05:00:00+00:00,20,15.996999740600586,15.662760734558105
2012-02-25T09:00:00+00:00,2012-02-26T06:00:00+00:00,21,5.0970001220703125,8.608864784240723
2012-02-25T09:00:00+00:00,2012-02-26T07:00:00+00:00,22,2.513000011444092,3.6263551712036133
2012-02-25T09:00:00+00:00,2012-02-26T08:00:00+00:00,23,0.057999998331069946,0.5485382080078125
2012-02-25T09:00:00+00:00,2012-02-26T09:00:00+00:00,24,0.0,-0.6920006275177002
2012-02-25T10:00:00+00:00,2012-02-25T11:00:00+00:00,1,0.0,0.010916471481323242
2012-02-25T10:00:00+00:00,2012-02-25T12:00:00+00:00,2,0.0,0.6774957180023193
2012-02-25T10:00:00+00:00,2012-02-25T13:00:00+00:00,3,0.0,0.8832265138626099
2012-02-25T10:00:00+00:00,2012-02-25T14:00:00+00:00,4,0.0,0.7134110927581787
2012-02-25T10:00:00+00:00,2012-02-25T15:00:00+00:00,5,0.0,0.3025475740432739
2012-02-25T10:00:00+00:00,2012-02-25T16:00:00+00:00,6,0.0,-0.17699158191680908
2012-02-25T10:00:00+00:00,2012-02-25T17:00:00+00:00,7,0.0,-0.3260735273361206
2012-02-25T10:00:00+00:00,2012-02-25T18:00:00+00:00,8,0.0,0.4875013828277588
2012-02-25T10:00:00+00:00,2012-02-25T19:00:00+00:00,9,0.01899999938905239,3.0812811851501465
2012-02-25T10:00:00+00:00,2012-02-25T20:00:00+00:00,10,5.8429999351501465,7.951160430908203
2012-02-25T10:00:00+00:00,2012-02-25T21:00:00+00:00,11,17.972999572753906,14.869314193725586
2012-02-25T10:00:00+00:00,2012-02-25T22:00:00+00:00,12,24.32900047302246,22.961000442504883
2012-02-25T10:00:00+00:00,2012-02-25T23:00:00+00:00,13,29.80900001525879,30.91451644897461
2012-02-25T10:00:00+00:00,2012-02-26T00:00:00+00:00,14,21.85700035095215,37.022483825683594
2012-02-25T10:00:00+00:00,2012-02-26T01:00:00+00:00,15,42.16899871826172,39.4066047668457
2012-02-25T10:00:00+00:00,2012-02-26T02:00:00+00:00,16,35.04499816894531,37.158687591552734
2012-02-25T10:00:00+00:00,2012-02-26T03:00:00+00:00,17,20.652999877929688,30.843862533569336
2012-02-25T10:00:00+00:00,2012-02-26T04:00:00+00:00,18,15.96500015258789,22.57408332824707
2012-02-25T10:00:00+00:00,2012-02-26T05:00:00+00:00,19,15.996999740600586,14.49333667755127
2012-02-25T10:00:00+00:00,2012-02-26T06:00:00+00:00,20,5.0970001220703125,7.7656402587890625
2012-02-25T10:00:00+00:00,2012-02-26T07:00:00+00:00,21,2.513000011444092,3.0749220848083496
2012-02-25T10:00:00+00:00,2012-02-26T08:00:00+00:00,22,0.057999998331069946,0.4334895610809326
2012-02-25T10:00:00+00:00,2012-02-26T09:00:00+00:00,23,0.0,-0.5226693153381348
2012-02-25T10:00:00+00:00,2012-02-26T10:00:00+00:00,24,0.0,-0.14049792289733887
2012-02-25T11:00:00+00:00,2012-02-25T12:00:00+00:00,1,0.0,0.19516515731811523
2012-02-25T11:00:00+00:00,2012-02-25T13:00:00+00:00,2,0.0,0.6901769638061523
2012-02-25T11:00:00+00:00,2012-02-25T14:00:00+00:00,3,0.0,0.5945000648498535
2012-02-25T11:00:00+00:00,2012-02-25T15:00:00+00:00,4,0.0,0.11885523796081543
2012-02-25T11:00:00+00:00,2012-02-25T16:00:00+00:00,5,0.0,-0.40553879737854004
2012-02-25T11:00:00+00:00,2012-02-25T17:00:00+00:00,6,0.0,-0.5267542600631714
2012-02-25T11:00:00+00:00,2012-02-25T18:00:00+00:00,7,0.0,0.2538257837295532
2012-02-25T11:00:00+00:00,2012-02-25T19:00:00+00:00,8,0.01899999938905239,2.6364567279815674
2012-02-25T11:00:00+00:00,2012-02-25T20:00:00+00:00,9,5.8429999351501465,7.373021125793457
2012-02-25T11:00:00+00:00,2012-02-25T21:00:00+00:00,10,17.972999572753906,14.494173049926758
2012-02-25T11:00:00+00:00,2012-02-25T22:00:00+00:00,11,24.32900047302246,22.931489944458008
2012-02-25T11:00:00+00:00,2012-02-25T23:00:00+00:00,12,29.80900001525879,30.87920379638672
2012-02-25T11:00:00+00:00,2012-02-26T00:00:00+00:00,13,21.85700035095215,36.63298034667969
2012-02-25T11:00:00+00:00,2012-02-26T01:00:00+00:00,14,42.16899871826172,38.860652923583984
2012-02-25T11:00:00+00:00,2012-02-26T02:00:00+00:00,15,35.04499816894531,36.674808502197266
2012-02-25T11:00:00+00:00,2012-02-26T03:00:00+00:00,16,20.652999877929688,30.463485717773438
2012-02-25T11:00:00+00:00,2012-02-26T04:00:00+00:00,17,15.96500015258789,21.949691772460938
2012-02-25T11:00:00+00:00,2012-02-26T05:00:00+00:00,18,15.996999740600586,13.570663452148438
2012-02-25T11:00:00+00:00,2012-02-26T06:00:00+00:00,19,5.0970001220703125,7.068406105041504
2012-02-25T11:00:00+00:00,2012-02-26T07:00:00+00:00,20,2.513000011444092,2.772711992263794
2012-02-25T11:00:00+00:00,2012-02-26T08:00:00+00:00,21,0.057999998331069946,0.33001017570495605
2012-02-25T11:00:00+00:00,2012-02-26T09:00:00+00:00,22,0.0,-0.748711347579956
2012-02-25T11:00:00+00:00,2012-02-26T10:00:00+00:00,23,0.0,-0.8486685752868652
2012-02-25T11:00:00+00:00,2012-02-26T11:00:00+00:00,24,0.0,-0.10272645950317383
2012-02-25T12:00:00+00:00,2012-02-25T13:00:00+00:00,1,0.0,0.3605968952178955
2012-02-25T12:00:00+00:00,2012-02-25T14:00:00+00:00,2,0.0,0.26093602180480957
2012-02-25T12:00:00+00:00,2012-02-25T15:00:00+00:00,3,0.0,-0.1770029067993164
2012-02-25T12:00:00+00:00,2012-02-25T16:00:00+00:00,4,0.0,-0.6988351345062256
2012-02-25T12:00:00+00:00,2012-02-25T17:00:00+00:00,5,0.0,-0.8110449314117432
2012-02-25T12:00:00+00:00,2012-02-25T18:00:00+00:00,6,0.0,0.3283742666244507
2012-02-25T12:00:00+00:00,2012-02-25T19:00:00+00:00,7,0.01899999938905239,3.3087401390075684
2012-02-25T12:00:00+00:00,2012-02-25T20:00:00+00:00,8,5.8429999351501465,8.525160789489746
2012-02-25T12:00:00+00:00,2012-02-25T21:00:00+00:00,9,17.972999572753906,15.831378936767578
2012-02-25T12:00:00+00:00,2012-02-25T22:00:00+00:00,10,24.32900047302246,24.097898483276367
2012-02-25T12:00:00+00:00,2012-02-25T23:00:00+00:00,11,29.80900001525879,31.62047004699707
2012-02-25T12:00:00+00:00,2012-02-26T00:00:00+00:00,12,21.85700035095215,36.70011520385742
2012-02-25T12:00:00+00:00,2012-02-26T01:00:00+00:00,13,42.16899871826172,38.16670227050781
2012-02-25T12:00:00+00:00,2012-02-26T02:00:00+00:00,14,35.04499816894531,35.57450485229492
2012-02-25T12:00:00+00:00,2012-02-26T03:00:00+00:00,15,20.652999877929688,29.2646427154541
2012-02-25T12:00:00+00:00,2012-02-26T04:00:00+00:00,16,15.96500015258789,20.838062286376953
2012-02-25T12:00:00+00:00,2012-02-26T05:00:00+00:00,17,15.996999740600586,12.491559982299805
2012-02-25T12:00:00+00:00,2012-02-26T06:00:00+00:00,18,5.0970001220703125,5.965393543243408
2012-02-25T12:00:00+00:00,2012-02-26T07:00:00+00:00,19,2.513000011444092,1.9558072090148926
2012-02-25T12:00:00+00:00,2012-02-26T08:00:00+00:00,20,0.057999998331069946,0.17156004905700684
2012-02-25T12:00:00+00:00,2012-02-26T09:00:00+00:00,21,0.0,-0.2647860050201416
2012-02-25T12:00:00+00:00,2012-02-26T10:00:00+00:00,22,0.0,-0.23137640953063965
2012-02-25T12:00:00+00:00,2012-02-26T11:00:00+00:00,23,0.0,-0.20379853248596191
2012-02-25T12:00:00+00:00,2012-02-26T12:00:00+00:00,24,0.0,-0.07448482513427734
2012-02-25T13:00:00+00:00,2012-02-25T14:00:00+00:00,1,0.0,0.612655520439148
2012-02-25T13:00:00+00:00,2012-02-25T15:00:00+00:00,2,0.0,-0.026901960372924805
2012-02-25T13:00:00+00:00,2012-02-25T16:00:00+00:00,3,0.0,-0.5270798206329346
2012-02-25T13:00:00+00:00,2012-02-25T17:00:00+00:00,4,0.0,-0.6050364971160889
2012-02-25T13:00:00+00:00,2012-02-25T18:00:00+00:00,5,0.0,0.1297062635421753
2012-02-25T13:00:00+00:00,2012-02-25T19:00:00+00:00,6,0.01899999938905239,2.622544527053833
2012-02-25T13:00:00+00:00,2012-02-25T20:00:00+00:00,7,5.8429999351501465,7.5039143562316895
2012-02-25T13:00:00+00:00,2012-02-25T21:00:00+00:00,8,17.972999572753906,14.730718612670898
2012-02-25T13:00:00+00:00,2012-02-25T22:00:00+00:00,9,24.32900047302246,23.20024871826172
2012-02-25T13:00:00+00:00,2012-02-25T23:00:00+00:00,10,29.80900001525879,30.895774841308594
2012-02-25T13:00:00+00:00,2012-02-26T00:00:00+00:00,11,21.85700035095215,36.04511260986328
2012-02-25T13:00:00+00:00,2012-02-26T01:00:00+00:00,12,42.16899871826172,37.5894660949707
2012-02-25T13:00:00+00:00,2012-02-26T02:00:00+00:00,13,35.04499816894531,35.201847076416016
2012-02-25T13:00:00+00:00,2012-02-26T03:00:00+00:00,14,20.652999877929688,29.372182846069336
2012-02-25T13:00:00+00:00,2012-02-26T04:00:00+00:00,15,15.96500015258789,21.379093170166016
2012-02-25T13:00:00+00:00,2012-02-26T05:00:00+00:00,16,15.996999740600586,13.260578155517578
2012-02-25T13:00:00+00:00,2012-02-26T06:00:00+00:00,17,5.0970001220703125,6.704833507537842
2012-02-25T13:00:00+00:00,2012-02-26T07:00:00+00:00,18,2.513000011444092,2.385502338409424
2012-02-25T13:00:00+00:00,2012-02-26T08:00:00+00:00,19,0.057999998331069946,0.15197527408599854
2012-02-25T13:00:00+00:00,2012-02-26T09:00:00+00:00,20,0.0,-0.4713473320007324
2012-02-25T13:00:00+00:00,2012-02-26T10:00:00+00:00,21,0.0,-0.13583803176879883
2012-02-25T13:00:00+00:00,2012-02-26T11:00:00+00:00,22,0.0,0.4118316173553467
2012-02-25T13:00:00+00:00,2012-02-26T12:00:00+00:00,23,0.0,0.6447415351867676
2012-02-25T13:00:00+00:00,2012-02-26T13:00:00+00:00,24,0.0,0.46117138862609863
2012-02-25T14:00:00+00:00,2012-02-25T15:00:00+00:00,1,0.0,0.19019269943237305
2012-02-25T14:00:00+00:00,2012-02-25T16:00:00+00:00,2,0.0,-0.6645972728729248
2012-02-25T14:00:00+00:00,2012-02-25T17:00:00+00:00,3,0.0,-0.6800587177276611
2012-02-25T14:00:00+00:00,2012-02-25T18:00:00+00:00,4,0.0,0.4643367528915405
2012-02-25T14:00:00+00:00,2012-02-25T19:00:00+00:00,5,0.01899999938905239,2.9715235233306885
2012-02-25T14:00:00+00:00,2012-02-25T20:00:00+00:00,6,5.8429999351501465,7.81339168548584
2012-02-25T14:00:00+00:00,2012-02-25T21:00:00+00:00,7,17.972999572753906,15.25227165222168
2012-02-25T14:00:00+00:00,2012-02-25T22:00:00+00:00,8,24.32900047302246,24.171533584594727
2012-02-25T14:00:00+00:00,2012-02-25T23:00:00+00:00,9,29.80900001525879,32.27657699584961
2012-02-25T14:00:00+00:00,2012-02-26T00:00:00+00:00,10,21.85700035095215,37.17058563232422
2012-02-25T14:00:00+00:00,2012-02-26T01:00:00+00:00,11,42.16899871826172,37.804443359375
2012-02-25T14:00:00+00:00,2012-02-26T02:00:00+00:00,12,35.04499816894531,34.34904479980469
2012-02-25T14:00:00+00:00,2012-02-26T03:00:00+00:00,13,20.652999877929688,27.723812103271484
2012-02-25T14:00:00+00:00,2012-02-26T04:00:00+00:00,14,15.96500015258789,19.44932746887207
2012-02-25T14:00:00+00:00,2012-02-26T05:00:00+00:00,15,15.996999740600586,11.457897186279297
2012-02-25T14:00:00+00:00,2012-02-26T06:00:00+00:00,16,5.0970001220703125,5.443208694458008
2012-02-25T14:00:00+00:00,2012-02-26T07:00:00+00:00,17,2.513000011444092,1.8662573099136353
2012-02-25T14:00:00+00:00,2012-02-26T08:00:00+00:00,18,0.057999998331069946,0.24166059494018555
2012-02-25T14:00:00+00:00,2012-02-26T09:00:00+00:00,19,0.0,-0.2626645565032959
2012-02-25T14:00:00+00:00,2012-02-26T10:00:00+00:00,20,0.0,-0.0843350887298584
2012-02-25T14:00:00+00:00,2012-02-26T11:00:00+00:00,21,0.0,0.4435160160064697
2012-02-25T14:00:00+00:00,2012-02-26T12:00:00+00:00,22,0.0,0.8885083198547363
2012-02-25T14:00:00+00:00,2012-02-26T13:00:00+00:00,23,0.0,0.8357353210449219
2012-02-25T14:00:00+00:00,2012-02-26T14:00:00+00:00,24,0.0,0.12759852409362793
2012-02-25T15:00:00+00:00,2012-02-25T16:00:00+00:00,1,0.0,-0.24470114707946777
2012-02-25T15:00:00+00:00,2012-02-25T17:00:00+00:00,2,0.0,-0.5183751583099365
2012-02-25T15:00:00+00:00,2012-02-25T18:00:00+00:00,3,0.0,0.4939589500427246
2012-02-25T15:00:00+00:00,2012-02-25T19:00:00+00:00,4,0.01899999938905239,3.290417194366455
2012-02-25T15:00:00+00:00,2012-02-25T20:00:00+00:00,5,5.8429999351501465,8.001241683959961
2012-02-25T15:00:00+00:00,2012-02-25T21:00:00+00:00,6,17.972999572753906,15.063471794128418
2012-02-25T15:00:00+00:00,2012-02-25T22:00:00+00:00,7,24.32900047302246,23.7679386138916
2012-02-25T15:00:00+00:00,2012-02-25T23:00:00+00:00,8,29.80900001525879,32.052223205566406
2012-02-25T15:00:00+00:00,2012-02-26T00:00:00+00:00,9,21.85700035095215,37.61323165893555
2012-02-25T15:00:00+00:00,2012-02-26T01:00:00+00:00,10,42.16899871826172,38.83723831176758
2012-02-25T15:00:00+00:00,2012-02-26T02:00:00+00:00,11,35.04499816894531,35.634498596191406
2012-02-25T15:00:00+00:00,2012-02-26T03:00:00+00:00,12,20.652999877929688,28.9945011138916
2012-02-25T15:00:00+00:00,2012-02-26T04:00:00+00:00,13,15.96500015258789,20.55936050415039
2012-02-25T15:00:00+00:00,2012-02-26T05:00:00+00:00,14,15.996999740600586,12.184708595275879
2012-02-25T15:00:00+00:00,2012-02-26T06:00:00+00:00,15,5.0970001220703125,5.582075595855713
2012-02-25T15:00:00+00:00,2012-02-26T07:00:00+00:00,16,2.513000011444092,1.6446647644042969
2012-02-25T15:00:00+00:00,2012-02-26T08:00:00+00:00,17,0.057999998331069946,0.035045623779296875
2012-02-25T15:00:00+00:00,2012-02-26T09:00:00+00:00,18,0.0,-0.1291959285736084
2012-02-25T15:00:00+00:00,2012-02-26T10:00:00+00:00,19,0.0,0.2016606330871582
2012-02-25T15:00:00+00:00,2012-02-26T11:00:00+00:00,20,0.0,0.6036219596862793
2012-02-25T15:00:00+00:00,2012-02-26T12:00:00+00:00,21,0.0,0.8899831771850586
2012-02-25T15:00:00+00:00,2012-02-26T13:00:00+00:00,22,0.0,0.8849482536315918
2012-02-25T15:00:00+00:00,2012-02-26T14:00:00+00:00,23,0.0,0.5473507642745972
2012-02-25T15:00:00+00:00,2012-02-26T15:00:00+00:00,24,0.0,-0.1110842227935791
2012-02-25T16:00:00+00:00,2012-02-25T17:00:00+00:00,1,0.0,-0.5478940010070801
2012-02-25T16:00:00+00:00,2012-02-25T18:00:00+00:00,2,0.0,0.2529710531234741
2012-02-25T16:00:00+00:00,2012-02-25T19:00:00+00:00,3,0.01899999938905239,2.6788041591644287
2012-02-25T16:00:00+00:00,2012-02-25T20:00:00+00:00,4,5.8429999351501465,7.328742504119873
2012-02-25T16:00:00+00:00,2012-02-25T21:00:00+00:00,5,17.972999572753906,14.181705474853516
2012-02-25T16:00:00+00:00,2012-02-25T22:00:00+00:00,6,24.32900047302246,22.850257873535156
2012-02-25T16:00:00+00:00,2012-02-25T23:00:00+00:00,7,29.80900001525879,31.49127197265625
2012-02-25T16:00:00+00:00,2012-02-26T00:00:00+00:00,8,21.85700035095215,37.408050537109375
2012-02-25T16:00:00+00:00,2012-02-26T01:00:00+00:00,9,42.16899871826172,38.97433090209961
2012-02-25T16:00:00+00:00,2012-02-26T02:00:00+00:00,10,35.04499816894531,35.973751068115234
2012-02-25T16:00:00+00:00,2012-02-26T03:00:00+00:00,11,20.652999877929688,29.471378326416016
2012-02-25T16:00:00+00:00,2012-02-26T04:00:00+00:00,12,15.96500015258789,21.105735778808594
2012-02-25T16:00:00+00:00,2012-02-26T05:00:00+00:00,13,15.996999740600586,12.83022689819336
2012-02-25T16:00:00+00:00,2012-02-26T06:00:00+00:00,14,5.0970001220703125,6.1802825927734375
2012-02-25T16:00:00+00:00,2012-02-26T07:00:00+00:00,15,2.513000011444092,1.9452104568481445
2012-02-25T16:00:00+00:00,2012-02-26T08:00:00+00:00,16,0.057999998331069946,0.055374860763549805
2012-02-25T16:00:00+00:00,2012-02-26T09:00:00+00:00,17,0.0,-0.2840534448623657
2012-02-25T16:00:00+00:00,2012-02-26T10:00:00+00:00,18,0.0,0.16159355640411377
2012-02-25T16:00:00+00:00,2012-02-26T11:00:00+00:00,19,0.0,0.6817469596862793
2012-02-25T16:00:00+00:00,2012-02-26T12:00:00+00:00,20,0.0,0.9683640003204346
2012-02-25T16:00:00+00:00,2012-02-26T13:00:00+00:00,21,0.0,0.9098806381225586
2012-02-25T16:00:00+00:00,2012-02-26T14:00:00+00:00,22,0.0,0.5158565044403076
2012-02-25T16:00:00+00:00,2012-02-26T15:00:00+00:00,23,0.0,0.05240440368652344
2012-02-25T16:00:00+00:00,2012-02-26T16:00:00+00:00,24,0.0,-0.24081683158874512
2012-02-25T17:00:00+00:00,2012-02-25T18:00:00+00:00,1,0.0,0.07955479621887207
2012-02-25T17:00:00+00:00,2012-02-25T19:00:00+00:00,2,0.01899999938905239,2.9250640869140625
2012-02-25T17:00:00+00:00,2012-02-25T20:00:00+00:00,3,5.8429999351501465,7.723291873931885
2012-02-25T17:00:00+00:00,2012-02-25T21:00:00+00:00,4,17.972999572753906,14.968673706054688
2012-02-25T17:00:00+00:00,2012-02-25T22:00:00+00:00,5,24.32900047302246,23.96580696105957
2012-02-25T17:00:00+00:00,2012-02-25T23:00:00+00:00,6,29.80900001525879,32.90513229370117
