origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-03-12T01:00:00+00:00,2012-03-12T09:00:00+00:00,8,0.0,-1.2218321561813354
2012-03-12T01:00:00+00:00,2012-03-12T10:00:00+00:00,9,0.0,-1.1572232246398926
2012-03-12T01:00:00+00:00,2012-03-12T11:00:00+00:00,10,0.0,-0.47163301706314087
2012-03-12T01:00:00+00:00,2012-03-12T12:00:00+00:00,11,0.0,0.4015767574310303
2012-03-12T01:00:00+00:00,2012-03-12T13:00:00+00:00,12,0.0,1.2450494766235352
2012-03-12T01:00:00+00:00,2012-03-12T14:00:00+00:00,13,0.0,1.6004490852355957
2012-03-12T01:00:00+00:00,2012-03-12T15:00:00+00:00,14,0.0,2.0362389087677
2012-03-12T01:00:00+00:00,2012-03-12T16:00:00+00:00,15,0.0,1.1407464742660522
2012-03-12T01:00:00+00:00,2012-03-12T17:00:00+00:00,16,0.0,0.508073091506958
2012-03-12T01:00:00+00:00,2012-03-12T18:00:00+00:00,17,0.0,-0.9055325984954834
2012-03-12T01:00:00+00:00,2012-03-12T19:00:00+00:00,18,0.0,-0.8171046376228333
2012-03-12T01:00:00+00:00,2012-03-12T20:00:00+00:00,19,4.864999771118164,0.34798353910446167
2012-03-12T01:00:00+00:00,2012-03-12T21:00:00+00:00,20,18.351999282836914,5.213958740234375
2012-03-12T01:00:00+00:00,2012-03-12T22:00:00+00:00,21,34.775001525878906,12.143767356872559
2012-03-12T01:00:00+00:00,2012-03-12T23:00:00+00:00,22,48.41699981689453,21.79470443725586
2012-03-12T01:00:00+00:00,2012-03-13T00:00:00+00:00,23,56.95899963378906,30.025754928588867
2012-03-12T01:00:00+00:00,2012-03-13T01:00:00+00:00,24,61.51499938964844,36.16586685180664
2012-03-12T02:00:00+00:00,2012-03-12T03:00:00+00:00,1,47.36399841308594,41.964263916015625
2012-03-12T02:00:00+00:00,2012-03-12T04:00:00+00:00,2,42.55099868774414,34.36546325683594
2012-03-12T02:00:00+00:00,2012-03-12T05:00:00+00:00,3,34.10100173950195,24.193883895874023
2012-03-12T02:00:00+00:00,2012-03-12T06:00:00+00:00,4,16.572999954223633,14.195201873779297
2012-03-12T02:00:00+00:00,2012-03-12T07:00:00+00:00,5,3.74399995803833,5.469873428344727
2012-03-12T02:00:00+00:00,2012-03-12T08:00:00+00:00,6,0.013000000268220901,-0.022613465785980225
2012-03-12T02:00:00+00:00,2012-03-12T09:00:00+00:00,7,0.0,-2.2926952838897705
2012-03-12T02:00:00+00:00,2012-03-12T10:00:00+00:00,8,0.0,-2.206695079803467
2012-03-12T02:00:00+00:00,2012-03-12T11:00:00+00:00,9,0.0,-1.402513027191162
2012-03-12T02:00:00+00:00,2012-03-12T12:00:00+00:00,10,0.0,-0.09122273325920105
2012-03-12T02:00:00+00:00,2012-03-12T13:00:00+00:00,11,0.0,0.6440184712409973
2012-03-12T02:00:00+00:00,2012-03-12T14:00:00+00:00,12,0.0,1.1183958053588867
2012-03-12T02:00:00+00:00,2012-03-12T15:00:00+00:00,13,0.0,1.2154412269592285
2012-03-12T02:00:00+00:00,2012-03-12T16:00:00+00:00,14,0.0,1.3875062465667725
2012-03-12T02:00:00+00:00,2012-03-12T17:00:00+00:00,15,0.0,0.7320488691329956
2012-03-12T02:00:00+00:00,2012-03-12T18:00:00+00:00,16,0.0,-0.16680289804935455
2012-03-12T02:00:00+00:00,2012-03-12T19:00:00+00:00,17,0.0,-0.5140119791030884
2012-03-12T02:00:00+00:00,2012-03-12T20:00:00+00:00,18,4.864999771118164,1.0578608512878418
2012-03-12T02:00:00+00:00,2012-03-12T21:00:00+00:00,19,18.351999282836914,5.388844013214111
2012-03-12T02:00:00+00:00,2012-03-12T22:00:00+00:00,20,34.775001525878906,12.79966926574707
2012-03-12T02:00:00+00:00,2012-03-12T23:00:00+00:00,21,48.41699981689453,21.870397567749023
2012-03-12T02:00:00+00:00,2012-03-13T00:00:00+00:00,22,56.95899963378906,31.791391372680664
2012-03-12T02:00:00+00:00,2012-03-13T01:00:00+00:00,23,61.51499938964844,38.94866943359375
2012-03-12T02:00:00+00:00,2012-03-13T02:00:00+00:00,24,61.72200012207031,41.99031448364258
2012-03-12T03:00:00+00:00,2012-03-12T04:00:00+00:00,1,42.55099868774414,32.538673400878906
2012-03-12T03:00:00+00:00,2012-03-12T05:00:00+00:00,2,34.10100173950195,22.72504425048828
2012-03-12T03:00:00+00:00,2012-03-12T06:00:00+00:00,3,16.572999954223633,12.634062767028809
2012-03-12T03:00:00+00:00,2012-03-12T07:00:00+00:00,4,3.74399995803833,4.937243461608887
2012-03-12T03:00:00+00:00,2012-03-12T08:00:00+00:00,5,0.013000000268220901,-0.20458607375621796
2012-03-12T03:00:00+00:00,2012-03-12T09:00:00+00:00,6,0.0,-1.4637752771377563
2012-03-12T03:00:00+00:00,2012-03-12T10:00:00+00:00,7,0.0,-0.9378661513328552
2012-03-12T03:00:00+00:00,2012-03-12T11:00:00+00:00,8,0.0,0.37033575773239136
2012-03-12T03:00:00+00:00,2012-03-12T12:00:00+00:00,9,0.0,1.3962889909744263
2012-03-12T03:00:00+00:00,2012-03-12T13:00:00+00:00,10,0.0,2.225475311279297
2012-03-12T03:00:00+00:00,2012-03-12T14:00:00+00:00,11,0.0,2.5497822761535645
2012-03-12T03:00:00+00:00,2012-03-12T15:00:00+00:00,12,0.0,1.540366530418396
2012-03-12T03:00:00+00:00,2012-03-12T16:00:00+00:00,13,0.0,1.228959321975708
2012-03-12T03:00:00+00:00,2012-03-12T17:00:00+00:00,14,0.0,0.29233258962631226
2012-03-12T03:00:00+00:00,2012-03-12T18:00:00+00:00,15,0.0,-0.4692995548248291
2012-03-12T03:00:00+00:00,2012-03-12T19:00:00+00:00,16,0.0,-0.7967243194580078
2012-03-12T03:00:00+00:00,2012-03-12T20:00:00+00:00,17,4.864999771118164,1.133885145187378
2012-03-12T03:00:00+00:00,2012-03-12T21:00:00+00:00,18,18.351999282836914,6.039392471313477
2012-03-12T03:00:00+00:00,2012-03-12T22:00:00+00:00,19,34.775001525878906,13.943063735961914
2012-03-12T03:00:00+00:00,2012-03-12T23:00:00+00:00,20,48.41699981689453,23.426738739013672
2012-03-12T03:00:00+00:00,2012-03-13T00:00:00+00:00,21,56.95899963378906,32.52724838256836
2012-03-12T03:00:00+00:00,2012-03-13T01:00:00+00:00,22,61.51499938964844,39.265995025634766
2012-03-12T03:00:00+00:00,2012-03-13T02:00:00+00:00,23,61.72200012207031,42.21514129638672
2012-03-12T03:00:00+00:00,2012-03-13T03:00:00+00:00,24,57.803001403808594,39.901084899902344
2012-03-12T04:00:00+00:00,2012-03-12T05:00:00+00:00,1,34.10100173950195,23.1195125579834
2012-03-12T04:00:00+00:00,2012-03-12T06:00:00+00:00,2,16.572999954223633,13.272491455078125
2012-03-12T04:00:00+00:00,2012-03-12T07:00:00+00:00,3,3.74399995803833,4.947267532348633
2012-03-12T04:00:00+00:00,2012-03-12T08:00:00+00:00,4,0.013000000268220901,0.24660836160182953
2012-03-12T04:00:00+00:00,2012-03-12T09:00:00+00:00,5,0.0,-2.0265278816223145
2012-03-12T04:00:00+00:00,2012-03-12T10:00:00+00:00,6,0.0,-1.1687349081039429
2012-03-12T04:00:00+00:00,2012-03-12T11:00:00+00:00,7,0.0,0.30282098054885864
2012-03-12T04:00:00+00:00,2012-03-12T12:00:00+00:00,8,0.0,1.435745120048523
2012-03-12T04:00:00+00:00,2012-03-12T13:00:00+00:00,9,0.0,2.2402734756469727
2012-03-12T04:00:00+00:00,2012-03-12T14:00:00+00:00,10,0.0,2.302173137664795
2012-03-12T04:00:00+00:00,2012-03-12T15:00:00+00:00,11,0.0,1.90187406539917
2012-03-12T04:00:00+00:00,2012-03-12T16:00:00+00:00,12,0.0,1.0426623821258545
2012-03-12T04:00:00+00:00,2012-03-12T17:00:00+00:00,13,0.0,0.3594267964363098
2012-03-12T04:00:00+00:00,2012-03-12T18:00:00+00:00,14,0.0,-0.6375681757926941
2012-03-12T04:00:00+00:00,2012-03-12T19:00:00+00:00,15,0.0,-0.957767128944397
2012-03-12T04:00:00+00:00,2012-03-12T20:00:00+00:00,16,4.864999771118164,0.42478442192077637
2012-03-12T04:00:00+00:00,2012-03-12T21:00:00+00:00,17,18.351999282836914,4.679853916168213
2012-03-12T04:00:00+00:00,2012-03-12T22:00:00+00:00,18,34.775001525878906,11.557711601257324
2012-03-12T04:00:00+00:00,2012-03-12T23:00:00+00:00,19,48.41699981689453,20.858978271484375
2012-03-12T04:00:00+00:00,2012-03-13T00:00:00+00:00,20,56.95899963378906,30.215099334716797
2012-03-12T04:00:00+00:00,2012-03-13T01:00:00+00:00,21,61.51499938964844,37.496246337890625
2012-03-12T04:00:00+00:00,2012-03-13T02:00:00+00:00,22,61.72200012207031,40.83036422729492
2012-03-12T04:00:00+00:00,2012-03-13T03:00:00+00:00,23,57.803001403808594,39.54503631591797
2012-03-12T04:00:00+00:00,2012-03-13T04:00:00+00:00,24,49.45600128173828,33.410499572753906
2012-03-12T05:00:00+00:00,2012-03-12T06:00:00+00:00,1,16.572999954223633,14.061951637268066
2012-03-12T05:00:00+00:00,2012-03-12T07:00:00+00:00,2,3.74399995803833,5.729149341583252
2012-03-12T05:00:00+00:00,2012-03-12T08:00:00+00:00,3,0.013000000268220901,-0.12383390963077545
2012-03-12T05:00:00+00:00,2012-03-12T09:00:00+00:00,4,0.0,-2.5138580799102783
2012-03-12T05:00:00+00:00,2012-03-12T10:00:00+00:00,5,0.0,-2.7500720024108887
2012-03-12T05:00:00+00:00,2012-03-12T11:00:00+00:00,6,0.0,-1.6009101867675781
2012-03-12T05:00:00+00:00,2012-03-12T12:00:00+00:00,7,0.0,-0.08876483142375946
2012-03-12T05:00:00+00:00,2012-03-12T13:00:00+00:00,8,0.0,0.9916737079620361
2012-03-12T05:00:00+00:00,2012-03-12T14:00:00+00:00,9,0.0,1.4366824626922607
2012-03-12T05:00:00+00:00,2012-03-12T15:00:00+00:00,10,0.0,1.0909841060638428
2012-03-12T05:00:00+00:00,2012-03-12T16:00:00+00:00,11,0.0,0.3884584307670593
2012-03-12T05:00:00+00:00,2012-03-12T17:00:00+00:00,12,0.0,-0.4327259063720703
2012-03-12T05:00:00+00:00,2012-03-12T18:00:00+00:00,13,0.0,-1.46373450756073
2012-03-12T05:00:00+00:00,2012-03-12T19:00:00+00:00,14,0.0,-1.5472071170806885
2012-03-12T05:00:00+00:00,2012-03-12T20:00:00+00:00,15,4.864999771118164,0.7104623317718506
2012-03-12T05:00:00+00:00,2012-03-12T21:00:00+00:00,16,18.351999282836914,5.097724914550781
2012-03-12T05:00:00+00:00,2012-03-12T22:00:00+00:00,17,34.775001525878906,12.174384117126465
2012-03-12T05:00:00+00:00,2012-03-12T23:00:00+00:00,18,48.41699981689453,21.011890411376953
2012-03-12T05:00:00+00:00,2012-03-13T00:00:00+00:00,19,56.95899963378906,29.967985153198242
2012-03-12T05:00:00+00:00,2012-03-13T01:00:00+00:00,20,61.51499938964844,36.84462356567383
2012-03-12T05:00:00+00:00,2012-03-13T02:00:00+00:00,21,61.72200012207031,40.34065628051758
2012-03-12T05:00:00+00:00,2012-03-13T03:00:00+00:00,22,57.803001403808594,39.31484603881836
2012-03-12T05:00:00+00:00,2012-03-13T04:00:00+00:00,23,49.45600128173828,33.138160705566406
2012-03-12T05:00:00+00:00,2012-03-13T05:00:00+00:00,24,34.32099914550781,24.81175994873047
2012-03-12T06:00:00+00:00,2012-03-12T07:00:00+00:00,1,3.74399995803833,4.2164177894592285
2012-03-12T06:00:00+00:00,2012-03-12T08:00:00+00:00,2,0.013000000268220901,-0.6835203170776367
2012-03-12T06:00:00+00:00,2012-03-12T09:00:00+00:00,3,0.0,-2.898770570755005
2012-03-12T06:00:00+00:00,2012-03-12T10:00:00+00:00,4,0.0,-2.985290050506592
2012-03-12T06:00:00+00:00,2012-03-12T11:00:00+00:00,5,0.0,-2.3655917644500732
2012-03-12T06:00:00+00:00,2012-03-12T12:00:00+00:00,6,0.0,-0.952555775642395
2012-03-12T06:00:00+00:00,2012-03-12T13:00:00+00:00,7,0.0,0.13147158920764923
2012-03-12T06:00:00+00:00,2012-03-12T14:00:00+00:00,8,0.0,0.9671114683151245
2012-03-12T06:00:00+00:00,2012-03-12T15:00:00+00:00,9,0.0,1.1777907609939575
2012-03-12T06:00:00+00:00,2012-03-12T16:00:00+00:00,10,0.0,0.26819902658462524
2012-03-12T06:00:00+00:00,2012-03-12T17:00:00+00:00,11,0.0,-0.4820084571838379
2012-03-12T06:00:00+00:00,2012-03-12T18:00:00+00:00,12,0.0,-0.9801405072212219
2012-03-12T06:00:00+00:00,2012-03-12T19:00:00+00:00,13,0.0,-1.3007172346115112
2012-03-12T06:00:00+00:00,2012-03-12T20:00:00+00:00,14,4.864999771118164,0.5193087458610535
2012-03-12T06:00:00+00:00,2012-03-12T21:00:00+00:00,15,18.351999282836914,5.212464809417725
2012-03-12T06:00:00+00:00,2012-03-12T22:00:00+00:00,16,34.775001525878906,11.68239688873291
2012-03-12T06:00:00+00:00,2012-03-12T23:00:00+00:00,17,48.41699981689453,20.043216705322266
2012-03-12T06:00:00+00:00,2012-03-13T00:00:00+00:00,18,56.95899963378906,28.20130157470703
2012-03-12T06:00:00+00:00,2012-03-13T01:00:00+00:00,19,61.51499938964844,34.24551010131836
2012-03-12T06:00:00+00:00,2012-03-13T02:00:00+00:00,20,61.72200012207031,36.86937713623047
2012-03-12T06:00:00+00:00,2012-03-13T03:00:00+00:00,21,57.803001403808594,35.45068359375
2012-03-12T06:00:00+00:00,2012-03-13T04:00:00+00:00,22,49.45600128173828,30.59445571899414
2012-03-12T06:00:00+00:00,2012-03-13T05:00:00+00:00,23,34.32099914550781,21.605873107910156
2012-03-12T06:00:00+00:00,2012-03-13T06:00:00+00:00,24,17.107999801635742,13.255755424499512
2012-03-12T07:00:00+00:00,2012-03-12T08:00:00+00:00,1,0.013000000268220901,-1.2513197660446167
2012-03-12T07:00:00+00:00,2012-03-12T09:00:00+00:00,2,0.0,-2.9318761825561523
2012-03-12T07:00:00+00:00,2012-03-12T10:00:00+00:00,3,0.0,-2.8319742679595947
2012-03-12T07:00:00+00:00,2012-03-12T11:00:00+00:00,4,0.0,-2.1490354537963867
2012-03-12T07:00:00+00:00,2012-03-12T12:00:00+00:00,5,0.0,-1.5276672840118408
2012-03-12T07:00:00+00:00,2012-03-12T13:00:00+00:00,6,0.0,-0.36880597472190857
2012-03-12T07:00:00+00:00,2012-03-12T14:00:00+00:00,7,0.0,-0.10842828452587128
2012-03-12T07:00:00+00:00,2012-03-12T15:00:00+00:00,8,0.0,0.22215719521045685
2012-03-12T07:00:00+00:00,2012-03-12T16:00:00+00:00,9,0.0,0.5573113560676575
2012-03-12T07:00:00+00:00,2012-03-12T17:00:00+00:00,10,0.0,-0.24542158842086792
2012-03-12T07:00:00+00:00,2012-03-12T18:00:00+00:00,11,0.0,-0.7139194011688232
2012-03-12T07:00:00+00:00,2012-03-12T19:00:00+00:00,12,0.0,-0.10619206726551056
2012-03-12T07:00:00+00:00,2012-03-12T20:00:00+00:00,13,4.864999771118164,1.747088074684143
2012-03-12T07:00:00+00:00,2012-03-12T21:00:00+00:00,14,18.351999282836914,6.0094428062438965
2012-03-12T07:00:00+00:00,2012-03-12T22:00:00+00:00,15,34.775001525878906,12.330021858215332
2012-03-12T07:00:00+00:00,2012-03-12T23:00:00+00:00,16,48.41699981689453,20.30146598815918
2012-03-12T07:00:00+00:00,2012-03-13T00:00:00+00:00,17,56.95899963378906,27.81861114501953
2012-03-12T07:00:00+00:00,2012-03-13T01:00:00+00:00,18,61.51499938964844,33.78355407714844
2012-03-12T07:00:00+00:00,2012-03-13T02:00:00+00:00,19,61.72200012207031,35.386783599853516
2012-03-12T07:00:00+00:00,2012-03-13T03:00:00+00:00,20,57.803001403808594,33.88539123535156
2012-03-12T07:00:00+00:00,2012-03-13T04:00:00+00:00,21,49.45600128173828,27.733993530273438
2012-03-12T07:00:00+00:00,2012-03-13T05:00:00+00:00,22,34.32099914550781,20.778867721557617
2012-03-12T07:00:00+00:00,2012-03-13T06:00:00+00:00,23,17.107999801635742,11.696564674377441
2012-03-12T07:00:00+00:00,2012-03-13T07:00:00+00:00,24,4.10699987411499,4.662817478179932
2012-03-12T08:00:00+00:00,2012-03-12T09:00:00+00:00,1,0.0,-2.28590989112854
2012-03-12T08:00:00+00:00,2012-03-12T10:00:00+00:00,2,0.0,-2.346085548400879
2012-03-12T08:00:00+00:00,2012-03-12T11:00:00+00:00,3,0.0,-1.4264737367630005
2012-03-12T08:00:00+00:00,2012-03-12T12:00:00+00:00,4,0.0,-0.6714538335800171
2012-03-12T08:00:00+00:00,2012-03-12T13:00:00+00:00,5,0.0,0.20778246223926544
2012-03-12T08:00:00+00:00,2012-03-12T14:00:00+00:00,6,0.0,0.7007355690002441
2012-03-12T08:00:00+00:00,2012-03-12T15:00:00+00:00,7,0.0,0.3125484585762024
2012-03-12T08:00:00+00:00,2012-03-12T16:00:00+00:00,8,0.0,0.007468655705451965
2012-03-12T08:00:00+00:00,2012-03-12T17:00:00+00:00,9,0.0,-0.47556251287460327
2012-03-12T08:00:00+00:00,2012-03-12T18:00:00+00:00,10,0.0,-1.2491103410720825
2012-03-12T08:00:00+00:00,2012-03-12T19:00:00+00:00,11,0.0,-1.1152528524398804
2012-03-12T08:00:00+00:00,2012-03-12T20:00:00+00:00,12,4.864999771118164,1.2677040100097656
2012-03-12T08:00:00+00:00,2012-03-12T21:00:00+00:00,13,18.351999282836914,5.572223663330078
2012-03-12T08:00:00+00:00,2012-03-12T22:00:00+00:00,14,34.775001525878906,12.74377727508545
2012-03-12T08:00:00+00:00,2012-03-12T23:00:00+00:00,15,48.41699981689453,20.906387329101562
2012-03-12T08:00:00+00:00,2012-03-13T00:00:00+00:00,16,56.95899963378906,28.97955894470215
2012-03-12T08:00:00+00:00,2012-03-13T01:00:00+00:00,17,61.51499938964844,34.7445068359375
2012-03-12T08:00:00+00:00,2012-03-13T02:00:00+00:00,18,61.72200012207031,37.338775634765625
2012-03-12T08:00:00+00:00,2012-03-13T03:00:00+00:00,19,57.803001403808594,35.144588470458984
2012-03-12T08:00:00+00:00,2012-03-13T04:00:00+00:00,20,49.45600128173828,29.641599655151367
2012-03-12T08:00:00+00:00,2012-03-13T05:00:00+00:00,21,34.32099914550781,20.432096481323242
2012-03-12T08:00:00+00:00,2012-03-13T06:00:00+00:00,22,17.107999801635742,12.56623363494873
2012-03-12T08:00:00+00:00,2012-03-13T07:00:00+00:00,23,4.10699987411499,4.593193054199219
2012-03-12T08:00:00+00:00,2012-03-13T08:00:00+00:00,24,0.0,-0.22244344651699066
2012-03-12T09:00:00+00:00,2012-03-12T10:00:00+00:00,1,0.0,-2.408959150314331
2012-03-12T09:00:00+00:00,2012-03-12T11:00:00+00:00,2,0.0,-2.282902240753174
2012-03-12T09:00:00+00:00,2012-03-12T12:00:00+00:00,3,0.0,-0.9076169729232788
2012-03-12T09:00:00+00:00,2012-03-12T13:00:00+00:00,4,0.0,0.10124574601650238
2012-03-12T09:00:00+00:00,2012-03-12T14:00:00+00:00,5,0.0,0.5220031142234802
2012-03-12T09:00:00+00:00,2012-03-12T15:00:00+00:00,6,0.0,0.5330737829208374
2012-03-12T09:00:00+00:00,2012-03-12T16:00:00+00:00,7,0.0,-0.2913619875907898
2012-03-12T09:00:00+00:00,2012-03-12T17:00:00+00:00,8,0.0,-1.0075467824935913
2012-03-12T09:00:00+00:00,2012-03-12T18:00:00+00:00,9,0.0,-1.6313552856445312
2012-03-12T09:00:00+00:00,2012-03-12T19:00:00+00:00,10,0.0,-1.3019757270812988
2012-03-12T09:00:00+00:00,2012-03-12T20:00:00+00:00,11,4.864999771118164,0.6952861547470093
2012-03-12T09:00:00+00:00,2012-03-12T21:00:00+00:00,12,18.351999282836914,5.818510055541992
2012-03-12T09:00:00+00:00,2012-03-12T22:00:00+00:00,13,34.775001525878906,12.977557182312012
2012-03-12T09:00:00+00:00,2012-03-12T23:00:00+00:00,14,48.41699981689453,21.198699951171875
2012-03-12T09:00:00+00:00,2012-03-13T00:00:00+00:00,15,56.95899963378906,28.84634017944336
2012-03-12T09:00:00+00:00,2012-03-13T01:00:00+00:00,16,61.51499938964844,34.667823791503906
2012-03-12T09:00:00+00:00,2012-03-13T02:00:00+00:00,17,61.72200012207031,36.89502716064453
2012-03-12T09:00:00+00:00,2012-03-13T03:00:00+00:00,18,57.803001403808594,35.28504943847656
2012-03-12T09:00:00+00:00,2012-03-13T04:00:00+00:00,19,49.45600128173828,29.379295349121094
2012-03-12T09:00:00+00:00,2012-03-13T05:00:00+00:00,20,34.32099914550781,21.149791717529297
2012-03-12T09:00:00+00:00,2012-03-13T06:00:00+00:00,21,17.107999801635742,11.9457368850708
2012-03-12T09:00:00+00:00,2012-03-13T07:00:00+00:00,22,4.10699987411499,4.838649272918701
2012-03-12T09:00:00+00:00,2012-03-13T08:00:00+00:00,23,0.0,-0.35750168561935425
2012-03-12T09:00:00+00:00,2012-03-13T09:00:00+00:00,24,0.0,-2.8204662799835205
2012-03-12T10:00:00+00:00,2012-03-12T11:00:00+00:00,1,0.0,-1.6117604970932007
2012-03-12T10:00:00+00:00,2012-03-12T12:00:00+00:00,2,0.0,-1.3717738389968872
2012-03-12T10:00:00+00:00,2012-03-12T13:00:00+00:00,3,0.0,0.18648646771907806
2012-03-12T10:00:00+00:00,2012-03-12T14:00:00+00:00,4,0.0,0.856063961982727
2012-03-12T10:00:00+00:00,2012-03-12T15:00:00+00:00,5,0.0,0.5316702723503113
2012-03-12T10:00:00+00:00,2012-03-12T16:00:00+00:00,6,0.0,-0.08499148488044739
2012-03-12T10:00:00+00:00,2012-03-12T17:00:00+00:00,7,0.0,-0.9360236525535583
2012-03-12T10:00:00+00:00,2012-03-12T18:00:00+00:00,8,0.0,-1.737167239189148
2012-03-12T10:00:00+00:00,2012-03-12T19:00:00+00:00,9,0.0,-1.4016298055648804
2012-03-12T10:00:00+00:00,2012-03-12T20:00:00+00:00,10,4.864999771118164,0.6396360397338867
2012-03-12T10:00:00+00:00,2012-03-12T21:00:00+00:00,11,18.351999282836914,6.083306312561035
2012-03-12T10:00:00+00:00,2012-03-12T22:00:00+00:00,12,34.775001525878906,14.029632568359375
2012-03-12T10:00:00+00:00,2012-03-12T23:00:00+00:00,13,48.41699981689453,22.9721736907959
2012-03-12T10:00:00+00:00,2012-03-13T00:00:00+00:00,14,56.95899963378906,30.88556480407715
2012-03-12T10:00:00+00:00,2012-03-13T01:00:00+00:00,15,61.51499938964844,36.47991180419922
2012-03-12T10:00:00+00:00,2012-03-13T02:00:00+00:00,16,61.72200012207031,38.801021575927734
2012-03-12T10:00:00+00:00,2012-03-13T03:00:00+00:00,17,57.803001403808594,36.47893142700195
2012-03-12T10:00:00+00:00,2012-03-13T04:00:00+00:00,18,49.45600128173828,30.398893356323242
2012-03-12T10:00:00+00:00,2012-03-13T05:00:00+00:00,19,34.32099914550781,21.502954483032227
2012-03-12T10:00:00+00:00,2012-03-13T06:00:00+00:00,20,17.107999801635742,12.364313125610352
2012-03-12T10:00:00+00:00,2012-03-13T07:00:00+00:00,21,4.10699987411499,4.396597385406494
2012-03-12T10:00:00+00:00,2012-03-13T08:00:00+00:00,22,0.0,-0.6567584276199341
2012-03-12T10:00:00+00:00,2012-03-13T09:00:00+00:00,23,0.0,-2.437023639678955
2012-03-12T10:00:00+00:00,2012-03-13T10:00:00+00:00,24,0.0,-3.142033815383911
2012-03-12T11:00:00+00:00,2012-03-12T12:00:00+00:00,1,0.0,-0.14681997895240784
2012-03-12T11:00:00+00:00,2012-03-12T13:00:00+00:00,2,0.0,0.5426269173622131
2012-03-12T11:00:00+00:00,2012-03-12T14:00:00+00:00,3,0.0,1.6080718040466309
2012-03-12T11:00:00+00:00,2012-03-12T15:00:00+00:00,4,0.0,1.22567880153656
2012-03-12T11:00:00+00:00,2012-03-12T16:00:00+00:00,5,0.0,0.268291175365448
2012-03-12T11:00:00+00:00,2012-03-12T17:00:00+00:00,6,0.0,-0.7314709424972534
2012-03-12T11:00:00+00:00,2012-03-12T18:00:00+00:00,7,0.0,-0.9590063691139221
2012-03-12T11:00:00+00:00,2012-03-12T19:00:00+00:00,8,0.0,-0.5304649472236633
2012-03-12T11:00:00+00:00,2012-03-12T20:00:00+00:00,9,4.864999771118164,2.533637523651123
2012-03-12T11:00:00+00:00,2012-03-12T21:00:00+00:00,10,18.351999282836914,8.310504913330078
2012-03-12T11:00:00+00:00,2012-03-12T22:00:00+00:00,11,34.775001525878906,17.47420310974121
2012-03-12T11:00:00+00:00,2012-03-12T23:00:00+00:00,12,48.41699981689453,27.334253311157227
2012-03-12T11:00:00+00:00,2012-03-13T00:00:00+00:00,13,56.95899963378906,35.893741607666016
2012-03-12T11:00:00+00:00,2012-03-13T01:00:00+00:00,14,61.51499938964844,41.651344299316406
2012-03-12T11:00:00+00:00,2012-03-13T02:00:00+00:00,15,61.72200012207031,42.74637985229492
2012-03-12T11:00:00+00:00,2012-03-13T03:00:00+00:00,16,57.803001403808594,39.16920471191406
2012-03-12T11:00:00+00:00,2012-03-13T04:00:00+00:00,17,49.45600128173828,31.863767623901367
2012-03-12T11:00:00+00:00,2012-03-13T05:00:00+00:00,18,34.32099914550781,21.6802921295166
2012-03-12T11:00:00+00:00,2012-03-13T06:00:00+00:00,19,17.107999801635742,11.811408042907715
2012-03-12T11:00:00+00:00,2012-03-13T07:00:00+00:00,20,4.10699987411499,3.636216878890991
2012-03-12T11:00:00+00:00,2012-03-13T08:00:00+00:00,21,0.0,-1.6423287391662598
