origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-03-17T12:00:00+00:00,2012-03-18T05:00:00+00:00,17,30.87199999999999,31.298809051513672
2012-03-17T12:00:00+00:00,2012-03-18T06:00:00+00:00,18,8.589000000000002,19.773597717285156
2012-03-17T12:00:00+00:00,2012-03-18T07:00:00+00:00,19,1.7659999999999998,10.075895309448242
2012-03-17T12:00:00+00:00,2012-03-18T08:00:00+00:00,20,0.0,3.5145974159240723
2012-03-17T12:00:00+00:00,2012-03-18T09:00:00+00:00,21,0.0,0.526175856590271
2012-03-17T12:00:00+00:00,2012-03-18T10:00:00+00:00,22,0.0,-0.848242998123169
2012-03-17T12:00:00+00:00,2012-03-18T11:00:00+00:00,23,0.0,-0.8176377415657043
2012-03-17T12:00:00+00:00,2012-03-18T12:00:00+00:00,24,0.0,0.2209765911102295
2012-03-17T13:00:00+00:00,2012-03-17T14:00:00+00:00,1,0.0,0.440182626247406
2012-03-17T13:00:00+00:00,2012-03-17T15:00:00+00:00,2,0.0,0.6443888545036316
2012-03-17T13:00:00+00:00,2012-03-17T16:00:00+00:00,3,0.0,0.5166691541671753
2012-03-17T13:00:00+00:00,2012-03-17T17:00:00+00:00,4,0.0,0.21355408430099487
2012-03-17T13:00:00+00:00,2012-03-17T18:00:00+00:00,5,0.0,-0.5928367376327515
2012-03-17T13:00:00+00:00,2012-03-17T19:00:00+00:00,6,0.0,0.524518609046936
2012-03-17T13:00:00+00:00,2012-03-17T20:00:00+00:00,7,1.8269999999999988,4.2345290184021
2012-03-17T13:00:00+00:00,2012-03-17T21:00:00+00:00,8,8.976,11.12391471862793
2012-03-17T13:00:00+00:00,2012-03-17T22:00:00+00:00,9,23.584,21.562904357910156
2012-03-17T13:00:00+00:00,2012-03-17T23:00:00+00:00,10,30.662999999999997,33.10761642456055
2012-03-17T13:00:00+00:00,2012-03-18T00:00:00+00:00,11,43.58899999999999,43.298004150390625
2012-03-17T13:00:00+00:00,2012-03-18T01:00:00+00:00,12,59.53,49.4092903137207
2012-03-17T13:00:00+00:00,2012-03-18T02:00:00+00:00,13,53.985,50.98006820678711
2012-03-17T13:00:00+00:00,2012-03-18T03:00:00+00:00,14,45.613,47.700862884521484
2012-03-17T13:00:00+00:00,2012-03-18T04:00:00+00:00,15,41.42100000000001,40.097373962402344
2012-03-17T13:00:00+00:00,2012-03-18T05:00:00+00:00,16,30.87199999999999,28.891799926757812
2012-03-17T13:00:00+00:00,2012-03-18T06:00:00+00:00,17,8.589000000000002,17.269615173339844
2012-03-17T13:00:00+00:00,2012-03-18T07:00:00+00:00,18,1.7659999999999998,8.186875343322754
2012-03-17T13:00:00+00:00,2012-03-18T08:00:00+00:00,19,0.0,2.3579187393188477
2012-03-17T13:00:00+00:00,2012-03-18T09:00:00+00:00,20,0.0,-0.30497127771377563
2012-03-17T13:00:00+00:00,2012-03-18T10:00:00+00:00,21,0.0,-0.9796483516693115
2012-03-17T13:00:00+00:00,2012-03-18T11:00:00+00:00,22,0.0,-0.8857240676879883
2012-03-17T13:00:00+00:00,2012-03-18T12:00:00+00:00,23,0.0,-0.2919291853904724
2012-03-17T13:00:00+00:00,2012-03-18T13:00:00+00:00,24,0.0,0.46514832973480225
2012-03-17T14:00:00+00:00,2012-03-17T15:00:00+00:00,1,0.0,0.2335832118988037
2012-03-17T14:00:00+00:00,2012-03-17T16:00:00+00:00,2,0.0,0.06592684984207153
2012-03-17T14:00:00+00:00,2012-03-17T17:00:00+00:00,3,0.0,-0.047294676303863525
2012-03-17T14:00:00+00:00,2012-03-17T18:00:00+00:00,4,0.0,0.0995301604270935
2012-03-17T14:00:00+00:00,2012-03-17T19:00:00+00:00,5,0.0,0.5971450805664062
2012-03-17T14:00:00+00:00,2012-03-17T20:00:00+00:00,6,1.8269999999999988,4.299959659576416
2012-03-17T14:00:00+00:00,2012-03-17T21:00:00+00:00,7,8.976,11.481012344360352
2012-03-17T14:00:00+00:00,2012-03-17T22:00:00+00:00,8,23.584,21.264671325683594
2012-03-17T14:00:00+00:00,2012-03-17T23:00:00+00:00,9,30.662999999999997,32.799503326416016
2012-03-17T14:00:00+00:00,2012-03-18T00:00:00+00:00,10,43.58899999999999,42.95036697387695
2012-03-17T14:00:00+00:00,2012-03-18T01:00:00+00:00,11,59.53,49.60688018798828
2012-03-17T14:00:00+00:00,2012-03-18T02:00:00+00:00,12,53.985,50.967891693115234
2012-03-17T14:00:00+00:00,2012-03-18T03:00:00+00:00,13,45.613,47.53577423095703
2012-03-17T14:00:00+00:00,2012-03-18T04:00:00+00:00,14,41.42100000000001,39.469417572021484
2012-03-17T14:00:00+00:00,2012-03-18T05:00:00+00:00,15,30.87199999999999,28.633935928344727
2012-03-17T14:00:00+00:00,2012-03-18T06:00:00+00:00,16,8.589000000000002,17.01763916015625
2012-03-17T14:00:00+00:00,2012-03-18T07:00:00+00:00,17,1.7659999999999998,7.6038947105407715
2012-03-17T14:00:00+00:00,2012-03-18T08:00:00+00:00,18,0.0,1.9998314380645752
2012-03-17T14:00:00+00:00,2012-03-18T09:00:00+00:00,19,0.0,-0.40999674797058105
2012-03-17T14:00:00+00:00,2012-03-18T10:00:00+00:00,20,0.0,-0.9898720383644104
2012-03-17T14:00:00+00:00,2012-03-18T11:00:00+00:00,21,0.0,-0.7178795337677002
2012-03-17T14:00:00+00:00,2012-03-18T12:00:00+00:00,22,0.0,-0.49825775623321533
2012-03-17T14:00:00+00:00,2012-03-18T13:00:00+00:00,23,0.0,-0.2084028124809265
2012-03-17T14:00:00+00:00,2012-03-18T14:00:00+00:00,24,0.0,-0.009128332138061523
2012-03-17T15:00:00+00:00,2012-03-17T16:00:00+00:00,1,0.0,-0.0852653980255127
2012-03-17T15:00:00+00:00,2012-03-17T17:00:00+00:00,2,0.0,-0.8421273827552795
2012-03-17T15:00:00+00:00,2012-03-17T18:00:00+00:00,3,0.0,-0.7046536207199097
2012-03-17T15:00:00+00:00,2012-03-17T19:00:00+00:00,4,0.0,0.986043393611908
2012-03-17T15:00:00+00:00,2012-03-17T20:00:00+00:00,5,1.8269999999999988,4.92927360534668
2012-03-17T15:00:00+00:00,2012-03-17T21:00:00+00:00,6,8.976,12.524284362792969
2012-03-17T15:00:00+00:00,2012-03-17T22:00:00+00:00,7,23.584,23.333261489868164
2012-03-17T15:00:00+00:00,2012-03-17T23:00:00+00:00,8,30.662999999999997,34.22747039794922
2012-03-17T15:00:00+00:00,2012-03-18T00:00:00+00:00,9,43.58899999999999,43.71961212158203
2012-03-17T15:00:00+00:00,2012-03-18T01:00:00+00:00,10,59.53,49.61100387573242
2012-03-17T15:00:00+00:00,2012-03-18T02:00:00+00:00,11,53.985,50.72676086425781
2012-03-17T15:00:00+00:00,2012-03-18T03:00:00+00:00,12,45.613,46.55229568481445
2012-03-17T15:00:00+00:00,2012-03-18T04:00:00+00:00,13,41.42100000000001,38.24213409423828
2012-03-17T15:00:00+00:00,2012-03-18T05:00:00+00:00,14,30.87199999999999,27.051368713378906
2012-03-17T15:00:00+00:00,2012-03-18T06:00:00+00:00,15,8.589000000000002,15.870287895202637
2012-03-17T15:00:00+00:00,2012-03-18T07:00:00+00:00,16,1.7659999999999998,6.939126968383789
2012-03-17T15:00:00+00:00,2012-03-18T08:00:00+00:00,17,0.0,1.3835748434066772
2012-03-17T15:00:00+00:00,2012-03-18T09:00:00+00:00,18,0.0,-0.7834711670875549
2012-03-17T15:00:00+00:00,2012-03-18T10:00:00+00:00,19,0.0,-0.8130897283554077
2012-03-17T15:00:00+00:00,2012-03-18T11:00:00+00:00,20,0.0,-0.5372743010520935
2012-03-17T15:00:00+00:00,2012-03-18T12:00:00+00:00,21,0.0,0.00905907154083252
2012-03-17T15:00:00+00:00,2012-03-18T13:00:00+00:00,22,0.0,0.07428240776062012
2012-03-17T15:00:00+00:00,2012-03-18T14:00:00+00:00,23,0.0,-0.07480543851852417
2012-03-17T15:00:00+00:00,2012-03-18T15:00:00+00:00,24,0.0,-0.2935047149658203
2012-03-17T16:00:00+00:00,2012-03-17T17:00:00+00:00,1,0.0,-0.6209885478019714
2012-03-17T16:00:00+00:00,2012-03-17T18:00:00+00:00,2,0.0,-0.8775810599327087
2012-03-17T16:00:00+00:00,2012-03-17T19:00:00+00:00,3,0.0,0.6544255018234253
2012-03-17T16:00:00+00:00,2012-03-17T20:00:00+00:00,4,1.8269999999999988,4.88759183883667
2012-03-17T16:00:00+00:00,2012-03-17T21:00:00+00:00,5,8.976,12.195956230163574
2012-03-17T16:00:00+00:00,2012-03-17T22:00:00+00:00,6,23.584,22.594881057739258
2012-03-17T16:00:00+00:00,2012-03-17T23:00:00+00:00,7,30.662999999999997,34.45288848876953
2012-03-17T16:00:00+00:00,2012-03-18T00:00:00+00:00,8,43.58899999999999,43.76493835449219
2012-03-17T16:00:00+00:00,2012-03-18T01:00:00+00:00,9,59.53,49.130592346191406
2012-03-17T16:00:00+00:00,2012-03-18T02:00:00+00:00,10,53.985,49.72298049926758
2012-03-17T16:00:00+00:00,2012-03-18T03:00:00+00:00,11,45.613,45.332794189453125
2012-03-17T16:00:00+00:00,2012-03-18T04:00:00+00:00,12,41.42100000000001,36.47849655151367
2012-03-17T16:00:00+00:00,2012-03-18T05:00:00+00:00,13,30.87199999999999,25.41498374938965
2012-03-17T16:00:00+00:00,2012-03-18T06:00:00+00:00,14,8.589000000000002,14.334513664245605
2012-03-17T16:00:00+00:00,2012-03-18T07:00:00+00:00,15,1.7659999999999998,5.980409622192383
2012-03-17T16:00:00+00:00,2012-03-18T08:00:00+00:00,16,0.0,1.2414536476135254
2012-03-17T16:00:00+00:00,2012-03-18T09:00:00+00:00,17,0.0,-0.9883878231048584
2012-03-17T16:00:00+00:00,2012-03-18T10:00:00+00:00,18,0.0,-1.1196305751800537
2012-03-17T16:00:00+00:00,2012-03-18T11:00:00+00:00,19,0.0,-0.09363925457000732
2012-03-17T16:00:00+00:00,2012-03-18T12:00:00+00:00,20,0.0,0.5276325941085815
2012-03-17T16:00:00+00:00,2012-03-18T13:00:00+00:00,21,0.0,1.0654127597808838
2012-03-17T16:00:00+00:00,2012-03-18T14:00:00+00:00,22,0.0,0.5969335436820984
2012-03-17T16:00:00+00:00,2012-03-18T15:00:00+00:00,23,0.0,-0.29078489542007446
2012-03-17T16:00:00+00:00,2012-03-18T16:00:00+00:00,24,0.0,-0.8594529628753662
2012-03-17T17:00:00+00:00,2012-03-17T18:00:00+00:00,1,0.0,-1.028660535812378
2012-03-17T17:00:00+00:00,2012-03-17T19:00:00+00:00,2,0.0,0.3793216347694397
2012-03-17T17:00:00+00:00,2012-03-17T20:00:00+00:00,3,1.8269999999999988,4.401042938232422
2012-03-17T17:00:00+00:00,2012-03-17T21:00:00+00:00,4,8.976,11.872505187988281
2012-03-17T17:00:00+00:00,2012-03-17T22:00:00+00:00,5,23.584,21.664392471313477
2012-03-17T17:00:00+00:00,2012-03-17T23:00:00+00:00,6,30.662999999999997,32.946380615234375
2012-03-17T17:00:00+00:00,2012-03-18T00:00:00+00:00,7,43.58899999999999,43.25554656982422
2012-03-17T17:00:00+00:00,2012-03-18T01:00:00+00:00,8,59.53,49.11153793334961
2012-03-17T17:00:00+00:00,2012-03-18T02:00:00+00:00,9,53.985,49.602622985839844
2012-03-17T17:00:00+00:00,2012-03-18T03:00:00+00:00,10,45.613,45.27663040161133
2012-03-17T17:00:00+00:00,2012-03-18T04:00:00+00:00,11,41.42100000000001,36.62883758544922
2012-03-17T17:00:00+00:00,2012-03-18T05:00:00+00:00,12,30.87199999999999,25.233417510986328
2012-03-17T17:00:00+00:00,2012-03-18T06:00:00+00:00,13,8.589000000000002,14.40160083770752
2012-03-17T17:00:00+00:00,2012-03-18T07:00:00+00:00,14,1.7659999999999998,5.935835838317871
2012-03-17T17:00:00+00:00,2012-03-18T08:00:00+00:00,15,0.0,1.2414510250091553
2012-03-17T17:00:00+00:00,2012-03-18T09:00:00+00:00,16,0.0,-0.4840160608291626
2012-03-17T17:00:00+00:00,2012-03-18T10:00:00+00:00,17,0.0,-1.1539621353149414
2012-03-17T17:00:00+00:00,2012-03-18T11:00:00+00:00,18,0.0,-0.7075219750404358
2012-03-17T17:00:00+00:00,2012-03-18T12:00:00+00:00,19,0.0,0.3024665117263794
2012-03-17T17:00:00+00:00,2012-03-18T13:00:00+00:00,20,0.0,0.8016279935836792
2012-03-17T17:00:00+00:00,2012-03-18T14:00:00+00:00,21,0.0,1.1369662284851074
2012-03-17T17:00:00+00:00,2012-03-18T15:00:00+00:00,22,0.0,0.4846978783607483
2012-03-17T17:00:00+00:00,2012-03-18T16:00:00+00:00,23,0.0,-0.5168083310127258
2012-03-17T17:00:00+00:00,2012-03-18T17:00:00+00:00,24,0.0,-1.0037833452224731
2012-03-17T18:00:00+00:00,2012-03-17T19:00:00+00:00,1,0.0,-0.41659969091415405
2012-03-17T18:00:00+00:00,2012-03-17T20:00:00+00:00,2,1.8269999999999988,4.712947368621826
2012-03-17T18:00:00+00:00,2012-03-17T21:00:00+00:00,3,8.976,12.479791641235352
2012-03-17T18:00:00+00:00,2012-03-17T22:00:00+00:00,4,23.584,23.2877140045166
2012-03-17T18:00:00+00:00,2012-03-17T23:00:00+00:00,5,30.662999999999997,34.74283218383789
2012-03-17T18:00:00+00:00,2012-03-18T00:00:00+00:00,6,43.58899999999999,44.371707916259766
2012-03-17T18:00:00+00:00,2012-03-18T01:00:00+00:00,7,59.53,50.72734451293945
2012-03-17T18:00:00+00:00,2012-03-18T02:00:00+00:00,8,53.985,50.94681930541992
2012-03-17T18:00:00+00:00,2012-03-18T03:00:00+00:00,9,45.613,45.34505081176758
2012-03-17T18:00:00+00:00,2012-03-18T04:00:00+00:00,10,41.42100000000001,36.10496520996094
2012-03-17T18:00:00+00:00,2012-03-18T05:00:00+00:00,11,30.87199999999999,24.581392288208008
2012-03-17T18:00:00+00:00,2012-03-18T06:00:00+00:00,12,8.589000000000002,13.443610191345215
2012-03-17T18:00:00+00:00,2012-03-18T07:00:00+00:00,13,1.7659999999999998,5.603072166442871
2012-03-17T18:00:00+00:00,2012-03-18T08:00:00+00:00,14,0.0,0.9471639394760132
2012-03-17T18:00:00+00:00,2012-03-18T09:00:00+00:00,15,0.0,-0.617150604724884
2012-03-17T18:00:00+00:00,2012-03-18T10:00:00+00:00,16,0.0,-0.6562532782554626
2012-03-17T18:00:00+00:00,2012-03-18T11:00:00+00:00,17,0.0,-0.7070677280426025
2012-03-17T18:00:00+00:00,2012-03-18T12:00:00+00:00,18,0.0,-0.32006770372390747
2012-03-17T18:00:00+00:00,2012-03-18T13:00:00+00:00,19,0.0,0.4192187786102295
2012-03-17T18:00:00+00:00,2012-03-18T14:00:00+00:00,20,0.0,0.7377890348434448
2012-03-17T18:00:00+00:00,2012-03-18T15:00:00+00:00,21,0.0,0.6315102577209473
2012-03-17T18:00:00+00:00,2012-03-18T16:00:00+00:00,22,0.0,-0.2700002193450928
2012-03-17T18:00:00+00:00,2012-03-18T17:00:00+00:00,23,0.0,-1.3121569156646729
2012-03-17T18:00:00+00:00,2012-03-18T18:00:00+00:00,24,0.0,-0.7312440872192383
2012-03-17T19:00:00+00:00,2012-03-17T20:00:00+00:00,1,1.8269999999999988,3.23515248298645
2012-03-17T19:00:00+00:00,2012-03-17T21:00:00+00:00,2,8.976,11.331664085388184
2012-03-17T19:00:00+00:00,2012-03-17T22:00:00+00:00,3,23.584,21.49468994140625
2012-03-17T19:00:00+00:00,2012-03-17T23:00:00+00:00,4,30.662999999999997,33.1976203918457
2012-03-17T19:00:00+00:00,2012-03-18T00:00:00+00:00,5,43.58899999999999,43.40193557739258
2012-03-17T19:00:00+00:00,2012-03-18T01:00:00+00:00,6,59.53,49.644203186035156
2012-03-17T19:00:00+00:00,2012-03-18T02:00:00+00:00,7,53.985,51.180686950683594
2012-03-17T19:00:00+00:00,2012-03-18T03:00:00+00:00,8,45.613,46.3248291015625
2012-03-17T19:00:00+00:00,2012-03-18T04:00:00+00:00,9,41.42100000000001,36.429012298583984
2012-03-17T19:00:00+00:00,2012-03-18T05:00:00+00:00,10,30.87199999999999,25.012550354003906
2012-03-17T19:00:00+00:00,2012-03-18T06:00:00+00:00,11,8.589000000000002,13.943855285644531
2012-03-17T19:00:00+00:00,2012-03-18T07:00:00+00:00,12,1.7659999999999998,5.520676612854004
2012-03-17T19:00:00+00:00,2012-03-18T08:00:00+00:00,13,0.0,1.1968755722045898
2012-03-17T19:00:00+00:00,2012-03-18T09:00:00+00:00,14,0.0,-0.6198110580444336
2012-03-17T19:00:00+00:00,2012-03-18T10:00:00+00:00,15,0.0,-0.6848180890083313
2012-03-17T19:00:00+00:00,2012-03-18T11:00:00+00:00,16,0.0,-0.27164381742477417
2012-03-17T19:00:00+00:00,2012-03-18T12:00:00+00:00,17,0.0,-0.22861266136169434
2012-03-17T19:00:00+00:00,2012-03-18T13:00:00+00:00,18,0.0,-0.16756325960159302
2012-03-17T19:00:00+00:00,2012-03-18T14:00:00+00:00,19,0.0,0.09414482116699219
2012-03-17T19:00:00+00:00,2012-03-18T15:00:00+00:00,20,0.0,0.12178021669387817
2012-03-17T19:00:00+00:00,2012-03-18T16:00:00+00:00,21,0.0,-0.4518367052078247
2012-03-17T19:00:00+00:00,2012-03-18T17:00:00+00:00,22,0.0,-0.9848307371139526
2012-03-17T19:00:00+00:00,2012-03-18T18:00:00+00:00,23,0.0,-1.1234219074249268
2012-03-17T19:00:00+00:00,2012-03-18T19:00:00+00:00,24,0.0,1.3613266944885254
2012-03-17T20:00:00+00:00,2012-03-17T21:00:00+00:00,1,8.976,10.169185638427734
2012-03-17T20:00:00+00:00,2012-03-17T22:00:00+00:00,2,23.584,20.400754928588867
2012-03-17T20:00:00+00:00,2012-03-17T23:00:00+00:00,3,30.662999999999997,31.23811149597168
2012-03-17T20:00:00+00:00,2012-03-18T00:00:00+00:00,4,43.58899999999999,41.898040771484375
2012-03-17T20:00:00+00:00,2012-03-18T01:00:00+00:00,5,59.53,48.88702392578125
2012-03-17T20:00:00+00:00,2012-03-18T02:00:00+00:00,6,53.985,50.6515998840332
2012-03-17T20:00:00+00:00,2012-03-18T03:00:00+00:00,7,45.613,47.029640197753906
2012-03-17T20:00:00+00:00,2012-03-18T04:00:00+00:00,8,41.42100000000001,37.75706481933594
2012-03-17T20:00:00+00:00,2012-03-18T05:00:00+00:00,9,30.87199999999999,25.51751708984375
2012-03-17T20:00:00+00:00,2012-03-18T06:00:00+00:00,10,8.589000000000002,14.396750450134277
2012-03-17T20:00:00+00:00,2012-03-18T07:00:00+00:00,11,1.7659999999999998,5.98966646194458
2012-03-17T20:00:00+00:00,2012-03-18T08:00:00+00:00,12,0.0,1.0819846391677856
2012-03-17T20:00:00+00:00,2012-03-18T09:00:00+00:00,13,0.0,-0.4371890425682068
2012-03-17T20:00:00+00:00,2012-03-18T10:00:00+00:00,14,0.0,-0.6684954166412354
2012-03-17T20:00:00+00:00,2012-03-18T11:00:00+00:00,15,0.0,-0.19868427515029907
2012-03-17T20:00:00+00:00,2012-03-18T12:00:00+00:00,16,0.0,0.13817375898361206
2012-03-17T20:00:00+00:00,2012-03-18T13:00:00+00:00,17,0.0,0.13450568914413452
2012-03-17T20:00:00+00:00,2012-03-18T14:00:00+00:00,18,0.0,-0.007682740688323975
2012-03-17T20:00:00+00:00,2012-03-18T15:00:00+00:00,19,0.0,-0.029256343841552734
2012-03-17T20:00:00+00:00,2012-03-18T16:00:00+00:00,20,0.0,-0.1936139464378357
2012-03-17T20:00:00+00:00,2012-03-18T17:00:00+00:00,21,0.0,-1.0562207698822021
2012-03-17T20:00:00+00:00,2012-03-18T18:00:00+00:00,22,0.0,-1.105078101158142
2012-03-17T20:00:00+00:00,2012-03-18T19:00:00+00:00,23,0.0,0.17482012510299683
2012-03-17T20:00:00+00:00,2012-03-18T20:00:00+00:00,24,1.233,4.826940536499023
2012-03-17T21:00:00+00:00,2012-03-17T22:00:00+00:00,1,23.584,20.967479705810547
2012-03-17T21:00:00+00:00,2012-03-17T23:00:00+00:00,2,30.662999999999997,31.758716583251953
2012-03-17T21:00:00+00:00,2012-03-18T00:00:00+00:00,3,43.58899999999999,40.63658142089844
2012-03-17T21:00:00+00:00,2012-03-18T01:00:00+00:00,4,59.53,47.54302978515625
2012-03-17T21:00:00+00:00,2012-03-18T02:00:00+00:00,5,53.985,49.77642822265625
2012-03-17T21:00:00+00:00,2012-03-18T03:00:00+00:00,6,45.613,46.755733489990234
2012-03-17T21:00:00+00:00,2012-03-18T04:00:00+00:00,7,41.42100000000001,39.18553924560547
2012-03-17T21:00:00+00:00,2012-03-18T05:00:00+00:00,8,30.87199999999999,27.616649627685547
2012-03-17T21:00:00+00:00,2012-03-18T06:00:00+00:00,9,8.589000000000002,15.73084545135498
2012-03-17T21:00:00+00:00,2012-03-18T07:00:00+00:00,10,1.7659999999999998,7.0453643798828125
2012-03-17T21:00:00+00:00,2012-03-18T08:00:00+00:00,11,0.0,1.9450438022613525
2012-03-17T21:00:00+00:00,2012-03-18T09:00:00+00:00,12,0.0,-0.251526415348053
2012-03-17T21:00:00+00:00,2012-03-18T10:00:00+00:00,13,0.0,-0.39872288703918457
2012-03-17T21:00:00+00:00,2012-03-18T11:00:00+00:00,14,0.0,-0.12634220719337463
2012-03-17T21:00:00+00:00,2012-03-18T12:00:00+00:00,15,0.0,0.20216459035873413
2012-03-17T21:00:00+00:00,2012-03-18T13:00:00+00:00,16,0.0,-0.04472911357879639
2012-03-17T21:00:00+00:00,2012-03-18T14:00:00+00:00,17,0.0,-0.4025651216506958
2012-03-17T21:00:00+00:00,2012-03-18T15:00:00+00:00,18,0.0,-0.4621444344520569
2012-03-17T21:00:00+00:00,2012-03-18T16:00:00+00:00,19,0.0,-0.3222137689590454
2012-03-17T21:00:00+00:00,2012-03-18T17:00:00+00:00,20,0.0,-0.3999876379966736
2012-03-17T21:00:00+00:00,2012-03-18T18:00:00+00:00,21,0.0,-0.9544522762298584
2012-03-17T21:00:00+00:00,2012-03-18T19:00:00+00:00,22,0.0,-0.1170731782913208
2012-03-17T21:00:00+00:00,2012-03-18T20:00:00+00:00,23,1.233,4.0590410232543945
2012-03-17T21:00:00+00:00,2012-03-18T21:00:00+00:00,24,10.93,11.6603364944458
2012-03-17T22:00:00+00:00,2012-03-17T23:00:00+00:00,1,30.662999999999997,33.29633331298828
2012-03-17T22:00:00+00:00,2012-03-18T00:00:00+00:00,2,43.58899999999999,42.4836540222168
2012-03-17T22:00:00+00:00,2012-03-18T01:00:00+00:00,3,59.53,47.663047790527344
2012-03-17T22:00:00+00:00,2012-03-18T02:00:00+00:00,4,53.985,49.5134391784668
2012-03-17T22:00:00+00:00,2012-03-18T03:00:00+00:00,5,45.613,46.239009857177734
2012-03-17T22:00:00+00:00,2012-03-18T04:00:00+00:00,6,41.42100000000001,38.565364837646484
2012-03-17T22:00:00+00:00,2012-03-18T05:00:00+00:00,7,30.87199999999999,27.960952758789062
2012-03-17T22:00:00+00:00,2012-03-18T06:00:00+00:00,8,8.589000000000002,15.969070434570312
2012-03-17T22:00:00+00:00,2012-03-18T07:00:00+00:00,9,1.7659999999999998,6.553579330444336
2012-03-17T22:00:00+00:00,2012-03-18T08:00:00+00:00,10,0.0,1.3885343074798584
2012-03-17T22:00:00+00:00,2012-03-18T09:00:00+00:00,11,0.0,-0.4132167100906372
2012-03-17T22:00:00+00:00,2012-03-18T10:00:00+00:00,12,0.0,-0.5507099032402039
2012-03-17T22:00:00+00:00,2012-03-18T11:00:00+00:00,13,0.0,0.010885775089263916
2012-03-17T22:00:00+00:00,2012-03-18T12:00:00+00:00,14,0.0,0.3304521441459656
2012-03-17T22:00:00+00:00,2012-03-18T13:00:00+00:00,15,0.0,0.49897098541259766
2012-03-17T22:00:00+00:00,2012-03-18T14:00:00+00:00,16,0.0,-0.03722798824310303
2012-03-17T22:00:00+00:00,2012-03-18T15:00:00+00:00,17,0.0,-0.39067542552948
2012-03-17T22:00:00+00:00,2012-03-18T16:00:00+00:00,18,0.0,-0.30858564376831055
2012-03-17T22:00:00+00:00,2012-03-18T17:00:00+00:00,19,0.0,-0.32704949378967285
2012-03-17T22:00:00+00:00,2012-03-18T18:00:00+00:00,20,0.0,-0.5221500992774963
2012-03-17T22:00:00+00:00,2012-03-18T19:00:00+00:00,21,0.0,-0.7372934818267822
2012-03-17T22:00:00+00:00,2012-03-18T20:00:00+00:00,22,1.233,1.4467289447784424
2012-03-17T22:00:00+00:00,2012-03-18T21:00:00+00:00,23,10.93,8.221292495727539
2012-03-17T22:00:00+00:00,2012-03-18T22:00:00+00:00,24,25.893999999999995,17.70863914489746
2012-03-17T23:00:00+00:00,2012-03-18T00:00:00+00:00,1,43.58899999999999,45.7984619140625
2012-03-17T23:00:00+00:00,2012-03-18T01:00:00+00:00,2,59.53,51.12845993041992
2012-03-17T23:00:00+00:00,2012-03-18T02:00:00+00:00,3,53.985,51.97111511230469
2012-03-17T23:00:00+00:00,2012-03-18T03:00:00+00:00,4,45.613,48.39189910888672
2012-03-17T23:00:00+00:00,2012-03-18T04:00:00+00:00,5,41.42100000000001,39.02885818481445
2012-03-17T23:00:00+00:00,2012-03-18T05:00:00+00:00,6,30.87199999999999,26.118267059326172
2012-03-17T23:00:00+00:00,2012-03-18T06:00:00+00:00,7,8.589000000000002,14.026721000671387
2012-03-17T23:00:00+00:00,2012-03-18T07:00:00+00:00,8,1.7659999999999998,5.251959800720215
2012-03-17T23:00:00+00:00,2012-03-18T08:00:00+00:00,9,0.0,0.7087648510932922
2012-03-17T23:00:00+00:00,2012-03-18T09:00:00+00:00,10,0.0,-0.2759026288986206
2012-03-17T23:00:00+00:00,2012-03-18T10:00:00+00:00,11,0.0,-0.14339888095855713
2012-03-17T23:00:00+00:00,2012-03-18T11:00:00+00:00,12,0.0,0.20499637722969055
2012-03-17T23:00:00+00:00,2012-03-18T12:00:00+00:00,13,0.0,0.2726209759712219
2012-03-17T23:00:00+00:00,2012-03-18T13:00:00+00:00,14,0.0,0.07208982110023499
2012-03-17T23:00:00+00:00,2012-03-18T14:00:00+00:00,15,0.0,-0.3221976161003113
2012-03-17T23:00:00+00:00,2012-03-18T15:00:00+00:00,16,0.0,-0.70933598279953
2012-03-17T23:00:00+00:00,2012-03-18T16:00:00+00:00,17,0.0,-0.40916013717651367
2012-03-17T23:00:00+00:00,2012-03-18T17:00:00+00:00,18,0.0,-0.27260833978652954
2012-03-17T23:00:00+00:00,2012-03-18T18:00:00+00:00,19,0.0,-0.4456568956375122
